page,url,issued,modified,title,body,caption
a0677aa4-680a-4f1f-9dff-b2d6c3f82af5,http://g1.globo.com/bemestar/noticia/saiba-as-diferencas-entre-os-varios-tipos-de-massagem.ghtml,2017-04-20 13:38:57+00:00,2017-04-20 14:39:19+00:00,Saiba as diferenças entre os vários tipos de massagem,"Saiba quando uma massagem é considerada terapêutica ou relaxante
O Bem Estar desta quinta-feira (20) falou sobre massagem terapêutica. Convidamos a especialista em medicina integrativa Denise Tiemi para explicar os benefícios dessa massagem em pacientes internados com doenças graves e a fisioterapeuta Inês Nakashima para falar sobre os outros tipos de massagem.
A massagem terapêutica é indicada para alívio de algum sintoma ou tratamento. Quando é feita apenas para relaxamento, não é considerada terapêutica. A massagem por simples relaxamento pode ser feita em casa, sem técnica precisa. Porém, quando o fim é para tratar algum problema ou aliviar sintomas, é importante uma técnica bem feita com um profissional qualificado.
A massagem terapêutica é usada até dentro de hospitais para aliviar sintomas de pacientes oncológicos, por exemplo. Os benefícios comprovados são a diminuição da ansiedade e do estresse.
Apesar de promover o alívio da dor e o relaxamento, as especialistas explicam que a massagem não é indicada para quem tem problemas vasculares, risco de trombose e aneurisma.
Drenagem linfática pode trazer benefícios para nossa saúde
Tipos de massagem
A massagem clássica tem como objetivo o relaxamento e não o cuidado de algum sintoma ou doença. Ela solta a musculatura, mas não é pensada em cima de um diagnóstico.
A drenagem linfática ajuda a diminuir o líquido retido no tecido adiposo, mas não emagrece. Ela é utilizada para tratamento de celulite, olheira e até acne. A técnica acelera e leva o líquido para o lugar certo, para os capilares linfáticos. Ela também é uma importante aliada em tratamentos pós-operatórios.
O shiatsu é indicado para dores tensionais, que relaxa e alivia as dores. Já a quick massagem foi desenvolvida para ser rápida e relaxar. A ayurvédica é feita com os pés e o profissional anda em cima do paciente. E, por fim, a reflexologia usa a mesma base da acupuntura de utilizar pontos reflexos para atingir um órgão. Quando a pessoa está com muita dor em uma região, pode ser uma boa escolha.
Automassagem pode fazer diferença para o corpo e para a mente
Automassagem
A automassagem promove um alívio de dor, relaxamento e bem-estar. Na orelha, por exemplo, estimula por reflexo partes estratégicas do corpo. Para ter efeito, os movimentos devem ser repetidos pelo menos cinco vezes de forma suave e circular.
Massagem nas mãos e pés também ajudam no alívio da dor. Nos pés, também promove o relaxamento para dormi. Veja no vídeo como fazer essa automassagem.
Documentário fala sobre corpo e consciência corporal
Reveja o programa desta quinta-feira na íntegra:
Bem Estar - Edição de quinta-feira, 20/04/2017",A massagem terapêutica é indicada para alívio de algum sintoma ou tratamento. A drenagem ajuda no pós-operatório.
b206e976-9e2f-43db-956b-20def90a1f6e,http://g1.globo.com/bemestar/noticia/cientistas-britanicos-criam-substancia-que-pode-regenerar-dentes-e-aposentar-obturacoes.ghtml,2017-01-10 16:38:01+00:00,2017-01-10 16:38:03+00:00,Cientistas britânicos criam substância que pode regenerar dentes e aposentar obturações," Nova droga estimularia regeneração extra dos dentes 
Diver Daisy / stock.xchng
Uma nova droga pode tornar as obturações obsoletas, afirmam cientistas britânicos.
Uma equipe do King's College de Londres desenvolveu uma substância química que, em testes com ratos, estimulou células da polpa dental a taparem pequenos buracos nos dentes.
Para isso, uma esponja biodegradável embebida no produto foi colocada na cavidade.
Em um estudo publicado pela revista científica ""Scientifica Reports"", a substância teve, segundo os cientistas, efeito reparativo ""completo, eficaz e natural"".
Dentes têm capacidade limitada de regeneração. Podem produzir uma pequena faixa de dentina - a camada abaixo do esmalte - se a polpa fica exposta, mas não podem consertar cavidades maiores. Isso é feito com obturações, em que dentistas usam um amálgama metálico ou um composto feito de vidro em pó e cerâmica.
Só que esses reparos frequentemente precisam ser substituídos ao longo da vida. Os pesquisadores, então, tentaram ampliar a capacidade regenerativa natural dos dentes - foi assim que descobriram a droga, chamada Tideglusib.
A substância aumentou a atividade de células-tronco na polpa dental dos ratos - elas conseguiram fazer reparos em buracos de 0,13mm nos dentes dos roedores.
Novo tratamento
""A esponja é biodegradável, isso é a chave"", disse à BBC Paul Sharpe, um dos cientistas do King's College.
""O espaço ocupado pela esponja fica cheio de minerais enquanto a dentina regenera, então você não tem nada ali que possa falhar no futuro.""
A equipe agora quer descobrir como conseguir aumentar o poder de ação da Tideglusib.
""Não acho que vamos esperar muito tempo. Tenho esperanças de que (o tratamento) estará comercialmente disponível em três a cinco anos"", completou Sharp.
Mais pesquisas
O campo da medicina regenerativa, que encoraja células a se dividir rapidamente para reparar danos, volta e meia desperta temores sobre o risco de câncer.
A Tideglusib altera uma série de sinais químicos nas células, o Wnt, algo que já foi ligado à ocorrência de alguns tipos de tumor. Mas a droga já foi usada em testes com pacientes humanos em pesquisas sobre demência.
""Os testes de segurança já foram feitos - e em concentrações bem maiores (da droga)"", explica Sharpe.
Essa é apenas a mais recente abordagem em termos de reparos dentais. Outro grupo de cientistas do mesmo King's College estuda, por exemplo, o uso de eletricidade para reconstituir o esmalte com minerais.
Cálcio e fosfato produzidos por bactérias na boca contribuem para a perda de minerais pelos dentes - os pesquisadores conseguiram reverter esse efeito usando um coquetel de minerais conduzido por uma corrente elétrica de baixa intensidade.
O método foi batizado de Remineralização Eletricamente Acelerada e pode fortalecer os dentes, reduzindo cáries.
Como escolher a melhor pasta de dente
Bem Estar explica a relação entre a saúde bucal e as doenças do coração
Especialistas explicam diferença entre prótese dentária e implante","Testes em ratos revelam que, estimuladas, células criam preenchimentos naturais para buracos no esmalte dental."
559c5142-c138-44af-992f-f65d859bdad3,http://g1.globo.com/bemestar/noticia/cientistas-desenvolvem-utero-artificial-para-ajudar-bebes-prematuros.ghtml,2017-04-25 17:46:53+00:00,2017-04-25 17:46:55+00:00,Cientistas desenvolvem útero artificial para ajudar bebês prematuros," Ilustração mostra sistema que imita útero que poderá ser usado, no futuro, em casos de bebês prematuros; em testes, cordeiros cresceram por quatro semanas dentro do ""útero artificial"" 
Children’s Hospital of Philadelphia via AP
Cientistas nos Estados Unidos desenvolveram um útero artificial a partir de uma bolsa preenchida por fluido, conhecida como um suporte extrauterino que pode transformar o tratamento de bebês que nascem extremamente prematuros, aumentando significativamente as chances de sobrevivência. 
Em estudos pré-clínicos com cordeiros, os pesquisadores conseguiram simular o ambiente do útero e as funções da placenta, dando a prematuros a oportunidade crucial para desenvolver os pulmões e outros órgãos. 
Aproximadamente 30 mil bebês, somente nos Estados Unidos, nascem prematuros em estado crítico --entre 23 e 26 semanas de gestação, disseram os pesquisadores a repórteres por telefone.  
Nesse período, um bebê pesa um pouco mais do que 500 gramas, seus pulmões ainda não conseguem lidar com o ar e suas chances de sobrevivência são mínimas. A taxa de morte é de até 70 por cento, e aqueles que sobrevivem enfrentam deficiências por toda a vida. 
 Médico Alan Flake, cirurgião do Hospital Infantil da Filadélfia, lidera pesquisa sobre útero artificial 
Ed Cunicelli/Children’s Hospital of Philadelphia via AP
""Esses bebês têm uma necessidade urgente de uma ponte entre o útero da mãe e o mundo exterior"", disse Alan Flake, um cirurgião especializado no Hospital de Crianças da Filadélfia que liderou o desenvolvimento do novo dispositivo. 
O objetivo da equipe, disse Flake, era desenvolver um sistema extrauterino pelo qual bebês extremamente prematuros poderiam ficar suspensos em câmaras preenchidas por fluido por algumas semanas vitais até chegarem a idade de 28 semanas, quando suas chances de sobrevivência aumentam drasticamente. 
Pode demorar mais 10 anos, mas até lá Flake espera ter um dispositivo licenciado no qual bebês que nascem muito prematuramente têm a chance de se desenvolver em câmaras preenchidas por fluido, em vez de incubadoras com ventilação mecânica.","Em estudos pré-clínicos com cordeiros, os pesquisadores conseguiram simular o ambiente do útero e as funções da placenta."
162d3209-7896-400b-b91b-c87b05c5df5d,http://g1.globo.com/ba/bahia/noticia/2020/10/03/batida-entre-caminhao-e-carro-deixa-uma-pessoa-morta-e-outra-ferida-na-bahia-veiculo-ficou-destruido.ghtml,2020-10-03 10:35:02+00:00,2020-10-03 17:06:21+00:00,Batida entre caminhão e carro deixa uma pessoa morta e outra ferida na Bahia; veículo ficou destruído,"Acidente entre carro e caminhão deixa um morto e outro gravemente ferido na região oeste
Um homem morreu e outra pessoa ficou ferida após o carro em que estavam bater em um caminhão, na madrugada deste sábado (3), na BR-242, trecho de Luís Eduardo Magalhães, no oeste da Bahia. O veículo de passeio ficou destruído.
De acordo com a Polícia Rodoviária Federal (PRF), o acidente aconteceu na altura do km 872, por volta das 3h. O ferido teve lesões graves e foi levado para um hospital da região. Não há detalhes do estado de saúde dele.
A identidade das vítimas não foi divulgada. Também não há informações sobre o que pode ter provocado o acidente. 
Veja mais notícias do estado no G1 Bahia.
Acidente aconteceu na BR-242, em Luís Eduardo Magalhães, na madrugada deste sábado (3)
Blog Braga /Repórter Marlon
Acidente na BR-242, na Bahia
Blog Braga /Repórter Marlon
Carro ficou destruído após bater de frente com caminhão
Blog Braga /Repórter Marlon
Caminhão bateu de frente com carro de passeio na BR-242
Blog Braga /Repórter Marlon
Assista aos vídeos do BATV","Acidente aconteceu na madrugada deste sábado (3), na BR-242, trecho de Luís Eduardo Magalhães, no oeste do estado. "
baca649f-69cf-4649-9251-869f65c0b199,http://g1.globo.com/rj/rio-de-janeiro/noticia/2020/08/18/golpe-do-aluguel-quintuplica-no-rio-em-um-ano.ghtml,2020-08-18 11:44:26+00:00,2020-08-18 13:54:44+00:00,Golpes em ambientes virtuais quintuplicam no Rio em um ano,"Casos de estelionato aumentam 67% em julho
Golpes em ambientes virtuais quintuplicaram no Rio em julho, em comparação ao mesmo mês do ano passado. O aumento se reflete no crescimento dos crimes de estelionato, que subiram 67% no estado, segundo o Instituto de Segurança Pública (ISP-RJ) --  foram 6.058 casos mês passado.
O número de estelionatos ocorridos em ambiente virtual passou de 339 casos em julho de 2019 para 1.616 em julho de 2020 – um valor quase cinco vezes maior.
Um dos golpes via web é o do falso aluguel. A vítima negocia o imóvel pela internet, visita o apartamento e faz um depósito de caução para garantir o aluguel. Logo em seguida, o estelionatário desaparece, impossibilitando qualquer tentativa de contato. O criminoso ainda faz uso de dados das vítimas para enganar outras pessoas. 
""Entrei em contato com uma suposta dona de um conjugado no Flamengo, e o porteiro me mostrou o imóvel. Ela solicitou o depósito de R$ 2,2 mil de caução. Eu depositei e, logo em seguida, a suposta proprietária sumiu. Aí eu questionei o porteiro sobre o apartamento e ele falou que eu estava tratando com a pessoa errada – que se tratava de um golpe e que outras pessoas haviam caído"", disse uma das vítimas.
""Registrei o boletim de ocorrência. Fui pesquisar sobre essa pessoa e achei. Entrei em contato e descobri que ela também havia caído num golpe e foi usada toda a documentação dela para aplicar o golpe em mim"", continuou. 
Outra vítima enviou um relato por texto:
""Quase depositei R$ 2 mil para ela de depósito. Desconfiei porque ela insistia muito que fosse logo. Ela não conseguiu o dinheiro comigo, mas enganou outras pessoas usando meus dados"".","Um dos esquemas é o do falso aluguel, em que a vítima negocia uma casa pela internet, visita o apartamento e faz um depósito de caução. Logo em seguida, o estelionatário desaparece, impossibilitando qualquer tentativa de contato."
6be9d456-5c49-4e00-9af1-e52fc3db84e8,http://g1.globo.com/pe/pernambuco/noticia/2021/12/07/surto-de-lesoes-que-provocam-coceira-moreno-registra-caso-e-numero-de-cidades-com-notificacoes-sobe-para-21.ghtml,2021-12-07 23:31:20+00:00,2021-12-08 00:37:42+00:00,Surto de lesões que provocam coceira: Moreno registra caso e número de cidades com notificações sobe para 21,"Os primeiros casos de lesões de pele com coceira e vermelhidão apareceram no Recife
Cortesia
A cidade de Moreno, no Grande Recife, anunciou nesta terça-feira (7) que registrou um caso suspeito de paciente com lesões de pele com coceira e vermelhidão. Com isso, subiu para 21 o número de municípios em que houve notificação da doença, que ainda não tem diagnóstico, segundo as próprias prefeituras (veja lista completa mais abaixo).
Um homem de 32 anos, morador do bairro ABC, procurou uma unidade de saúde com vermelhidão e coceira no braço no fim de semana, informou a gestão de Moreno.
Compartilhe esta notícia no WhatsApp
Compartilhe esta notícia no Telegram
O caso está em investigação e ainda não foi contabilizado pela Secretaria de Saúde de Pernambuco (SES-PE), que, por enquanto, considera 485 casos em investigação em 17 municípios. 
As notificações começaram no Recife, em outubro. Atualmente, são investigadas ocorrências em cidades da Região Metropolitana, Zona da Mata, Agreste e Sertão (veja vídeo abaixo). 
Agentes continuam visitas aos bairros onde moram pessoas com coceiras e lesões na pele
LEIA TAMBÉM:
Saiba quais as possíveis causas investigadas pelos médicos
Ivermectina: como falsa ciência criou crença de remédio milagroso contra Covid
Na segunda (6), o município de Aliança, na Zona da Mata Norte de Pernambuco, registrou oito casos de pacientes com lesões de pele com coceira e vermelhidão, segundo a prefeitura. Destas notificações, duas foram registradas pela SES-PE.
Na sexta-feira (3), Lagoa do Carro, no Agreste de Pernambuco, registrou o primeiro caso. Na quinta-feira (2), São José do Egito, no Sertão, notificou uma ocorrência.
Na quarta (1º), quatro cidades notificaram casos suspeitos de coceira e vermelhidão: Escada e Carpina, na Zona da Mata, Limoeiro, no Agreste, e Petrolina, no Sertão.
Ainda não se sabe ao certo qual a causa das lesões, que têm sido investigadas pelos órgãos de saúde do estado e dos municípios.
Médicos afirmaram que não havia fatores suficientes que correlacionassem as erupções cutâneas com o uso de ivermectina. A hipótese foi considerada por pesquisadores da Universidade Federal de Alagoas (UFAL).
Na quinta-feira (2), o secretário estadual de Saúde, André Longo, afirmou que os primeiros exames a respeito do surto foram inconclusivos.
Desde 19 de novembro, os serviços e profissionais de saúde devem notificar casos suspeitos em até 24 horas ao Centro de Informações Estratégicas de Vigilância em Saúde (Cievs). Até a última atualização desta reportagem, os números eram os seguintes:
Confira situação de casos em Pernambuco
VÍDEOS: Mais assistidos de Pernambuco nos últimos 7 dias","Primeiras pessoas com sintomas foram registradas no Recife. Atualmente, são investigados casos suspeitos em cidades de todas as regiões de Pernambuco."
db80dffe-2625-400f-9428-54a513ca1f9b,http://g1.globo.com/sp/bauru-marilia/noticia/2019/09/23/motorista-bebado-que-matou-tres-jovens-atropelados-em-acostamento-de-rodovia-e-liberado-apos-audiencia.ghtml,2019-09-23 19:37:11+00:00,2019-09-23 23:23:26+00:00,Motorista bêbado que matou três jovens atropelados em acostamento de rodovia é liberado após audiência ,"Vítimas foram atropeladas em rodovia de Santa Cruz do Rio Pardo
Reprodução/Facebook
O motorista bêbado que atropelou quatro jovens e matou três deles na madrugada de domingo (22), em Santa Cruz do Rio Pardo (SP), passou por audiência de custódia na tarde desta segunda-feira (23) e foi liberado.
Segundo a polícia, devido à gravidade do caso e ao estado de saúde do homem, a audiência foi realizada na Santa Casa da cidade, onde ele está internado.
O motorista relatou que teria perdido o controle em uma curva na rodovia Comandante João Ribeiro de Barros. No entanto, a perícia esteve no local e descartou a possibilidade, por ser um trecho de reta.
Motorista que matou jovens atropelados em acostamento de rodovia é liberado após audiência
A polícia suspeita excesso de velocidade, e o teste do bafômetro indicou que o motorista havia ingerido bebida alcoólica. 
Ele foi preso em flagrante por lesão corporal e homicídio culposo, quando não há intenção de matar, mas após a audiência de custódia, o juiz decidiu que ele será investigado em liberdade. 
Jovens foram atropelados em Santa Cruz do Rio Pardo
Arquivo pessoal
Atropelamento
O acidente aconteceu no quilômetro 330 da rodovia João Baptista Cabral Rennó (SP-225), quando os quatro jovens voltavam de uma festa em Ipaussu pelo acostamento da via e foram atingidos pelo carro.
Kezia Cristina de Carvalh, de 15 anos, Isabela Lorenzetti de Oliveira, 15 anos, e Wesley Gabriel Batista, 20 anos, morreram. Carlos César da Silva Adorno, de 22 anos, também foi atingido e segue estável na Santa Casa de Santa Cruz do Rio Pardo.
O enterro das três vítimas foi realizado na manhã desta segunda-feira (23) em Santa Cruz do Rio Pardo.
Veja mais notícias da região no G1 Bauru e Marília.","Polícia trabalha com a suspeita de excesso de velocidade do motorista; ele passou por audiência no hospital onde está internado. Das quatro vítimas atingidas, três morreram no acidente em Santa Cruz do Rio Pardo (SP)."
43b9a4ec-1628-4fa5-8839-0c1a652fc6a6,http://g1.globo.com/rj/rio-de-janeiro/noticia/imagens-internas-do-maracana-mostram-cenas-de-desespero-durante-invasao-no-jogo-do-flamengo.ghtml,2017-12-17 23:19:05+00:00,2017-12-18 08:38:18+00:00,Imagens internas do Maracanã mostram cenas de desespero durante invasão no jogo do Flamengo,"Imagens do circuito interno mostram selvageria na final da Sul-Americana
O Fantástico deste domingo (17) teve acesso a câmeras internas do estádio e trouxe imagens inéditas dos tumultos e invasões que aconteceram durante a final da Copa Sulameriacana entre o Flamengo e o Independiente da Argentina no Maracanã.  O programa mostrou como invasões convocadas com antecedência aconteceram em vários pontos do estádio e colocaram torcedores comuns, incluindo crianças, e policiais, em risco. A PM estima que 8 mil pessoas invadiram o Maracanã. 
Os planos de invasão foram divulgados em uma mensagem de áudio em vários grupos de torcedores. ""Os 'cara deu' o papo: primeiros 'tiro' de morteiro lá, pode invadir! As 9 'hora' o encontro, hein mané!? Lá no Norte, primeiro estouro 'boom' invade geral hahaha. Caiu a primeira grade, pode correr 'cumpade' cada um por si"", diz a mensagem de áudio. 
Segundo o grupo de atuação de defesa do torcedor do Ministério Público estadual do Rio, essas são orientações de uma torcida organizada do Flamengo.
Imagens mostram multidão entrando no Maracanã
Reprodução/TV Globo
As imagens obtidas pelo Fantástico mostram que a invasão começou antes mesmo do horário previsto. Câmeras do setor Norte mostram que às 20h19 fogos dão o sinal e vândalos obedecem: logo depois que os rojões estouram, uma enxurrada de torcedores começam a aparecer na imagem, invadindo o estádio.
Mas a invasão não foi apenas no setor Norte. No setor leste, entrada D, a confusão acontecia quase ao mesmo tempo. Novamente, fogos são lançados em direção ao estádio e torcedores começam a correr para o portão.
A polícia e os fiscais fecharam várias entradas do Maracanã e, quem foi para assistir ao jogo pacificamente, ficava preso entre a grade e os vândalos. Acuados, os torcedores forçavam a entrada e, quando conseguiam passar, eram recebidos com gás de pimenta e golpes de cacetete.
Imagens mostram policiais tentando fugir ou se defender dos rojões atirados pelos vândalos, ou impotentes enquanto a onda humana de invasores entra no estádio. Alguns torcedores caem, outros são pisoteados.
Em outra cena, invasores expulsam os fiscais e forçam a entrada, pouco tempo depois arrancam uma grade. Só não conseguem entrar porque policiais chegam com bombas de efeito moral. Em outro portão a grade chega a ser arrancada e acontece uma invasão. Quando a invasão termina, é possível ver duas mulheres no chão.
Torcedora é atingida por grade e fica ferida
Reprodução/Tv Globo
Na entrada de deficientes do setor leste, as câmeras flagraram o momento em que uma criança fica presa em uma catraca e passa por momentos de desespero até ser ajudada por outros torcedores. Em vários momentos, torcedores com ingresso ficam presos na confusão.  Uma grade chega a cair em cima de uma torcedora, que fica mancando. As imagens também mostram o desesespero de um pai com uma filha no colo.
Pai passa com filha por multidão para entrar no Maracanã
Reprodução/Tv Globo
Mesmo quem conseguia entrar encontrava problemas dentro do estádio - torcedores tinham que cobrir o rosto para se protegerem de bombas de gás lacromogênio disparados pela polícia e fogos lançados pela própria torcida.
""A polícia teve a intervenção com bombas pra dissipar. Foi uma situação que não era nem mais uma preocupação pro juizado nem pra polícia em si, mas era uma contensão de massa. E quem é que se prejudica nisso tudo? Todo mundo. O torcedor. O clube. Todos são prejudicados"", diz o juiz Mario Olinto, do Juizado Especial do Torcedor.
Além do desespero de torcedores comuns prejudicados pelos vândalos, as imagens exibidas pelo Fantástico mostram ainda cenas de roubos em bares do Maracanã e de espancamentos de torcedores por PMs.
""Foi uma experiência bem traumática, eu já passei por várias situações de apertos, de problemas até na copa do mundo quando a gente teve aqueles chilenos presos aqui que derrubaram a grade, mas foi uma coisa pontual, foi naquele local, naquele lugar. Dessa vez não, dessa vez era em todos os lugares, em todos os acessos"", diz Marcia Sales, a coordenadora dos plantões de futebol e grandes eventos (Cejesp), sobre as invasões.
Flamengo admite tirar jogos do Maracanã
A PM não quis gravar entrevista sobre as imagens. O Fantástico mostrou as imagens para o CEO do Flamengo, Fred Luz. O clube cortou neste domingo o plano corporativo do programa de sócio-torcedor para torcidas organizadas. 
""O Flamengo passa informação, os órgãos de segurança têm os meios de inteligência deles, na reunião de organização do jogo o Flamengo fez um ofício alertando pra esses sinais que vinham das redes sociais, colocando a importância de se reforçar (...) Agora, em português claro: não foi suficiente. O ponto é: o que que nós vamos fazer? E até mesmo nós, olhando como nação rubro-negra (...) temos que resolver isso!"", disse ele.
""Se o Flamengo não se sentir em condições para que esses jogos sejam realizados aqui, a gente vai ter que humildemente admitir a incapacidade nossa, do estado, do município, de não conseguir fazer o evento aqui e pedir pra transferir para algum outro lugar', acrescenta.
O promotor do Ministério Público estadual do Rio de Janeiro garante que as autoridades vão tentar punir os responsáveis. ""Nós esperamos identificar por imagens, isso no âmbito criminal, as pessoas que participaram desses eventos, dessas cenas de selvageria extrema que colocaram em risco de milhares de outras pessoas que foram com suas famílias ao estádio pra assistir ao jogo. Vamos procurar identificá-las pra puni-las também na forma da lei criminal. Vamos mandar posteriormente pra Conmebol também, narrando os fatos, demonstrando que nós estamos atuando no sentido de reprimir, punir esse tipo de atitude, seja de qual torcida for"", explica Luiz Antonio Ayres.",A PM estima que 8 mil pessoas invadiram o Maracanã. Flamengo admite mandar jogos em outro lugar se clube 'não se sentir em condições' de realizar partidas no estádio.
606424cd-2f90-4637-bb04-f2d601bdc9c5,http://g1.globo.com/pop-arte/musica/noticia/2019/12/03/keane-encerra-turne-em-sao-paulo-sem-medo-de-ser-brega-e-mais-maduro-ter-filhos-mudou-tudo.ghtml,2019-12-03 09:01:02+00:00,2019-12-03 16:10:24+00:00,Keane encerra turnê em São Paulo sem medo de ser 'brega' e mais maduro: 'Ter filhos mudou tudo',"Cantando para uma plateia cheia de casais e de fãs de rock melódico (e sem guitarras), o Keane fez no Espaço das Américas, em São Paulo, o último show da turnê ""Cause and Effect"", quinto álbum da banda.
Neste domingo (1), o quarteto lotou o Espaço das Américas, com 8 mil pessoas. Foram 26 músicas em pouco mais de duas horas e vinte minutos, tempo suficiente para constatar a boa forma do vocalista Tom Chaplin.
Ele se diz recuperado do vício em cocaína após várias internações a partir de 2006, dois anos após o estouro do Keane com a balada ""Somewhere Only We Know"". Essa foi a principal causa da pausa da banda, em 2013, até retornar em 2019.
""Muito mudou nesses anos"", explicou o baixista Jesse Quin ao G1, pouco antes do show. ""No passado, se a gente via que um de nós estava mal, em um canto, a gente se afastava, dava espaço. Agora, a gente se aproxima um do outro e conversa mais sobre os problemas.""
""Tudo mudou depois que tivemos filhos. Alguém na sua vida se torna mais importante do que você"", resume o músico. 
""Gosto muito de falar com meus filhos sobre música. Minha filha [de oito anos] sempre me chama para ouvir o que está escutando e me pergunta 'você gostou?'. Ela adora pop."" 
""Um dia, eu toquei Laurie Anderson pra ela"", lembrou, citando a artista experimental americana. ""Ela ouviu e no fim falou: 'Eu não gostei muito, não faz meu estilo'. Adorei a resposta. Pelo menos ela ouviu até o fim.""
O diálogo acima é mais um indício de que o Keane é, essencialmente, uma banda de rock bonzinho. Eles se empolgam com o coro de ""Olê Olê Olê Olê, Keanê Keanê"" dos fãs e contam causos sem a marra de outras bandas britânicas. 
""Tim estava malhando com o Shawn Mendes no hotel. Ao menos, ao lado dele. Deve ter sido muito sexy, mas não vi"", relatou Tom durante o show, contando um caso que une o ídolo teen canadense e o tecladista do Keane, Tim Rice-Oxley.
De U2 a Taylor Swift
Keane volta com rock de sofá influenciado por U2
No show, foi possível ver os dois lados bem definidos do Keane:
Um com baladas melosas no piano, ótimo repertório para rádios românticas brasileiras;
Outro com rocks de sofá, meio chupados do U2, o que faz sentido quando se lembra que o Keane começo como banda cover do grupo de Bono.
No álbum mais recente, com músicas como ""The Way I Feel"" e ""Stupid Things"", a banda tentou ir além do britpop sem guitarras e com piano em destaque. 
Eles foram buscar influências bem além de Beatles e U2, sempre citadas por eles. Ariana Grande, Dua Lipa e Taylor Swift são listadas como novas referências.
""É importante deixar sua mente aberta para escutar tudo o que é novo. Então, mesmo que eu não tenha o mesmo amor pelo pop moderno que o Tim tem, eu ainda escuto e é legal pegar as influências para experimentar"", explica Jesse.
Keane faz show em São Paulo
Stephan Solon/Move Concerts
O disco também tem letras que refletem o fim do casamento do tecladista. A saída de Tim de sua casa e a mudança da relação com os filhos fazem com que a banda carregue forte nas emoções do álbum. Mas isso não é problema para eles.
Chaplin já disse que curte o adjetivo ""brega"". ""Vários grupos fazem sucesso por um ou dois anos, mas daí somem. A moda passa, sabe?"", explicou o vocalista ao G1.
""Nós nunca tentamos ser uma banda 'cool'. Nossa tentativa é ter músicas que não são esquecidas com o passar dos anos. É a nossa motivação para continuar. Quero é ser ouvido por todo mundo, não só por quem gosta de hype ou quem é jovem.""","Banda fala ao G1 sobre nova fase, que rendeu performance em Espaço das Américas lotado. Álbum mais recente, 'Cause and Effect' reflete separação de tecladista e sobriedade do vocalista."
5840cfd3-53f4-49a3-960a-43c51927e641,http://g1.globo.com/sao-paulo/noticia/drone-causa-cancelamento-de-voos-em-congonhas.ghtml,2017-11-12 23:54:46+00:00,2017-11-13 11:17:07+00:00,"Drone desvia pousos, cancela voos e adia fechamento de Congonhas","Aeroporto de Congonhas volta a funcionar depois de ser fechado por causa de drone
Um drone desviou pousos, cancelou voos e atrapalhou conexões de centenas de passageiros no Aeroporto de Congonhas, na Zona Sul de São Paulo, na noite deste domingo (12). O problema afetou o funcionamento do terminal por mais de duas horas, entre as 20h15 e as 22h40.
A Infraero disse que acionou a Polícia Militar para tentar localizar a aeronave remotamente pilotada e quem a controlava. A PM usou o helicóptero Águia e a Polícia Federal (PF) tentou localizá-lo pelo chão, segundo a Força Aérea Brasileira, sem sucesso.
Devido ao fechamento temporário, o horário de funcionamento do aeroporto foi ampliado até a 1h (o terminal normalmente recebe pousos e decolagens das 6h às 23h).
Cerca de 35 voos que aterrissariam em Congonhas foram desviados para outros aeroportos, como Cumbica (Guarulhos), Viracopos (Campinas), Ribeirão Preto e até outros estados, mas as decolagens não chegaram a ser interrompidas.
Pilotos de dois aviões da Latam informaram por rádio o drone, que estava próximo à cabeceira sul da pista (Jabaquara) e sobrevoou a região por cerca de 30 minutos, segundo informações de um oficial da Aeronáutica.
Filas no saguão de Congonhas após drone causar cancelamento de voos
Reprodução/GloboNews
Regras
A Agência Nacional de Aviação Civil (Anac) aprovou em maio o regulamento para o uso de drones. Segundo o órgão, quem for flagrado usando drones em desacordo com as normas pode responder a processo administrativo, civil e penal.
No caso deste domingo, o operador pode ser preso quando localizado. Uma das normas prevê detenção em casos em que o equipamento coloca embarcações ou aeronaves em perigo, ou que traz risco direto à vida ou à saúde de outras pessoas.
Latam
Em nota, a Latam afirmou que 9 voos da companhia com origem/destino a Congonhas foram cancelados e 13, desviados para Cumbica (Guarulhos), Viracopos (Campinas), Ribeirão Preto, Confins (BH) e Galeão (Rio).
Segundo a empresa, os passageiros dos voos desviados para aeroportos de São Paulo serão encaminhados para a capital paulista por terra e os para BH e Rio, terão as aeronaves reabastecidas e retornarão a Congonhas.
 Drones já substituem trabalhadores dentro de empresas no Brasil
 Anac fixa regras para uso de drones e exige habilitação para equipamentos maiores
Aeronáutica cria 'manual de conduta' para voos de drones no Brasil","Aeroporto de São Paulo ficou fechado para pousos por mais de 2 horas e desviou dezenas de voos. PM e PF procuram operador de aeronave não-tripulada, mas ninguém foi encontrado."
