page,url,issued,modified,title,body,caption
f7529c6e-83e0-4e07-919c-cedbdccf525d,http://g1.globo.com/sp/ribeirao-preto-franca/noticia/2022/03/21/coroa-doada-pelo-santuario-nacional-de-nossa-senhora-aparecida-e-furtada-de-igreja-em-jaboticabal-video.ghtml,2022-03-21 13:58:44+00:00,2022-03-21 13:59:36+00:00,Coroa doada pelo Santuário Nacional de Nossa Senhora Aparecida é furtada de igreja em Jaboticabal; VÍDEO,"Câmera mostra mulher cometendo furto em igreja de Jaboticabal
Câmeras de segurança flagraram o momento em que uma mulher furta a coroa de uma imagem no Santuário Nossa Senhora da Conceição Aparecida em Jaboticabal (SP).
O crime foi cometido no último sábado (19) e nenhuma pessoa tinha sido presa ou identificada até esta segunda-feira (21).
O item em questão faz parte do conjunto que foi doado pelo Santuário Nacional, em Aparecida (SP), durante as comemorações dos 300 anos do encontro da imagem nas águas do Rio Paraíba do Sul.
No vídeo, é possível ver que a suspeita entra na igreja por volta das 17h50, cerca de uma hora antes da missa. Com o local vazio, ela se aproxima do altar, retira a coroa e vai embora.
O caso é investigado pela Polícia Civil. 
Imagem da santa que teve a coroa roubada em Bebedouro, SP.
Reprodução/EPTV
Veja mais notícias da região no g1 Ribeirão Preto e Franca
VÍDEOS: Tudo sobre Ribeirão Preto, Franca e região
E",Imagens mostram momento em que mulher entra e leva item de santa. Artefato dourado faz parte de conjunto entregue em comemoração aos 300 anos do encontro de imagem no Rio Paraíba do Sul.
5b517c90-15c6-415f-81f5-ce2befd36d09,http://g1.globo.com/sp/ribeirao-preto-franca/noticia/2022/06/05/buracos-inseguranca-e-sujeira-moradores-de-ribeirao-preto-listam-problemas-no-complexo-ribeirao-verde.ghtml,2022-06-05 19:00:22+00:00,2022-06-05 19:00:23+00:00,"Buracos, insegurança e sujeira: moradores de Ribeirão Preto listam problemas no Complexo Ribeirão Verde","Moradores do Ribeirão Verde reclamam de sujeira e falta de segurança em Ribeirão Preto, SP
Buracos nas ruas, sensação de insegurança e acúmulo de sujeira estão entre os problemas mais comuns listados pelos moradores do Complexo Ribeirão Verde, bairro da zona leste de Ribeirão Preto (SP) que concentra aproximadamente 60 mil pessoas.
LEIA TAMBÉM
Praça sem estrutura, bueiros entupidos e insegurança: moradores listam problemas na Vila Tibério 
Travessia perigosa, crimes e falta de vagas na creche: moradores apontam problemas no Cristo Redentor 
Com comércio e atividade imobiliária crescentes, o bairro com quase 10% de toda a população da cidade recentemente recebeu um acesso mais adequado com a duplicação da Avenida Antônia Mugnatto Marincek, mas ainda enfrenta problemas antigos de infraestrutura e de segurança.
""Se você puder abrir o portão e sair sem medo já é muito bom"", afirma a comerciante Sandra Lima da Silva.
Complexo Ribeirão Verde, na zona leste de Ribeirão Preto (SP)
Chico Escolano/EPTV
Buracos nas ruas
Quem chega pela Avenida Antônia Mugnatto Marincek, com asfalto e sinalização novos, nem imagina que no interior do bairro o caminho tem vários problemas. 
Na Rua Deputado Amaral Neto, o asfalto está se desfazendo. Diretor da Associação dos Moradores do Complexo Ribeirão Verde, Peterson Rosa de Oliveira sempre circula perto da casa dele e fica preocupado com o perigo causado pelas pedras soltas. Ele já ficou sabendo de vários acidentes por causa da falta de manutenção.
""Eu mesmo já quase sofri acidente aqui. A gente recebe reclamações diárias de pessoas que sofrem acidente, a gente pode ver a situação, a condição do asfalto. Tem buracos aí que estão fazendo aniversário já"", diz.
Sobre o assunto, a Prefeitura informou que vai mandar equipes da Secretaria Municipal de Água e Esgotos (Saerp) e da Secretaria Municipal da Infraestrutura para verificar a situação e fazer os reparos necessários.
Buracos em rua do bairro Ribeirão Verde, em Ribeirão Preto (SP)
Chico Escolano/EPTV
Sujeira
Em ruas como a Sebastiana Branquinho, além do buraco no asfalto, há problemas como uma calçada obstruída pela sujeira, um terreno abandonado cheio de mato alto. Um problema que se reflete em vários pontos do bairro. Em uma rotatória, a reportagem flagrou restos de comida e de construção.
""Tem que melhorar a limpeza, muita sujeira. (...) Quando chove vai entupir os bueiros. Aí eu vejo sujeira no meio da da rua, caixa velha, papelão"", reclama a dona de casa Cleunice de Medeiros Santana.
A solução apontada pelos moradores é a construção de um ecoponto. 
""É uma reivindicação antiga nossa que tivesse um local adequado para poder descartar o material, os inservíveis que a gente fala, móveis velhos, colchão, eletrodoméstico. Pela falta de um local adequado as pessoas descartam em qualquer lugar no bairro, e se você andar por aqui você vai ver vários e vários lugares que são focos desse tipo de descarte"", afirma Oliveira.
Sobre o lixo nos terrenos, o Departamento de Limpeza Urbana comunicou que vai vistoriar os locais para providenciar  a limpeza. Com relação ao pedido do ecoponto, a Secretaria do Planejamento informou que já existe um projeto para implementação no bairro.
Lixo invade asfalto em rotatória do bairro Ribeirão Verde, em Ribeirão Preto (SP) 
Chico Escolano/EPTV
Violência
Outro problema apontado pelos moradores é a violência. Em maio, a Polícia Civil prendeu homem com drogas e dinheiro escondidos em uma casa no bairro. Em abril, foram suspeitos em desmanche de caminhonetes.
Em março, uma dupla foi presa suspeita de roubar uma carga de carnes na Rodovia Anhanguera (SP-330). Os produtos foram encontrados no Ribeirão Verde
Várias ruas são vigiadas pelo Projeto Vizinhança Solidária, o que tem melhorado a situação, mas ainda é insuficiente, principalmente por causa do crescimento do numero de furtos e roubos observados pelos moradores.
Câmera instalada em casa no Ribeirão Verde, onde moradores reclamam de insegurança, em Ribeirão Preto (SP)
Chico Escolano/EPTV
A base mais próxima da Polícia Militar fica no bairro Quintino Facci, a nove quilômetros. 
""Tem acontecido bastante furto em residência, pessoa sai para o mercado, a algum lugar, quando volta o portão está aberto, bicicleta furtada. Bastante furto nesse quesito. Ponto de ônibus também tem bastante. A gente tem pedido uma base da polícia aqui no bairro para que chegue mais rápido na ocorrência, mais rápido ao cidadão"", afirma o comerciante Salomão César da Silva.
Representante do Conselho de Segurança (Conseg) do bairro, Camisa Fonseca Lopes pede mais participação dos moradores do complexo nas reuniões com a Polícia Militar.
""Se a gente não começar a fazer as nossas solicitações, as nossas reclamações pra polícia, não tem como eles saberem mapear onde tem os problemas. Peço encarecidamente que a população compareça nas reuniões para que juntos a gente pode estar se unindo contra esses roubos que acontecem nos nossos bairros"", afirma.
Bairro Ribeirão Verde, em Ribeirão Preto (SP)
Chico Escolano/EPTV
Veja mais notícias da região no g1 Ribeirão Preto e Franca
VÍDEOS: Tudo sobre Ribeirão Preto, Franca e região",Vizinhança pede instalação de ecopontos e de base comunitária da polícia. Bairro na zona leste concentra quase 10% da população da cidade. 
4c928708-2dc0-4245-9404-90b908fbf810,http://g1.globo.com/sp/ribeirao-preto-franca/noticia/2022/04/24/carro-forte-tomba-e-invade-bar-em-ribeirao-preto-sp-video.ghtml,2022-04-24 20:27:33+00:00,2022-04-25 09:42:52+00:00,"Carro-forte tomba e invade bar em Ribeirão Preto, SP; VÍDEO","Vídeo mostra momento em que carro-forte invade bar em Ribeirão Preto, SP
Um carro-forte tombou e invadiu um bar na zona sul de Ribeirão Preto (SP) na manhã deste domingo (24). Imagens de uma câmera de segurança registraram o acidente segundos depois de duas pessoas passarem caminhando em frente ao estabelecimento (veja acima).
O veículo da empresa Protege estava na Avenida Presidente Vargas quando o motorista perdeu o controle da direção na rotatória com a Avenida Coronel Ferreira Leite e atingiu o interior do bar, que estava fechado.
Ninguém foi atingido. No interior do carro-forte, de acordo com informações apuradas pela EPTV, afiliada da TV Globo, havia quatro pessoas, que não se feriram.
Com a batida, o interior do bar ficou parcialmente destruído. O Corpo de Bombeiros foi acionado.
Em nota, a Protege informou que lamenta o ocorrido e está à disposição das autoridades. 
Motorista perde o controle da direção, e carro-forte invade bar na zona sul de Ribeirão Preto (SP) 
Reprodução/Circuito de segurança
Veja mais notícias da região no g1 Ribeirão Preto e Franca
VÍDEOS: Tudo sobre Ribeirão Preto, Franca e região ","Acidente aconteceu na manhã deste domingo (24) na zona sul da cidade depois de pedestres passarem em frente ao local. Imagens mostram estragos, mas ninguém ficou ferido.  "
dfcef415-ac46-4dda-8821-35ae58defc79,http://g1.globo.com/sp/ribeirao-preto-franca/noticia/2022/04/12/lombada-eletronica-comeca-a-multar-motoristas-na-rodovia-anhanguera-em-ribeirao-preto-sp.ghtml,2022-04-12 14:26:04+00:00,2022-04-12 14:26:04+00:00,"Lombada eletrônica começa a multar motoristas na Rodovia Anhanguera em Ribeirão Preto, SP","Lombada eletrônica passa a funcionar no trevão em Ribeirão Preto
A lombada eletrônica instalada no quilômetro 307 da Rodovia Anhanguera (SP-330), em Ribeirão Preto (SP) começa nesta terça-feira (12) a emitir multas para os motoristas que ultrapassarem o limite de velocidade de 60 km/h. 
O monitoramento é feito na alça M do trevão, que dá acesso à Rodovia Antônio Machado Sant'Anna (SP-255) no sentido interior-capital.
Lombada eletrônica é instalada na Rodovia Anhanguera, em Ribeirão Preto, SP
Reprodução/ EPTV 
O dispositivo foi instalado pela Arteris Via Paulista, concessionária que administra o trecho, em agosto de 2021, como forma de tentar diminuir os acidentes na região. 
As multas por excesso de velocidade têm valores a partir de R$ 130. A infração é considerada média e soma 4 pontos na carteira de motorista.
Segundo Marcos Carneiro, gerente de operações da concessionária, o número de acidentes em um mês caiu para zero depois da instalação da lombada.
 ""O histórico dessa microrregião era de vários acidentes. No início, o dispositivo foi colocado como uma medida educativa e tivemos uma redução para zero. Agora foi homologado e passou a valer.""
A autorização do dispositivo para emitir multas aos motoristas que excederem o limite de 60km/h foi publicada no Diário Oficial em 9 de abril.
A concessionária também irá implantar, nos próximos seis meses, outros 18 radares fixos nas rodovias SP-330, SP-328 e SP-334, nos arredores de Ribeirão Preto (SP), com o objetivo de melhorar a segurança no trânsito na região.
Confira os trechos e as velocidades máximas permitidas em cada um deles:
Rodovias ao redor de Ribeirão Preto (SP) ganharão 18 novos radares fixos nos próximos 6 meses, diz concessionária.
Divulgação
Veja mais notícias da região em g1 Ribeirão Preto e Franca
VÍDEOS: Tudo sobre Ribeirão Preto, Franca e região","Dispositivo estava instalado desde agosto de 2021, em fase de testes. Segundo gerente de operações da Arteris, redução no número de acidentes no trecho chegou a 100% com uso do dispositivo."
6b549f9e-85c2-4a5a-bd22-a9ddd1f2e518,http://g1.globo.com/sp/ribeirao-preto-franca/noticia/2022/07/24/em-6-meses-denuncias-de-violencia-contra-criancas-e-adolescentes-em-2022-representam-92percent-do-total-de-2021-em-ribeirao-preto.ghtml,2022-07-24 20:50:35+00:00,2022-07-24 20:50:36+00:00,"
Em 6 meses, denúncias de violência contra crianças e adolescentes em 2022 representam 92% do total de 2021 em Ribeirão Preto","Mais de 200 crianças já foram vítimas de violência em 2022 em Ribeirão Preto
As denúncias de violência contra crianças e adolescentes no primeiro semestre de 2022 em Ribeirão Preto (SP) representam 92% do total relatado em 2021, apontam dados do Ministério da Mulher, da Família e dos Direitos Humanos. O número supera os casos de 2020. 
Segundo informações disponíveis no portal da pasta, neste ano foram 249 denúncias entre janeiro e junho. No ano passado, inteiro o órgão registrou 270 casos e, há dois anos, 230. 
De acordo com o conselheiro tutelar de Ribeirão Preto, João Manoel Belém de Almeida, as denúncias podem ser feitas de forma anônima por qualquer pessoa que tiver suspeita de que as crianças e os adolescentes estão sendo vítimas de algum tipo de violência ou violação dos direitos. 
Ele ainda afirma que após o período mais grave da pandemia foi possível observar um aumento nas reclamações.
“Após o período de pandemia, notamos um crescimento, porque essa criança, esse adolescente está tendo contato maior com as escolas, então a gente percebeu o crescimento. Nossa maior arma é a denúncia”.
Número de denúncias de violência infantil em Ribeirão Preto, SP, em 2022 representam 92% de 2021
Carlos Trinca/EPTV
Violência física lidera estatísticas
De acordo com o conselheiro tutelar, violências de cunho físico e sexual são as mais frequentes, além da violência psicológica.
Segundo Almeida, o órgão atua aplicando medidas de proteção para as crianças e adolescentes e faz uma requisição de acompanhamento da criança por parte de equipes da prefeitura. Se o caso for mais grave, o Ministério Público é acionado com uma notícia de fato. 
“A gente vê vários tipos de agressores, não existe muito um padrão, cada violência tem uma forma de desenvolver. A violência psicológica é muito presente principalmente dentro do núcleo familiar, tende dar alguns sinais tanto na escola quanto em outros serviços que fazem atendimento a essa criança, ela sinaliza que está sofrendo a violência e o Conselho Tutelar é comunicado”, explicou.
O conselheiro ainda orienta que é importante as pessoas que estejam perto das crianças e do adolescentes observarem as atitudes ao longo dos dias para identificar se há ou não indícios de violência.  
“Mudança no comportamento, verificar se aquela criança muitas vezes está indo com blusa de frio, algum outro tipo de mudança no comportamento pode ser visto não só pelos pais, mas também pelos professores e todas as pessoas que têm contato com as crianças”. 
O conselheiro tutelar de Ribeirão Preto, João Manoel Belém de Almeida
Reprodução/EPTV
Veja mais notícias da região no g1 Ribeirão Preto e Franca
VÍDEOS: Tudo sobre a região","Números na cidade também superam total de 2020, apontam dados do Ministério da Mulher, da Família e dos Direitos Humanos. Segundo Conselho Tutelar, violência física lidera estatísticas."
f62ade16-2915-4349-b922-af57bab60527,http://g1.globo.com/sp/sao-carlos-regiao/noticia/2022/05/10/alta-demanda-causa-falta-de-antibioticos-e-remedios-para-sindromes-respiratorias-nas-farmacias-de-sao-carlos.ghtml,2022-05-10 10:14:28+00:00,2022-05-10 10:14:28+00:00,Alta demanda causa falta de antibióticos e remédios para  síndromes respiratórias nas farmácias de São Carlos ,"Antibióticos e remédios para síndromes respiratórias estão em falta em São Carlos
Alguns antibióticos e remédios para tratamento de síndromes respiratórias e gripais estão em falta nas farmácias de São Carlos (SP). O motivo é a grande procura por estes medicamentos durante a alta de casos de Covid-19 no início do ano, que levou à falta de matéria-prima. 
“Devido à demanda muito alta fora de época, a indústria não estava preparada, então houve a falta desses medicamentos por problemas na importação”, afirmou a farmacêutica Daiane Martins.
Segundo as farmácias da cidade, a falta destes medicamentos começou há cinco meses. “A gente tem um problema desde dezembro que é a falta de antibióticos, principalmente os pediatras”, afirmou o gerente de farmácia Sebastião Garcia. 
Busca na internet
Falta antibiótico nas farmácias de São Carlos
Reprodução RPC
A tosadora Cintia Pizzi teve que buscar ajuda na internet para conseguir um medicamento  para o seu filho de um ano e três meses que pegou a síndrome mão-pé-boca, um tipo de virose que causa bolhas nestas partes do corpo. 
“Nós precisamos de uma medicação para que ele pudesse conseguir comer e foi impossível encontrar nas farmácias de São Carlos e da região. A solução foi publicar o medicamento nas redes sociais e solicitar que alguma mãe que tivesse o medicamento aberto em casa dentro do prazo de validade, fizesse a venda para que eu pudesse ajudar meu filho”, afirmou. 
Por conta da baixa do sistema imunológico causada pela virose, o filho de Cíntia ficou gripado e mais uma vez, a família não conseguiu o medicamento para inalação em São Carlos e foi buscar em Itirapina. 
Crianças mais doentes
Normalmente, os casos de síndromes respiratórias aumentam no inverno, mas este ano começaram mais cedo devido à volta das crianças à vida normal, após dois anos de isolamento. 
 “Nos últimos dois anos as crianças ficaram em casa por causa da pandemia e não se expuseram a outros vírus respiratórios. A ideia era proteger as crianças da Covid e acabou protegendo de outras doenças também e elas não adquiriram imunidade e ao voltar à escola voltar a cirucular, elas acabam entraram com contato com esses vírus, acabam adoecendo e transmitindo para adultos e idosos”, explicou a infectologista Carolina Zenatti. 
VÍDEOS: Reveja as reportagens dos telejornais da EPTV
Veja mais notícias da região no g1 São Carlos e Araraquara. ",Crescimento dos casos de Covid no início do ano fez causou falta de matéria-prima dos medicamentos.
727e07bb-8be5-4ce2-9dd6-576ac267f4f8,http://g1.globo.com/sp/sao-carlos-regiao/noticia/2022/08/03/familia-reencontra-cachorra-em-araraquara-um-ano-e-quatro-meses-apos-ela-ter-desaparecido.ghtml,2022-08-03 13:06:47+00:00,2022-08-03 13:08:17+00:00,Família reencontra cachorra em Araraquara um ano e quatro meses após ela ter desaparecido,"Família reencontra cachorra desaparecida há 1 ano e 4 meses em Araraquara
“Bateu uma ansiedade”, diz o estudante Marcos Gabriel Martin quando soube da localização da sua cadelinha Faísca, que estava há um ano e quatro meses desaparecida em Araraquara (SP).
O animal desapareceu quando passeava com a merendeira Elizangela Martin, mãe de Gabriel, e se assustou com jovens que passavam na rua. 
“Ela ficou muito assustada com eles, daí ela deu um tranco muito forte no peitoral e não quebrou, abriu e ela escapou. A gente correu atrás, ela subiu a avenida e foi um desespero”, contou Elizangela.
Compartilhe no WhatsApp
Compartilhe no Telegram
Família reencontra cachorra desaparecida há mais de um ano em Araraquara
Reprodução EPTV
Procura
Durante três meses, a família saia praticamente todos os dias a procura da cadela. Mais de 80 cartazes foram distribuídos e nenhum sinal de Faísca. A família já havia perdido as esperanças em encontrar a cachorra e decidiu adotar a Lua, outra cachorrinha.
Agora, um ano e quatro meses após o desaparecimento da cachorra, a filha de uma amiga da Elizangela estava passando de moto pelo Bairro Industrial, a cerca de 4 km de distância da casa da merendeira, quando viu uma cachorrinha parecida com Faísca.
“Ela me ligou na hora, mas como já era tarde vim com os cartazes na terça, procurei em todas as empresas das redondezas, em uma delas os mecânicos disseram que era ela [quando viram o cartaz]”, contou a merendeira.
Família distribiu cartazes após desaparecimento da cachorra Faísca em Araraquara
Reprodução EPTV
A cachorra havia sido adotada pelos funcionários da empresa. Há oito meses eles deixavam comida para o animal que se mostrava bastante arisco.  Por isso mesmo para resgatá-la foi preciso montar essa armadilha.
“Nos primeiros três meses [após o sumiço] chorei, fiquei que nem louco atrás dela, procurávamos todo dia. Quando avisaram que acharam, bateu uma ansiedade, fiquei louco para recuperar ela”, disse  Gabriel.
Agora, de volta em casa, Faísca encontrou uma nova amiga Lua e está se readaptando à família. 
“Queria pedir para as pessoas que perdem os animais, não desistam de procurar, que eles reconhecem na hora. Quando chegamos a armadilha ela já lambeu a gente, entramos lá dentro beijamos e pegamos no colo. Foi um milagre, agradeço muito quem me ajudou”, afirmou Elizangela.  
VÍDEOS: Reveja as reportagens dos telejornais da EPTV
Veja mais notícias da região no g1 São Carlos e Araraquara. ",Faísca fugiu durante um passeio e acabou se tornando a mascote de uma oficina mecânica que fica a 4 quilômetros da sua casa. 
501482bf-ffe6-41ee-a2e8-27011e2b3740,http://g1.globo.com/sp/sao-carlos-regiao/noticia/2021/08/13/banco-de-sangue-da-santa-casa-de-sao-carlos-precisa-de-doacoes-dos-tipos-a-e-o-com-urgencia.ghtml,2021-08-13 15:20:33+00:00,2021-08-13 15:20:34+00:00,Banco de Sangue da Santa Casa de São Carlos precisa de doações dos tipos A e O com urgência,"Banco de Sangue da Santa Casa de São Carlos precisa de doações
Mauricio Santaliestra DCSI/FIEC
O Banco de Sangue da Santa Casa de São Carlos (SP) precisa com urgência de doações dos tipos A e O positivo e O negativo. Segundo o hospital, os estoques desses tipos sanguíneos estão em alerta e 40% abaixo do ideal. A quantidade disponível de bolsas deve durar, no máximo, pelos próximos dois dias. (Veja abaixo como doar).
Com o agravamento da pandemia e a chegada do inverno, os estoques de sangue em geral tiveram uma queda. Além do fato de que as pessoas que receberam a dose da vacina contra a Covid-19 só podem doar após um período. 
De acordo com a coordenadora do Banco de Sangue, Ariane Iazorli, mesmo com a pandemia, passavam pelo local cerca de 30 doadores por dia, porém, nas últimas semanas de frio e com o avanço da vacinação, as doações diminuíram. 
“Na quarta-feira (11), tivemos 11 doadores e, na quinta-feira (12), tivemos apenas 9 doadores. Alguns voluntários agendam horário, não comparecem e tiram a oportunidade de outra pessoa doar. Precisamos manter os estoques adequados para atender os casos de urgência e emergência do nosso hospital, já que estamos próximos do fim de semana. Peço ajuda de toda população da cidade e região, para restabelecermos os estoques”, ressaltou.
Outra preocupação é com a doação de plaquetas, já que elas são essenciais nas cirurgias cardíacas e duram apenas cinco dias.
“Como alguns componentes do sangue têm prazo de validade, também precisamos manter o estoque de plaquetas abastecido. Independentemente da tipagem sanguínea, precisamos de doadores diariamente para manter uma reserva para os nossos pacientes”, afirmou. 
Prazo para doar após a vacina contra a Covid-19  
Frascos com doses de vacina da Pfizer contra a Covid-19. 
ADRIANO ISHIBASHI/FRAMEPHOTO/ESTADÃO CONTEÚDO
Caso o doador tenha recebido alguma dose da vacina contra a Covid-19, é necessário respeitar um tempo de espera antes de realizar a doação, sendo:
CoronaVac - 48 horas após cada dose;
AstraZeneca - sete dias após cada dose;
Pfizer - sete dias após cada dose;
Janssen - sete dia após receber a dose.
Quem pode doar e como agendar
Doação de sangue na Santa Casa de São Carlos
Fabiana Assis/G1
O candidato deve ter entre 18 e 69 anos, ter mais de 50 quilos, estar em boas condições de saúde, não pode fumar uma hora antes da doação e nem ingerir bebida alcoólica 24 horas antes. Em relação a Covid, as orientações são:
Quem teve diagnóstico de Covid-19, precisa esperar 90 dias depois da cura da doença.
Quem teve contato com alguém com suspeita ou com diagnóstico, tem que esperar 30 dias depois do contato com a pessoa;
Quem está com sintomas gripais, mas ainda não foi diagnosticado, precisa esperar 30 dias, a partir do início dos sintomas.
O Banco de Sangue recebe doações de segunda a sexta-feira, das 8h às 12h, e aos sábados das 8h às 11h. O agendamento pode ser feito pelo WhatsApp (16) 99104-6748 e pelo telefone (16) 3509-1230, de segunda a sexta-feira, das 8h às 15h.
O endereço do local é Rua Paulino Botelho de Abreu Sampaio, 535 - Jardim Pureza.
Veja mais notícias da região no G1 São Carlos e Araraquara.","Estoque dos tipos sanguíneos A e O positivo e O negativo estão em alerta e 40% abaixo do ideal. Segundo hospital, bolsas estocadas devem durar, no máximo, até dois dias. "
341d8b71-d56f-41a0-968c-3012235293c8,http://g1.globo.com/sp/sao-carlos-regiao/noticia/2022/02/16/nova-unidade-de-supermercado-em-leme-abre-200-vagas-de-emprego-veja-como-se-candidatar.ghtml,2022-02-16 13:16:50+00:00,2022-02-16 13:18:22+00:00,Nova unidade de supermercado em Leme abre 200 vagas de emprego; veja como se candidatar,"A rede está com 200 vagas de emprego abertas para a nova loja, em Leme
Crédito: Divulgação 
A rede de supermercados Savegnago abriu 200 vagas de emprego para a nova loja que será inaugurada em maio na Vila Santucci, em Leme (SP). 
Há vagas para açougueiro, padeiro, empacotador, operador de caixa, atendente, fiscal de caixa, líder de setor, atendente de vinhos, entre outras.
Compartilhe esta notícia no WhatsApp
Compartilhe esta notícia no Telegram
Pessoas com deficiência e aquelas que estão procurando oportunidade para o primeiro emprego também podem concorrer ao processo de seleção. 
Os interessados devem cadastrar o currículo no site da empresa na seção “Trabalhe Conosco”.
Fundada há 45 anos, a rede conta atualmente com 50 lojas em 17 cidades, quatro postos de combustíveis, dois centros de distribuição e um centro administrativo na cidade de Sertãozinho (SP), matriz do grupo.
VÍDEOS: Reveja as reportagens dos telejornais da EPTV
 Veja mais notícias da região no g1 São Carlos e Araraquara.",Currículos devem ser cadastrados no site da Rede Savegnago. 
baf8b62d-841e-4ef3-a190-f1d5e94ddde4,http://g1.globo.com/sp/sao-carlos-regiao/noticia/2022/07/29/arraial-azul-em-rio-claro-reune-shows-e-comidas-tipicas-neste-fim-de-semana-veja-a-programacao.ghtml,2022-07-29 18:11:55+00:00,2022-07-29 18:24:29+00:00,Arraial Azul em Rio Claro reúne shows e comidas típicas neste fim de semana; veja a programação,"Rio Claro (SP) realiza tradicional Arraial Azul neste fim de semana, na antiga estação ferroviária
Arquivo
O Arraial Azul de Rio Claro (SP) ocorre a partir desta sexta-feira (29) e vai até domingo (31). A festa julina, que não era realizado há 6 anos, será na antiga estação ferroviária e terá entrada gratuita. 
Compartilhe no WhatsApp
Compartilhe no Telegram
Barracas de comidas típicas de 19 entidades beneficentes, shows e apresentação especial da quadrilha junina Tia Bola estão entre as atrações. 
Também haverá feira de artesanato e espaço kids com brinquedos para crianças (veja a programação abaixo).
Na sexta-feira e no sábado o arraial começa a partir das 19h30. No domingo, será realizado das 11h30 às 15h, sendo retomado as 19h30.
Estação Ferroviária de Rio Claro (SP) sedia tradicional festa julina de 29 a 31 de agosto
Ronaldo Oliveira/ EPTV
Programação do Arraial Azul
Sexta-feira (29) - Haverá apresentação musical do grupo Maresia, de Sorocaba (SP), que tocará forró pé-de-serra. 
Sábado (30) - Haverá show de Biahh Cavalcante e banda, que apresentará repertório sertanejo composto por vários estilos, como o piseiro, o forró e o pop e apresentação da quadrilha junina Tia Bola.
Domingo (30) - durante o dia o evento começa 11h30 e encerra 15h e tem a apresentação de Lucas Alves e banda, tocando sertanejo e forró. A partir de 19h30, o evento retorna com Forró Joia Rara apresentando repertório pé-de-serra.
A estação ferroviária fica localizada no cruzamento da Rua 1 com a Avenida 1. 
Veja mais notícias da região em g1 São Carlos e Araraquara.",Evento que não acontecia há 6 anos retorna nesta sexta-feira e vai até domingo (31).
