page,url,issued,modified,title,body,caption
1319c007-92b8-491d-a0a2-f42eac47a2f8,http://g1.globo.com/pe/petrolina-regiao/noticia/2021/11/30/pai-e-inocentado-apos-passar-dois-anos-preso-acusado-de-matar-o-filho-de-oito-meses.ghtml,2021-11-30 09:52:09+00:00,2021-11-30 17:13:55+00:00,Pai é inocentado após passar dois anos preso acusado de matar o filho de oito meses,"Pai é inocentado após passar dois anos preso acusado de matar o filho
Durante dois anos e 21 dias, o ajudante de obras Dorgival José da Silva Junior, de 24 anos, ficou preso acusado de matar o filho, um bebê de apenas oito meses. A criança morreu em outubro de 2019, na casa onde morava com os pais e o irmão gêmeo, no bairro Nova Vida 1, em Petrolina, Sertão de Pernambuco.
Na última quinta-feira (25), depois de 12 horas de julgamento no fórum da cidade, a defesa de Dorgival conseguiu provar a inocência dele — a criança, segundo perícia particular pedida pela família, morreu asfixiada pelo próprio vômito. A decisão trouxe alívio para o coração da professora Maria Luzinete Gomes, mãe de Dorgival e avó dos gêmeos.
No dia seguinte ao veredito, Dona Luzinete, que sempre acreditou na inocência do filho, estava na porta do presídio Doutor Edvaldo Gomes para recebê-lo depois de 751 dias. Eles se abraçaram, sem grades ao redor e com o sentimento de que a justiça tinha sido feita. Veja no vídeo acima.
Compartilhe essa notícia por WhatsApp
Compartilhe essa notícia por Telegram
Dorgival José da Silva Junior e a mãe, Maria Luzinete.  Ela lutou para provar a inocência do filho
Emerson Rocha / g1 Petrolina
A retomada da liberdade começou com o pagamento de uma promessa feita por eles. Mãe e filho caminharam por 25 km, durante quase 7 horas, do presídio até a casa de Dona Luzinete, que fica no N1, zona rural de Petrolina.
“As pessoas diziam: ‘você com essa idade, vai a pé, 25 km?’. Eu dizia que isso era pouco. Ruim foi dois anos de espera. Seis horas, sete horas a pé, 25 km, não é nada”, diz Maria Luzinete. 
Leia também:
Projeto Inocência: jovem foi solto após três anos preso por crimes que não cometeu
Profissão Repórter: histórias de presos inocentes que precisam reconstruir a vida após a liberdade
EUA: homem negro ficou 40 anos preso acusado de crime que não cometeu
Entenda o caso
Para chegar até o final dos 25 km de caminhada, é preciso voltar até a madrugada do dia 20 de outubro de 2019, quando a história da família mudou. “Quando a gente acordou e fomos fazer o leite dos meninos, percebemos que um dos nossos filhos não estava respirando. Ligamos para o Samu, para saber o que tinha acontecido. O Samu chegou, viu a criança e, infelizmente, não tinha mais o que ser feito”, recordou Dorgival.
Na noite da morte do pequeno Douglas Ravi, na casa da família estavam Dorgival, a mãe da criança, o irmão gêmeo de Douglas e a babá. Todos dormindo após retornar de uma festa de aniversário. Depois que o Samu constatou a morte do bebê, a polícia foi chamada. “Foi feita a perícia e depois fomos encaminhados para a delegacia para prestar depoimento”, disse o pai. 
Não demorou para que Dorgival fosse considerado suspeito do crime. De acordo com o advogado de defesa, Marcílio Rubens, a perícia técnica, que esteve na casa da família, detectou que Douglas sofreu uma asfixia direta — provocada pela obstrução das vias respiratórias —, o que causou a morte.
“Os indícios iniciais traziam a presença de sangue humano em uma camisa utilizada por Dorgival, no dia anterior à morte do bebê. Essa camisa foi localizada pela perícia e, constatado que o sangue seria do bebê, houve a suposição de que o pai teria praticado o crime. Em razão disso, foi determinada a prisão dele”, explicou o advogado. 
O advogado Marcílio Rubens atuou na defesa de Dorgival
Emerson Rocha / g1 Petrolina
Dorgival foi preso no dia 4 de novembro, 14 dias após a morte do filho. Uma situação pela qual ele nunca imaginou passar. “Nunca pensei que além da dor de perder meu filho, ia ser preso por conta disso. Fiquei realmente surpreso”.
Enquanto ele passava os dias presos, do lado de fora a família lutava para provar a sua inocência. Para o advogado, a ação dos familiares foi crucial para o desfecho do caso. 
“O que contribuiu sobremaneira, decorrente do próprio esforço, sacrifício financeiro feito pela família, que é uma família simples, mas que se desincumbiu de custear uma perícia particular, de ir em busca de outras provas, sob pena de um sacrifício feito por eles, mas que possibilitou uma contraprova em relação às provas inicialmente produzidas e o questionamento acerca dessas provas, demonstrando que havia falhas investigativas”.
Durante o julgamento, o Ministério Público também pediu a absolvição de Dorgival, por entender que as provas seriam insuficientes para sustentar o pedido de condenação. A defesa alegou que a causa da morte não foi uma esganadura, assim como, que o pai não poderia ser o autor de qualquer violência contra a criança. Por meio de perícia particular paga pela família de Dorgival, ficou provado que Douglas Ravi morreu após se asfixiar no próprio vômito. 
Do sonho de ser pai ao pesadelo na prisão
Ser pai sempre fez parte dos planos de Dorgival. Quando descobriu que a esposa estava grávida de gêmeos, ele contou que “foi a maior alegria do mundo”. 
“Eu tinha o sonho de ser pai, e descobrir que eram gêmeos, foi uma bênção na vida da gente. Eu era muito feliz, muito abençoado por Deus, por ter os meus filhos”.
A morte de Ravi e a prisão mudaram a vida da família de ponta a cabeça. Além da liberdade e do filho morto, Dorgival perdeu os primeiros anos do filho que está vivo, o casamento e o emprego.
“Não conseguia dormir. Além de ter perdido meu filho, fui encaminhado para aquele lugar. Não desejo a ninguém. Perdi o emprego, esse tempo todo que passei lá, longe do meu outro filho. Não tive a oportunidade de acompanhar o crescimento de meu outro filho. O sonho de ser pai. Fui impedido de acompanhar o crescimento do meu filho”, lamenta Dorgival. 
Enquanto lutava para comprovar a inocência de Dorgival, a família teve que conviver com notícias falsas sobre a morte da criança. Para Emerson Gomes, mesmo preso, o irmão sempre quis descobrir a verdade sobre a morte da criança.
Maria Luzinete e os filhos, Dorgival e Emerson 
Emerson Rocha / g1 Petrolina
“Eu queria saber o que aconteceu e era o que ele mais queria também. Por isso, ele não se incomodou tanto em estar preso. Apesar de toda dificuldade, de todo esse processo, ele queria descobrir o que aconteceu com o filho dele. Devido [a] tantas mentiras e histórias mal contadas, eu sei que muita gente ao nosso redor acreditava que tinha acontecido isso daí”. 
Recomeço 
De acordo com o advogado Marcílio Rubens, pelo fato de a absolvição de Dorgival também ter sido solicitada pelo Ministério Público, a tendência é que não haja recurso. Livre das acusações, o pai só pensa em recomeçar a vida. Dorgival disse que, quando soube que seria libertado, só teve um pensamento.
“Ver meu outro filho. Deus fez tudo para que eu possa cuidar dele, recuperar o tempo perdido”.
Maria Luzinete e o filho Dorgival 
Emerson Rocha / g1 Petrolina
Religiosa, Maria Luzinete fez do terço seu companheiro fiel durante os dias de prisão do filho. As idas ao presídio eram constantes, mesmo durante a pandemia, quando a entrada de visitantes foi proibida. Foi guiada pelo amor aos filhos, que ela nunca desistiu de lutar por justiça. Agora, a mãe espera que Dorgival consiga recomeçar.
“Espero que alguém possa dar oportunidade ao meu filho e veja ele como cidadão de bem, que ajude ele a arranjar um emprego. Ele tem uma criança para criar”, afirmou. 
O sacrifício para provar a inocência de Dorgival, segundo o advogado, custou cerca de R$ 50 mil à família. O dinheiro foi investido na elaboração da perícia complementar e na busca por outras provas. Apesar das dívidas, a mãe não se arrepende. “O mais difícil de tudo foi a ausência dele”.
Ainda de acordo com Marcílio Rubens, com a inocência de Dorgival confirmada, a família pode entrar com ações indenizatórias contra o Estado e os meios de comunicação que publicaram notícias falsas sobre o caso. 
“A retratação social, ainda que ela se dê em parte, dificilmente se dará no todo, pela dificuldade de você atingir as mesmas pessoas que tiveram a notícia [de que Dorgival cometeu crime] inicialmente. O que se busca é reconstituir, minimamente, a dignidade dessa família, trazer de volta aquilo que foi perdido, em parte, porque nada devolverá a Dorgival a perda do convívio com filho sobrevivente durante esses dois anos e 21 dias, a vida que ele perdeu de construir”, disse o advogado.
“O que a gente espera é uma reparação mínima. Erros dessa natureza devem servir como exemplo para que não se cometa novos erros, para que não se precipite o julgamento em relação às pessoas antes da maturação efetiva dos fatos”, concluiu.
Vídeos: mais assistidos do Sertão de PE","Dorgival Junior foi inocentado pelo tribunal do júri, em Petrolina, depois que perícia particular provou que o bebê morreu após se asfixiar no próprio vômito."
fb62866e-ac14-432e-9fb5-b8ab47f149d3,http://g1.globo.com/pe/pernambuco/blog/viver-noronha/post/2019/02/26/baia-do-sancho-em-fernando-de-noronha-e-eleita-a-praia-mais-bonita-do-mundo-pela-4a-vez.ghtml,2019-02-26 19:53:18+00:00,2019-02-26 20:34:12+00:00,"Baía do Sancho, em Fernando de Noronha, é eleita a melhor praia do mundo pela 4ª vez","Baía do Sancho conquistou o quarto título da melhor praia do mundo, em votação na internet
Ana Clara Marinho/TV Globo
É tetra! A Baía do Sancho, localizada em Fernando de Noronha, foi eleita pela quarta vez a melhor praia do mundo. O título é resultado de uma votação feita entre viajantes, realizada pelo site especializado em viagens TripAdvisor. 
(Correção: ao ser publicada, esta reportagem errou ao informar que o título da votação do TripAdvisor era da ""praia mais bonita do mundo"". O título correto é ""melhor praia do mundo"". O erro foi corrigido às 17h32.)
O Sancho, que faz parte da área do Parque Nacional Marinho, conquistou também o mesmo título nos anos de 2014, 2015 e 2017. Essa é a única praia brasileira entre as 25 melhores em 2019. O segundo lugar ficou com Varadero, em Cuba, e a terceira colocada foi Eagle, em Aruba.  
Baía do Sancho faz parte do Parque Nacional Marinho
Ana Clara Marinho/TV Globo
Para visitar a Baía do Sancho, é preciso descer um paredão com mais de 50 metros de altura, que conta com duas escadarias encravadas na rocha e uma terceira em pedra. Como a procura pelo local tem crescido nos últimos, o Instituto Chico Mendes da Biodiversidade (ICMBio) determinou, em 2018, horários de descida e subida nas escadas. 
Escadaria de acesso à Baía do Sancho pode ser utilizada em horários específicos
Ana Clara Marinho/TV Globo
A outra forma de visitar o Sancho é por barco, sendo 16 embarcações autorizadas a ancorar na baía. Para aproveitar essa praia, os turistas devem comprar um ingresso do parque, que custa R$ 106, para visitantes brasileiros, e R$ 212, para estrangeiros, e é válido por 10 dias de acesso à área do parque. 
Vista de quem chega ao Sancho por barco
Ana Clara Marinho/TV Globo","Praia localizada na ilha pernambucana também conquistou o título em 2014, 2015 e 2017. Votação realizada pelo site TripAdvisor é feita entre viajantes. "
c4e566ff-4dba-42fe-bce4-ebd2eecd9470,http://g1.globo.com/pe/pernambuco/blog/viver-noronha/post/2021/03/12/rede-de-agua-de-noronha-vai-ser-ampliada-para-atender-novos-lotes-diz-presidente-da-compesa.ghtml,2021-03-12 14:08:11+00:00,2021-03-12 14:08:11+00:00,"Rede de água de Noronha vai ser ampliada para atender novos lotes, diz presidente da Compesa","Ampliação vai ser feita para atender aos novos loteamentos em Noronha
Stefano Santana/Acervo pessoal
A rede de distribuição de água em Fernando de Noronha vai ser ampliada para abastecer os novos loteamentos. O anúncio foi feito pela presidente da Companhia Pernambucana de Saneamento (Compesa), Manuela Marinho, que esteve na ilha na quinta-feira (11). 
Segundo a presidente, serão implantados quatro mil metros de tubulações nos bairros da Vila do Trinta, Floresta Velha, Vila dos Remédios, Vila da Vacaria, Vila da Conceição, Vila Boldró e Vila da Basinha.
“Nós vamos fazer a extensão de quatro mil metros de rede para garantir ligações dos novos loteamentos. Vamos deixar a ilha com 100% de cobertura via rede e atender à população local"", declarou Manuela Marinho. 
A Compesa informou que tem previsão de iniciar a obra de expansão até junho de 2021 e concluir o trabalho em dezembro deste ano. 
A Administração da Ilha divulgou uma lista com cerca de 300 moradores beneficiados com terrenos para construção de casas em Noronha. O Ministério Público de Pernambuco (MPPE) questionou o governo sobre o abastecimento dos novos loteamentos e o processo de entrega de lotes chegou a ser suspenso. 
Dessalinizador 
Na ilha, a presidente da Compesa também fez uma vistoria nos equipamentos e no trabalho de implantação do novo sistema de dessalinização de água do mar em Noronha. 
O serviço de implantação do novo dessalinizador tem previsão de conclusão até julho de 2021. O orçamento total para as obras na ilha é de R$ 22 milhões.
Direção da Compesa mostrou planejamento da obra do dessalinizador 
Ana Clara Marinho/TV Globo
Manuela também contou que a fila para recebimento de abastecimento via carro-pipa, que chegou a ter 200 pessoas, foi zerada. 
A Compesa utiliza dois poços, localizados na área da Aeronáutica, de onde são retirados cerca de 150 mil litros de água por dia. O governo do estado solicitou ao comando da Força Aérea Brasileira (FAB) que os poços sejam integrados à rede de abastecimento da companhia oficialmente. 
“Nós já recebemos autorização para utilizar dos poços via carro-pipa, numa parceria com a Aeronáutica. Na próxima semana, vai ser feita uma vistoria, que é um procedimento padrão. Devemos fazer interligação em dois poços. Solicitamos mudar a forma de usar os poços e acreditamos numa resposta positiva”, disse a diretora da Compesa, Nyadja Menezes.
Vídeos de PE mais vistos nos últimos 7 dias
O Ministério Público  de Pernambuco (MPPE) questionou a Administração da L


    


    
        
    
    
        
            
            
                
                
            
        
    



    
        
    
    
        
            
            
                
                
            
        
    

1xVelocidade de reprodução0.5xNormal1.2x1.5x2x

    


  ","Manuela Marinho afirmou que serão implantados, na ilha, quatro mil metros de tubulações. Obra deve ser concluída até dezembro de 2021, segundo a companhia. "
c2bcc0ea-31af-4642-b372-eb2e78ec3b53,http://g1.globo.com/pe/pernambuco/noticia/2021/01/01/prefeita-e-vereadores-de-sirinhaem-tomam-posse-veja-lista-de-eleitos.ghtml,2021-01-01 04:01:27+00:00,2021-01-01 04:01:28+00:00,Prefeita e vereadores de Sirinhaém tomam posse; veja lista de eleitos,"A nova prefeita de Sirinhaém, Camila Machado (PP), toma posse nesta sexta-feira (1º). Além dela, 11 vereadores assumem o cargo na Câmara Municipal para a legislatura 2021-2024.
A prefeita Camila Machado Leocadio Lins dos Santos tem 37 anos, é casada, declara ao TSE a ocupação de servidora público federal e tem superior completo. Ela tem um patrimônio declarado de R$ 526.000,00. 
Já o vice Manoel da Retífica (Manoel Soares de Souza Filho), do PP, tem 49 anos, é casado, declara ao TSE a ocupação de mecânico de manutenção e tem ensino fundamental completo. Ele tem um patrimônio declarado de R$ 180.000,00.
A prefeita e os vereadores do município foram eleitos em novembro do ano passado. A maior bancada da Câmara será do PSD, com 4 vereadores.
Cabe ao prefeita decidir onde aplicar os recursos repassados ao município pelo Estado ou pelo governo federal e como administrar o que é arrecadado de impostos, como IPTU e ISS. Ele também é responsável pelas políticas de áreas como educação, saúde, moradia, transporte público e saneamento básico. Para isso, conta com secretários que são nomeados. A prefeita também precisa trabalhar junto com os vereadores, que representam os cidadãos no Legislativo municipal.
Os vereadores são responsáveis por elaborar e propor leis. Os vereadores podem decidir, por exemplo, sobre a criação de políticas públicas. E têm a obrigação de fiscalizar o uso do dinheiro pelo Executivo e analisar a Lei Orçamentária Anual (LOA), que estabelece as despesas do ano seguinte do município.
Há a possibilidade de vereadores deixarem os cargos para assumir funções na prefeitura. Quando isso acontece, o cargo é assumido por um suplente.
Os vereadores de Sirinhaém vão representar 46.361 habitantes. A cidade pernambucana tem um PIB de R$ 482.239.405,00 e um IDH (Índice de Desenvolvimento Humano) de 0,597, segundo a última medição do IBGE, que é de 2010. O IDH vai de 0 a 1 – quanto maior, mais desenvolvida a cidade – e tem como base indicadores de saúde, educação e renda. 
A média no Brasil é de 0,765, segundo dados de 2019 divulgados em 15 de dezembro de 2020 pelo Programa de Desenvolvimento das Nações Unidas (PNUD).
Veja quem são os vereadores eleitos:
Cabelinho, do PTC, tem 39 anos, é solteiro, declara ao TSE a ocupação de eletricista e tem ensino fundamental incompleto. Ele tem um patrimônio declarado de R$ 41.000,00. 
Coronel Motorista, do PTC, tem 39 anos, é solteiro, declara ao TSE a ocupação de servidor público municipal e tem ensino médio completo. Ele não declara nenhum bem como patrimônio. 
Angu, do PSD, tem 42 anos, é solteiro e tem ensino fundamental incompleto. Ele tem um patrimônio declarado de R$ 113.000,00. 
Galego de Ibiratinga, do PSD, tem 45 anos, é casado, declara ao TSE a ocupação de agricultor e tem ensino médio incompleto. Ele tem um patrimônio declarado de R$ 68.000,00. 
Berg, do PSD, tem 42 anos, é casado e tem ensino médio completo. Ele tem um patrimônio declarado de R$ 9.000,00. 
Verinaldo Arouxa, do PSD, tem 39 anos, é solteiro e tem ensino médio completo. Ele tem um patrimônio declarado de R$ 20.000,00. 
Nem da Barra, do PSB, tem 52 anos, é casado, declara ao TSE a ocupação de vereador e tem ensino médio incompleto. Ele tem um patrimônio declarado de R$ 60.000,00. 
Jairo de Ze Alfredo, do PSB, tem 54 anos, é casado, declara ao TSE a ocupação de vereador e tem ensino médio incompleto. Ele não declara nenhum bem como patrimônio. 
Rinalva Enfermeira, do PSB, tem 48 anos, é casada, declara ao TSE a ocupação de enfermeira e tem superior completo. Ela não declara nenhum bem como patrimônio. 
Bruno de Dedeu , do PP, tem 25 anos, é solteiro, declara ao TSE a ocupação de vendedor de comércio varejista e atacadista e tem superior incompleto. Ele não declara nenhum bem como patrimônio. 
Leonardo Ximenes, do PP, tem 45 anos, é casado, declara ao TSE a ocupação de servidor público estadual e tem superior completo. Ele não declara nenhum bem como patrimônio. 
Vereadores de partidos da coligação do prefeito: 0 de 11.
Veja o número de vereadores por partido:
PSD: 4 
PSB: 3 
PP: 2 
PTC: 2 
* Esta reportagem foi produzida de modo automático com o apoio de um sistema de inteligência artificial e foi revisada por um jornalista do G1 antes de ser publicada. Saiba mais sobre o sistema usado em g1.com.br.","Camila Machado (PP) toma posse nesta sexta (1º) como prefeita de Sirinhaém (PE). Além dela, 11 vereadores assumem o cargo; eles foram eleitos em 15 de novembro. Suplentes podem substituir os vereadores que deixarem o cargo para ocupar uma outra função."
9804498a-e748-4201-aa60-4d73c7a0a387,http://g1.globo.com/pe/caruaru-regiao/noticia/2021/08/20/advogada-e-professora-rebecca-tabosa-esposa-do-secretario-de-infraestrutura-urbana-e-obras-de-caruaru-morre-aos-37-anos.ghtml,2021-08-20 13:55:39+00:00,2021-08-20 13:55:39+00:00,"Advogada e professora Rebecca Tabosa, esposa do secretário de Infraestrutura Urbana e Obras de Caruaru, morre aos 37 anos","Advogada e professora Rebecca Tabosa morre aos 37 anos em Caruaru 
Divulgação 
Morreu na manhã desta sexta-feira (20) a advogada e professora Rebecca Tabosa, aos 37 anos. Rebecca era esposa do secretário de Infraestrutura Urbana e Obras de Caruaru, Rodrigo Miranda.
Por meio de nota, a Prefeitura de Caruaru, no Agreste de Pernambuco, lamentou a morte precoce da advogada. ""Que Deus possa trazer a serenidade necessária neste momento e que a família e amigos, principalmente os filhos Miguel e Rafael, sejam acolhidos com o máximo de carinho e amor"", finalizou a nota. 
A advogada faria 38 anos na próxima terça-feira (24). A Ordem dos Advogados do Brasil (OAB) em Caruaru decretou luto oficial de três dias.
Desde 2012, Rebecca trabalhava como Coordenadora Adjunta do Escritório de Práticas Jurídicas da Asces-Unita. Em nota, a Asces informou que ""todos que fazem parte da instituição se solidarizam com os familiares, amigos e alunos da estimada professora, que deixa um legado de liderança, empatia e cuidado com o próximo, como profissional, mãe, esposa e amiga"". As aulas do curso de direito foram suspensas. 
Até o momento desta publicação, a causa da morte não foi divulgada pelos familiares. Informações sobre o sepultamento serão divulgadas ainda nesta sexta (20).",Rebecca faria 38 anos na próxima terça-feira (24); causa da morte ainda não foi informada pelos familiares.
a23910f6-d658-4ee9-83ad-bf5d71c34560,http://g1.globo.com/pe/caruaru-regiao/noticia/2021/08/24/feira-de-noivas-do-agreste-e-realizada-de-27-a-30-de-agosto-em-caruaru.ghtml,2021-08-24 19:45:32+00:00,2021-08-24 19:45:33+00:00,Feira de Noivas do Agreste é realizada de 27 a 30 de agosto em Caruaru,"Feira de Noivas do Agreste é realizada em Caruaru
Divulgação
Será realizada de 27 a 30 de agosto uma edição especial da Feira de Noivas do Agreste, em Caruaru, no Agreste de Pernambuco. O evento irá acontecer no Pavilhão de Eventos do Caruaru Shopping. No local, serão apresentadas as principais tendências dos casamentos para 2022. 
""É um evento que vai contar com mais de 70 expositores. Será uma edição linda! Os noivinhos de plantão vão ter tudo em um só lugar"", ressaltou a promoter Cleide Santos. 
A visitação é gratuita. O horário de funcionamento do shopping de segunda a sábado é das 10h às 22h, e das 12h às 21h aos domingos. 
Vídeos de Caruaru e Região",Evento irá acontecer no Pavilhão de Eventos do Caruaru Shopping.
a613eff4-e60b-4338-b098-43773db95f88,http://g1.globo.com/pe/caruaru-regiao/noticia/2022/04/12/indigenas-realizam-protesto-pelo-direito-a-educacao-na-br-423-em-aguas-belas.ghtml,2022-04-12 11:27:09+00:00,2022-04-12 14:27:06+00:00,"Indígenas realizam protesto pelo direito à educação na BR-423, em Águas Belas","Indígenas protestam pela educação na BR-423 em Águas Belas
PRF/Reprodução
Os indígenas realizaram um protesto pelo direito à educação no Km 178, na BR-423, em Águas Belas, no Agreste de Pernambuco.
Conforme a Polícia Rodoviária Federal (PRF), a manifestação ocupou toda a pista, com apenas desvio para carros de passeio. Todo o trânsito foi desviado para outras rodovias até a liberação da pista.
Por meio de nota, a Secretaria de Educação e Esportes de Pernambuco (SEE-PE) informou que está ciente desta manifestação. Desde o ano passado, a pasta vem realizando rodadas de negociações, inclusive com o Ministério Público Federal, buscando a melhor alternativa para o atendimento das demandas do povo Funiô. A pasta reitera que está à disposição para colaborar, discutir e encontrar a melhor solução. A secretaria reforçou que as escolas estão em funcionamento e possuem disponibilidade de vagas para toda comunidade do povo Funiô.","Manifestação ocupou toda a pista, com apenas desvio para carros de passeio."
7c7c7ecd-f891-44b5-9ca4-b47e5c6ba013,http://g1.globo.com/pe/caruaru-regiao/noticia/2021/12/01/caruaru-registra-mais-de-44-mil-empregos-gerados-de-janeiro-a-outubro-e-bate-recorde-historico-apontam-dados-do-caged.ghtml,2021-12-01 16:20:10+00:00,2021-12-01 16:20:11+00:00,"Caruaru registra mais de 4,4 mil empregos gerados de janeiro a outubro e bate recorde histórico, apontam dados do Caged","Carteira de trabalho
VINICIUS NUNES/AGÊNCIA F8/ESTADÃO CONTEÚDO
Caruaru, no Agreste de Pernambuco, registrou um total de 4.484 postos de trabalho de janeiro a outubro deste ano. Conforme apontam os dados do Cadastro Geral de Empregados e Desempregados (Caged), com este número, o município bateu o recorde histórico pertencente ao ano de 2010, quando foram criados 4.074 empregos. 
Segundo o auditor fiscal do Ministério do Trabalho, Francisco Reginaldo, Caruaru mantém uma sequência positiva na geração de empregos desde julho de 2020. ""Notícia excelente, importante, mostrando que a economia local vem se recuperando, de forma consistente e sustentada, mesmo no cenário de desemprego e da pandemia, ainda presente entre nós"", disse.
De acordo com o Caged, todos os setores têm registrado alta na elevação do número de empregos, sendo o principal destaque o setor de serviços com 1.660 postos de trabalho gerados, seguido do comércio com 971, em terceiro a indústria com 947 e em quarto a construção civil com 862.
Vídeos de Caruaru e Região","Segundo o auditor fiscal do Ministério do Trabalho, município mantém alta desde julho de 2020."
64e6e09b-9dbc-4d73-88a7-8231e5eff186,http://g1.globo.com/pe/caruaru-regiao/noticia/2021/10/29/confira-as-vagas-de-emprego-disponiveis-nesta-sexta-feira-29-em-caruaru-e-regiao.ghtml,2021-10-29 09:31:28+00:00,2021-10-29 09:31:28+00:00,"Confira as vagas de emprego disponíveis nesta sexta-feira (29), em Caruaru e região","Carteira de trabalho
Letícia Queiroz/G1 
As Agências do Trabalho estão com vagas abertas para esta sexta-feira (29) em Caruaru, Belo Jardim, Garanhuns, Bezerros, Arcoverde, Santa Cruz do Capibaribe, Serra Talhada, Pesqueira e Palmares, no Agreste, Mata Sul e Sertão de Pernambuco.
Em Caruaru, a agência está funcionando com horário marcado, na Rua Padre Antônio Tomáz, número 127, no bairro Maurício de Nassau. O telefone para contato da agência é o (81) 3719-9480.
Durante a pandemia da Covid-19, os atendimentos nos municípios são realizados depois de serem pré-agendamento nos sites e telefones das agências. O uso de máscara nas unidades é obrigatório.
Confira as vagas disponíveis:
Arcoverde
Eletricista - 1
Empregado Doméstico nos Serviços Gerais - 1
Mecânico de Manutenção de Máquina Industrial - 1
Operador de Caldeira - 1
Técnico em Segurança do Trabalho - 2
Belo Jardim
Eletricista de Manutenção Industrial - 1
Bezerros
Consultor de Vendas - 2
Operador de Caixa - 1
Vendedor Interno - 1
Caruaru
Açougueiro
Assistente Administrativo (estágio) - 1
Costureiro de Roupas - 2
Encarregado de Cozinha - 2
Estampador de Tecido - 1
Gerente de Loja e Supermercado - 1
Gerente de Restaurante - 1
Instalador de Som e Acessórios de Veículos - 1
Mecânico de Automóvel - 1
Mecânico de Manutenção de Máquina, em Geral - 1
Oficial de Manutenção - 1
Operador de retroescavadeira - 2
Pizzaiolo - 1
Subgerente de Loja (operações comerciais) - 1
Supervisor de Vendas Comercial - 2
Técnico de Enfermagem - 2
Técnico em Segurança do Trabalho - 1
Garanhuns
Auxiliar de Faturamento - 1
Cortador, a mão - 2
Costureira de Máquina Overloque - 1
Costureira em Geral - 2
Mecânico de Automóvel - 1
Palmares
Atendente de Lojas e Mercados - 13
Pesqueira
Auxiliar de Limpeza - 2
Estoquista - 1
Mecânico - 2
Operador de Caixa - 8
Vendedor de Comércio Varejista - 30
Santa Cruz do Capibaribe
Assistente de Vendas - 5
Auxiliar Administrativo - 1
Costureiro a máquina na Confecção em Série - 8
Empregado Doméstico nos Serviços Gerais - 1
Estoquista - 1
Instalador - Reparador de Linhas e Aparelhos de Telecomunicações - 2
Motorista de Caminhão - 1
Operador de Caixa - 2
Recepcionista Atendente - 1
Repositor de Mercadoria - 1
Vendedor Interno - 2
Vendedor Pracista - 2
Serra Talhada
Assistente Administrativo - 1
Atendente de Farmácia - Balconista - 5
Atendente de Lanchonete - 2
Gerente de Vendas - 1
Operador de Injetora de Plástico - 2
Vendedor Pracista - 2
Vagas para pessoas com deficiência
Caruaru
Assistente Administrativo - 1
Auxiliar de Limpeza - 1
Porteiro - 1
Recepcionista Atendente  - 1","Oportunidades são Caruaru, Belo Jardim, Garanhuns, Arcoverde, Santa Cruz do Capibaribe, Serra Talhada e Pesqueira."
bbc630bd-7b55-4d4d-9e43-63cece3ab033,http://g1.globo.com/pe/caruaru-regiao/noticia/2021/10/29/cameras-flagram-grupo-furtando-fios-de-trecho-da-via-parque-em-caruaru-veja-video.ghtml,2021-10-29 17:19:51+00:00,2021-10-29 18:49:48+00:00,"Câmeras flagram grupo furtando fios de trecho da Via Parque, em Caruaru; veja vídeo","Grupo furta fios de trecho da Via Parque, em Caruaru
Câmeras de segurança flagraram um grupo furtando fios na madrugada da quinta-feira (28) no trecho da Via Parque do bairro do Salgado, em Caruaru, no Agreste de Pernambuco. 
Compartilhe esta notícia no WhatsApp
Compartilhe esta notícia no Telegram
Nas imagens acima é possível perceber o momento no qual um grupo passa pelo local e um dos homens está segurando os fios. De acordo com a assessoria de imprensa da prefeitura, os criminosos estão furtando os fios por causa do cobre. 
Ainda segundo a assessoria, alguns pontos da Via Parque estão sem energia devido ao crime. A população pode denunciar os furtos por meio do Disque Denúncia Agreste, pelo número (81) 3719-4545.
Vídeos de Caruaru e Região",População pode denunciar os furtos por meio do Disque Denúncia Agreste.
