page,url,issued,modified,title,body,caption
db85bc1d-aae0-4ea7-899f-90d0f180e1ac,http://g1.globo.com/pb/paraiba/noticia/2019/03/19/lei-inclui-semana-maria-da-penha-no-calendario-de-eventos-da-rede-estadual-de-ensino-da-pb.ghtml,2019-03-19 09:59:10+00:00,2019-03-19 10:08:49+00:00,Lei inclui Semana Maria da Penha no calendário de eventos da rede estadual de ensino da PB,"Lei foi publicada no Diário Oficial do Estado (DOE)
Reprodução/Diário Oficial do Estado
O presidente da Assembleia Legislativa da Paraíba (ALPB), Adriano Galdino, promulgou a lei que institui a Semana Maria da Penha no calendário de eventos da rede estadual de ensino da Paraíba. O objetivo é promover a discussão e o debate sobre o machismo e a violência de gênero. A lei foi publicada no Diário Oficial do Estado (DOE) da segunda-feira (18), divulgado nesta terça-feira (19).
A lei é de autoria do deputado estadual Tovar Correia Lima (PSDB). Entre outros objetivos estão estimular reflexões sobre estratégias de prevenção e combate ao machismo e sobre os tipos de violência contra a mulher, como a moral, a psicológica, física, sexual e patrimonial. 
A semana passa a integrar o calendário oficial de eventos da Paraíba e vai ser realizada na semana do dia 7 de agosto, dia em que a Lei nº 11.340/06, a Lei Maria da Penha, foi sancionada. Voluntários, universitários, integrantes da sociedade civil e comunidade escolar também podem participar.
A lei também pretende orientar sobre os procedimentos para o registro nos órgãos competentes das denúncias de violência contra a mulher e para a obtenção de medidas protetivas, e esclarecer o funcionamento da rede de assistência social, jurídica e psicológica de proteção à mulher.",Objetivo é promover a discussão e o debate sobre o machismo e a violência de gênero. 
0d50ea0f-4d71-4f93-b155-497bbd5a71e1,http://g1.globo.com/ce/ceara/noticia/2020/12/06/trf-5-libera-segundo-empresario-preso-por-fraudes-a-consignados-de-servidores-publicos-do-ceara.ghtml,2020-12-06 15:00:28+00:00,2020-12-06 15:00:29+00:00,TRF-5 libera segundo empresário preso por fraudes a consignados de servidores públicos do Ceará,"PF investiga suposto esquema ilícito em empréstimos a servidores públicos
Horas após a liberação do empresário Bruno Barbosa Borges no plantão judicial do último sábado (5), o Tribunal Regional Federal da 5ª Região (TRF-5) também soltou Luis Antônio Ribeiro Valadares de Souza, conhecido como ‘Zé do Gás’, ex-genro do atual secretário do Turismo do Ceará, Arialdo Pinho. Ambos foram presos temporariamente pela Polícia Federal na última quinta-feira (3), durante uma operação que investiga o “esquema dos consignados” dentro do Governo do Estado entre 2008 e 2014.
O TRF-5 liberou Bruno Barbosa em decisão liminar após um habeas corpus ser impetrado pela defesa. Já Luís Antônio Ribeiro Valadares de Souza foi solto no fim da noite de sábado. As duas decisões foram do desembargador Alexandre Luna Freire.
“Passada essa descabida prisão temporária, que foi corrigida pelo TRF-5, analisaremos o inquérito com maior profundidade”, informou ao G1 a defesa de Valadares na manhã deste domingo (6).
Fraude milionária
De acordo com a PF, a empresa comandada pelos dois empresários fraudou uma licitação, em 2008, para administrar os empréstimos consignados dos servidores públicos do Estado. O esquema movimentou cerca de R$ 600 milhões, dos quais R$ 106 milhões foram cobrados indevidamente e desviados.
Polícia Federal investiga fraude em empréstimos consignados do estado
A investigação policial concluiu que, para fazer a lavagem de dinheiro, os suspeitos enviavam remessas ao exterior e adquiriam bens móveis, imóveis e ativos de empresas. Além de Borges e Valadares, um contador e um ex-gestor de banco também foram presos, mas não tiveram as identidades divulgadas.
A Operação Onzenário visava a recuperar esse valor, com o bloqueio e o sequestro de bens. Foram apreendidos veículos de luxo, obras de arte, relógios e dinheiro e bloqueadas contas bancárias dos investigados.",Investigados foram presos temporariamente pela Polícia Federal. Eles são suspeitos de participação no chamado 'esquema dos consignados'.
7c0bab33-6ec6-4dbb-91be-4cb5642ec729,http://g1.globo.com/pe/caruaru-regiao/noticia/2018/08/31/hospital-sao-sebastiao-comeca-a-funcionar-com-40-da-capacidade-a-partir-desta-sexta-feira-31-em-caruaru.ghtml,2018-08-31 11:16:16+00:00,2018-08-31 11:16:17+00:00,Hospital São Sebastião começa a funcionar com 40% da capacidade a partir desta sexta-feira (31) em Caruaru,"Hospital São Sebastião, em Caruaru, começa a funcionar com 40% da capacidade
Reprodução/TV Asa Branca
Após 14 anos fechado, o Hospital São Sebastião (HSS) será reaberto às 11h desta sexta-feira (31), em Caruaru, no Agreste de Pernambuco. De acordo com a Secretaria Estadual de Saúde, a unidade de saúde começa a funcionar com 40% da capacidade. 
Ainda segundo a secreataria, o HSS irá ajudar a diminuir a grande demanda do Hospital Regional do Agreste (HRA) e terá como perfil o atendimento de média e alta complexidade em clínica médica. 
O Hospital São Sebastião deverá oferecer 100% dos serviços em dois meses, conforme informou a Secretaria de Saúde. ","Unidade deverá oferecer 100% dos serviços em dois meses, diz Secretaria de Saúde. "
c4704be3-d869-48d3-b432-38841cc40f1c,http://g1.globo.com/bemestar/blog/longevidade-modo-de-usar/post/2022/01/23/saiba-dar-adeus-ao-seu-antigo-eu.ghtml,2022-01-23 09:01:02+00:00,2022-01-23 09:01:02+00:00,Saiba dar adeus ao seu antigo eu ,"A maioria prefere envelhecer ignorando as mudanças – algumas sutis; outras, nem tanto – que acompanham esse novo ciclo. Não somos mais aqueles adultos na faixa dos 30 ou 40 anos, e acredite: reconhecer isso é um alívio! Em vez de se apegar ao que você já foi, simplesmente se liberte e aprenda a dar adeus ao seu antigo eu. Como toda fase da nossa trajetória, o envelhecimento embute experiências positivas e desafiadoras. Com o tempo, nos tornamos mais seguros e equilibrados, deixamos de nos preocupar com o que vão pensar de nós. No entanto, mesmo adotando um estilo de vida saudável, o corpo não tem o vigor de décadas atrás. Entre ganhos e perdas, acho que vale a pena conhecer as cinco etapas do processo de luto. Por quê? Porque o luto não acontece somente quando uma pessoa querida morre – ele também ocorre quando deixamos para trás a juventude, amigos, casamentos... 
Idoso andando na praia: reconhecer que não somos mais adultos de 30 ou 40 anos é um alívio
Arek Socha para Pixabay
A primeira etapa é a negação, quando a gente evita tocar no assunto que provoca tristeza e angústia. Há quem se recuse a falar sobre a velhice, como se a atitude funcionasse como um freio que impedisse a passagem dos anos. Em seguida, vem a raiva: dominado pela frustração e pelo medo, você se irrita quando alguém lhe pergunta como está se preparando para a vida após a aposentadoria, embora saiba que é seu dever de casa (comportamentos autodestrutivos são comuns nesse período). Depois, a barganha, ou negociação: um estágio que se assemelha ao vaivém de uma gangorra: “e se tivesse feito as coisas de tal forma?”; “se fizer isso ou aquilo, talvez possa dar um jeito na situação” são pensamentos recorrentes. Na sequência, a depressão é uma fase de dor intensa, que pode demandar ajuda psicológica, daí a importância ter uma rede de afeto e apoio. Por fim, a aceitação é o momento no qual nos damos conta de que vivemos uma nova realidade.
Posso usar, como exemplo, o luto profissional. Até a aposentadoria, nossa identidade está fortemente atrelada ao ambiente de trabalho. A pergunta: “o que você está fazendo?” é o norte de qualquer conversa e muitos se melindram quando não dispõem mais de referência tão relevante. Você pode inclusive continuar atuando e sua profissão nunca deixará de ser parte fundamental da sua trajetória, mas também é preciso valorizar outros papéis, na família, no círculo de amigos, na sociedade. Pense se prefere olhar pelo retrovisor e alimentar mágoas e ressentimentos, ou fazer um pacto para apreciar todos os anos que tem pela frente da melhor maneira possível: cuidando da saúde, compartilhando o que sabe e aprendendo coisas novas, saboreando o que conquistou. Você pode optar por se nutrir ou se esgotar.","Pense se prefere olhar pelo retrovisor e alimentar ressentimentos, ou fazer um pacto para apreciar os anos que você tem pela frente "
3664ac9e-319d-4723-8ab5-045d107070fd,http://g1.globo.com/rj/rio-de-janeiro/carnaval/2022/noticia/2022/04/22/ex-bbb-hariany-almeida-diz-que-carnaval-a-reergueu.ghtml,2022-04-23 01:00:50+00:00,2022-04-23 01:34:36+00:00,Ex-BBB Hariany Almeida sobre críticas ao samba: 'Fiz aulas e melhorei',"Hariany, concentração
Roberto Teixeira/G1
Uma musa humilde. É assim que a ex-BBB Hariany Almeida se colocou para sua estreia no carnaval carioca na Imperatriz Leopoldinense. Tanto é assim que ela absorveu algumas críticas sobre o samba que exibiu durante o ensaio técnico e foi fazer aulas.
""Gosto de ver as críticas e transformar em uma coisa construtiva. Fiz aulas e melhorei muito. Estou nervosa, mas muito feliz, doida para pisar nessa avenida"", disse ela enquanto aguardava sua ala.
Hariany ainda abriu o coração e contou que o samba cura e a ajudou a se recuperar de uma tristeza.
Ex-BBB Hariany fala sobre sua primeira vez desfilando no carnaval do Rio
Depressão na bolha
""Estou muito feliz, muito emocionada. O carnaval me reergueu, eu estava muito para baixo, desanimada. Conheci pessoas normais e saí da bolha"", conta.
Hariany disse que se preparou durante meses para a noite desta sexta-feira (22). A Imperatriz Leopoldinense é a abriu a noite do Grupo Especial do Carnaval 2022.
Hariany, concentração
Roberto Teixeira/G1",Musa da Imperatriz Leopoldinense estreia na Sapucaí na primeira noite de desfiles do Grupo Especial de 2022.
335bbb16-260c-42de-9ea3-2b381a988c5f,http://g1.globo.com/to/tocantins/noticia/2018/09/08/aprenda-a-preparar-uma-galinhada-caipira-com-ingredientes-regionais.ghtml,2018-09-08 16:33:20+00:00,2018-09-08 16:33:20+00:00,Aprenda a preparar uma galinhada caipira com ingredientes regionais,"Chef de cozinha ensina a preparar uma galinhada diferente; confira
Feriadão e muita gente aproveita para ficar em casa descansando. Uma galinhada é sempre uma boa pedida. Então que tal usar ingredientes regionais para incrementar a receita e deixar o prato diferentão? Essa foi a proposta da chefe de cozinha Ruth Almeida. ""A nossa ideia é valorizar os ingredientes regionais, o pequeno produtor.""
Ingredientes:
1 galinha caipira;
2 cebolas de cabeça;
6 dentes de alho;
100 ml de óleo;
Pimenta do reino;
Coloral;
Cheiro Verde;
4 bananas verdes;
Açafrão da terra.
Galinhada caipira leva ingredientes regionais
Reprodução/TV Anhanguera
Modo de preparo:
Coloque a galinha em uma panela quente, sem temperar. Os temperos serão acrescentados aos poucos. Depois de 30 minutos coloque alho, cebola, pimenta do reino e sal. Em seguida adicione os outros ingredientes.
Faça um arroz separadamente e misture com o frango. Finalize acrescentando cheiro verde, banana frita e castanhas.
Veja mais notícias da região no G1 Tocantins.
Chef de cozinha mostra como finalizar a galinhada com banana palha",A proposta da chefe de cozinha Ruth Almeida é valorizar os ingredientes locais. Prato é uma boa pedida para o feriadão.
6c1e46f0-76a0-4915-ae01-f07fa003882c,http://g1.globo.com/sp/presidente-prudente-regiao/noticia/2020/02/21/doria-diz-que-sao-paulo-nao-remunera-professores-para-ficarem-em-casa-tomando-suco-de-laranja-e-sendo-preguicosos.ghtml,2020-02-21 23:37:00+00:00,2020-02-22 00:24:12+00:00,Doria diz que 'São Paulo não remunera professores para ficarem em casa tomando suco de laranja e sendo preguiçosos',"Doria fala sobre professores em Presidente Prudente
O governador João Doria (PSDB) disse na quinta-feira (20) em Presidente Prudente que ""São Paulo não remunera professores para ficarem em casa tomando suco de laranja e sendo preguiçosos"". 
A declaração foi dada em meio a um protesto de professores ligados ao Sindicato dos Professores do Ensino Oficial do Estado de São Paulo (Apeoesp) em razão da visita de Doria à cidade do oeste paulista. 
Nesta sexta-feira (21), o governo anunciou reajuste salarial de até 12,84% nos salários dos professores da rede estadual por meio de abono --com o que atinge o piso nacional da categoria, estabelecido pelo governo federal, de R$ 2.886,24 para uma jornada de 40 horas. A Apeoesp entende que abono não é reajuste, pois não conta, por exemplo, para o cálculo de aposentadoria.
Em Prudente, Doria disse que os professores são bem remunerados:
 ""Os professores estão sendo, sim, bem remunerados, mas remunerados de acordo com a sua produtividade. São Paulo não remunera professores para ficarem em casa tomando suco de laranja e sendo preguiçosos. São Paulo remunera professores que trabalham, esses merecem remuneração, atenção e respeito"".
A assessoria do governador informou que ""a reportagem do G1 tira do contexto a fala do governador João Doria, que foi dirigida especificamente a cerca de 10 sindicalistas que diziam representar os docentes em pleno horário escolar, enquanto os professores de verdade, a quem o governador tem profundo respeito, estavam trabalhando"". Disse ainda que o governo está ""sempre empenhado em valorizar o professor"" (veja nota completa mais abaixo). 
William Hugo Correia dos Santos, coordenador regional da Apeoesp na região de Presidente Prudente, disse que falta comprometimento do governador com a educação, e que os professores trabalham com compromisso com os alunos.""
Nota da assessoria do governador João Doria:
""A reportagem do G1 tira do contexto a fala do Governador João Doria, que foi dirigida especificamente a cerca de 10 sindicalistas que diziam representar os docentes em pleno horário escolar, enquanto os professores de verdade, a quem o governador tem profundo respeito, estavam trabalhando. Na ocasião, Doria entregava novos serviços e equipamentos no Hospital Regional de Presidente Prudente, com investimentos de R$ 7 milhões, e liberava R$ 1 milhão para a instalação do primeiro restaurante do programa Bom Prato na cidade. 
O Governo de SP está sempre empenhado em valorizar o professor, pois entende que assim valoriza o profissional responsável por educar e proporcionar um futuro melhor para nossa juventude. Mostra disso é o anúncio realizado nesta sexta-feira sobre a recomposição salarial dos professores. Prometida no início da gestão, a recomposição de 12,8% vai beneficiar 260 mil professores entre ativos e inativos, que receberão já a partir de março. 
Além do aumento de hoje, será enviada à Assembleia Legislativa de SP a proposta de reestruturação da carreira de professor, que prevê um salário inicial de R$ 3.500,00 após a aprovação e R$ 4.000,00 a partir de 2022.""","Assessoria do governador disse que declaração, dada em Presidente Prudente, foi tirada de contexto. Governo anunciou nesta sexta-feira reajuste a professores que equipara salário a piso nacional da categoria. "
d898b922-5840-4893-903a-fd661c0f2997,http://g1.globo.com/economia/noticia/primeira-rodada-de-negociacoes-do-nafta-chega-ao-fim.ghtml,2017-08-20 23:56:21+00:00,2017-08-20 23:56:25+00:00,Primeira rodada de negociações do Nafta chega ao fim,"Os representantes dos Estados Unidos, do Canadá e do México encerraram neste domingo (20) a primeira rodada de negociações para a revisão do Tratado Norte-Americano de Livre Comércio (Nafta, em inglês), indicando que a conclusão das negociações pode ir além do esperado.
O presidente dos Estados Unidos, Donald Trump, ameaçou fragmentar o bloco econômico de 23 anos, descrevendo-o como um desastre que custou aos americanos centenas de milhares de empregos no setor industrial.
As três nações, que têm grandes diferenças em questões-chave, planejam se reunir a cada três semanas até o final do ano para concluir o trabalho antes das eleições de 2018 nos Estados Unidos e no México.
""As instruções que os grupos receberam são claras: trabalhe e trabalhe rápido"", disse uma fonte envolvida nas negociações. ""Esta não é uma negociação como outras que participamos.”
Embora os Estados Unidos tenham insistido por meses em endurecer as regras para a quantidade de itens norte-americanos em veículos e autopeças, os negociadores dos EUA não apresentaram detalhes específicos em suas reuniões iniciais sobre o tema, disse uma fonte envolvida nas negociações.
Isso significa que as metas especificas não devem surgir até a segunda rodada de negociações que ocorrerá, no próximo mês, no México.
No início das discussões de quarta-feira, o principal assessor comercial de Trump, Robert Lighthizer, disse que o presidente não estava interessado em ""um simples ajuste"" do Nafta.","O presidente dos EUA, Donald Trump, ameaçou fragmentar o bloco econômico, que chamou de ""desastre"" que custou empregos americanos."
f6ca68ac-4ef4-4c92-952c-7742ef3b883d,http://g1.globo.com/am/amazonas/noticia/2018/08/23/foragido-de-presidio-do-am-e-recapturado-e-pode-ter-participado-de-assalto-escola-na-br-174.ghtml,2018-08-23 17:15:47+00:00,2018-08-23 17:15:48+00:00,Foragido de presídio do AM é recapturado e pode ter participado de assalto escola na BR-174,"Valdecy da Silva Cardoso foi encontrado em rodovia 
Adneison Severiano/G1 AM
Um dos 35 presos que escapou durante fuga em massa do Centro de Detenção Provisória Masculino II (CDPM II) foi recapturado pela Polícia Civil, na manhã desta quinta-feira (23). O foragido Valdecy da Silva Cardoso, de 20 anos, foi localizado em sítio na Zona Rural de Rio Preto da Eva. O presidiário é suspeito de ter participado do assalto a uma escola municipal na Zona Rural da capital.
O foragido foi encontrado por volta das 8h30 em um sítio na rodovia, no KM 19. As equipes da 36ª Delegacia Interativa de Polícia (DIP) realizavam buscas depois que recebeu denúncia anônima sobre localização de foragidos do presídio.
“Valdecy foi localizado quando estávamos investigando possíveis suspeitos de crimes ao longo da BR-174, na AM-010, nos sítios e escolas. Quando o abordamos, ele estava sem documentos, eu disse que iria encaminhá-lo para delegacia para fazer identificação. Ele ficou apavorado e disse que era foragido do pavilhão 5 do CDPM II”, disse o delegado titular da 36ª DIP, Jony Leão.
Valdecy Cardoso já responde a três processos criminais, sendo um por roubo e dois por tráfico de drogas. De acordo com as investigações, o presidiário integra uma facção criminosa originária do Sudeste do país, mas que atua no Amazonas.
Desde a fuga em maio, somente 13 dos 35 detentos que fugiram foram presos. A polícia suspeita que vários crimes foram cometidos em Manaus e região por esse grupo de foragidos. 
Um dos crimes mais recentes com possível participação de foragidos ocorreu na Escola Municipal Padre Calleri, situada no KM 13 da BR-174. Professores, alunos e funcionários foram feitos reféns durante um assalto. Homens armados e usando com máscaras de personagens infantis invadiram o local e chegaram a agredir vítimas. 
Para Polícia Civil, um dos criminosos envolvidos no roubo é presidiário Cardoso, que teria recebido apoio de outras pessoas. 
“Ele nega autoria desse crime, mas vou repassar todas as informações para Delegacia de Presidente Figueiredo e possa dar continuidade as investigações para identificar os comparsas desse crime”, comentou o delegado.",Valdecy da Silva Cardoso é 13º detento recapturado dos 35 que fugiram em maio. 
451e739f-06c6-492f-89a9-5c0ce5088684,http://g1.globo.com/espirito-santo/noticia/video-mostra-novo-vazamento-de-esgoto-na-ilha-do-frade-em-vitoria.ghtml,2017-05-21 16:40:57+00:00,2017-05-21 16:41:21+00:00,"Vídeo mostra novo vazamento de esgoto na Ilha do Frade, em Vitória","Vídeo mostra novo vazamento de esgoto na Ilha do Frade, em Vitória
Um vídeo registrado neste domingo (21) mostra uma manilha despejando esgoto no mar, na Ilha do Frade, em Vitória. Cesan pode ser multada em R$ 112  mil por reincidência de crime ambiental, segundo o secretário municipal de Meio Ambiente. 
A gravação foi feita por Diego Cupertino e publicado pelo presidente da 'SOS ES Ambiental', Eraylton Moreschi Jr.
O secretário municipal de Meio Ambiente, Luiz Emanuel, contou que equipes da prefeitura estiveram no local neste domingo, após a divulgação das imagens. 
""Nossos técnicos constataram que trata-se do mesmo problema. Por falha da Cesan, nossa estação drenou esgoto de novo. A bomba de drenagem das águas de chuva controlada pela prefeitura está funcionando perfeitamente. Mas a bomba da Cesan que deveria levar o esgoto para a elevatória em frente, não funcionou de novo, para nossa completa indignação e chateação"", disse o secretário.
Por conta dessa reincidência de crime ambiental Luiz Emanuel garantiu, em entrevista ao Gazeta Online, que vai multar a Cesan nesta segunda-feira (22) em R$ 112 mil, como prevê o código municipal de Meio Ambiente.
Prefeitura de Vitória multa Cesan em R$ 23 mil por esgoto jogado no mar
Prefeitura fala em crime ambiental e diz que vai multar Cesan por vazamento de esgoto no mar de Vitória","O secretário municipal de Meio Ambiente, Luiz Emanuel, disse que Cesan será multada em R$ 112 mil por reincidência de crime ambiental. "
