page,url,issued,modified,title,body,caption
d4a9b249-ec6f-4b9e-95db-0035d40c7f31,http://g1.globo.com/sp/sao-paulo/noticia/2022/02/17/menino-de-12-anos-e-agredido-por-seguranca-do-burger-king-na-zona-sul-de-sao-paulo.ghtml,2022-02-17 12:26:05+00:00,2022-02-17 22:53:26+00:00,Menino de 12 anos é agredido por segurança do Burger King na Zona Sul de São Paulo,"Menino de 12 anos é agredido com cinto em restaurante fast food de SP
Um menino de 12 anos foi agredido por um segurança do Burger King na Rodovia Anchieta, na Zona Sul de São Paulo, na última terça-feira (15). O garoto pedia comida em frente à lanchonete e foi agredido após receber um copo de refrigerante de uma cliente.
""Eu tava lá no trevo tentando arrumar um lanche pra eu e meus amigos comer"", disse o menino.
Ele contou que uma mulher parou e deu um copo para ele e, no momento que foi pegar o refrigerante, o segurança foi atrás. 
“Eu entrei. Aí ela foi e me deu um copo. Aí eu falei tá bom. Aí na hora que eu fui encher, ele pegou o copo de mim e deixou lá no lixo. Daí, quando fui correr, ele me deu uma cintada”, contou.
Em seguida, teve início uma confusão na lanchonete. Um homem começou a gravar o tumulto, enquanto um rapaz que estava com o menino brigava com o segurança. O segurança caiu no chão e tomou um chute. Os funcionários da loja separaram a briga.
A mãe do menino só soube da agressão após o vídeo circular nas redes sociais. Ela acredita que o segurança tenha sido racista, pelo fato de o menino ser negro. A agressão deixou marcas nas costas da vítima.
“Uma criança de 12 anos. E foi muito agressivo também na parte da cor, porque o segurança é branco, e o meu filho é preto. Mas não justifica. Por a mão numa criança de 12 anos. Não justifica. Ele tem pai e ele tem mãe”, disse a atendente Rayane Carmen da Silva.
O garoto foi levado para fazer exame de corpo de delito nesta quinta-feira (17). 
O caso foi registrado como lesão corporal no 26º Departamento Policial do Sacomã e encaminhado para o 95ºDP.  A investigação ainda não teve início, já que a instauração do Inquérito depende de uma representação. O advogado que defende a família informou que pretende fazer a representação na sexta-feira (18).
A Secretaria de Segurança Pública de São Paulo informou que policiais da unidade analisam imagens e realizam diligências para esclarecer os fatos. Disse também que as partes envolvidas na ocorrência serão ouvidas. 
Segundo Ariel de Castro Alves, membro do Instituto Nacional dos Direitos da Criança e do Adolescente, o segurança pode responder criminalmente até mesmo por tortura. ""Submeter alguém ao intenso sofrimento físico e psicológico, como uma forma de castigo, pode ser considerado um ato de tortura.""  
Em nota, o Burger King informou que ""reforça que repudia qualquer ato de violência"" e que ""encerrou o contrato com a empresa de serviço terceirizado responsável pela segurança, e que segue apurando o caso para tomar as demais medidas cabíveis"".
VÍDEOS: Tudo sobre São Paulo e a região metropolitana",Agressão teria ocorrido após o garoto receber um copo de refrigerante de uma cliente da lanchonete na Rodovia Anchieta. Burger King diz que encerrou contrato com empresa de segurança.
c955faf6-3fed-431b-8253-ac41e91548dc,http://g1.globo.com/mg/sul-de-minas/especial-publicitario/prefeitura-de-lavras/lavras-avanca/noticia/2022/08/10/mais-desenvolvimento-social-e-cidadania-para-a-populacao-em-lavras.ghtml,2022-08-10 14:17:47+00:00,2022-08-10 14:22:38+00:00,Mais desenvolvimento social e cidadania para a população em Lavras,"
Divulgação: Prefeitura de Lavras
Em Lavras, o desenvolvimento social e a cidadania têm investimentos constantes, atendendo a quem mais necessita.
Muitas conquistas já aconteceram só em 2021, com a reativação do CRAS Nova Lavras e CRAS Cruzeiro do Sul e com a inauguração de mais um CRAS no município, na região da Zona Norte: o Complexo Social Tunico Maciel, que conta com atendimento integral ao público, com assistentes sociais, e quadra poliesportiva para atividades ao ar livre para todas as idades.

Divulgação: Prefeitura de Lavras
De janeiro de 2021 a maio de 2022 foram realizados mais de 40.000 atendimentos nos CRAS da cidade, sendo que hoje o município conta com sete equipamentos. Mais de 2.000 visitas familiares foram realizadas somente pelos CRAS, onde ocorreram mais de 8.000 atualizações cadastrais e 2.000 inclusões no Cadastro Único.
Em benefícios eventuais entregues à população, foram investidos mais de R$330.000,00, onde mais de 7.600 cestas básicas foram distribuídas entre janeiro de 2021 e maio de 2022, com mais de 13.500 cestas verdes e mais de 15 auxílios-natalidade e auxílios-funerais entregues. Mais de cinco toneladas de alimentos foram distribuídas para as dezenove entidades cadastradas no Banco Municipal de Alimentos.

Divulgação: Prefeitura de Lavras
Em março deste ano, o Governo Municipal inaugurou o Centro Integrado das Mulheres (CIM), que realiza acompanhamento das vítimas de violência doméstica e em situação de vulnerabilidade. O CIM funciona ao lado e em colaboração com a Delegacia da Mulher.
O Programa Criança Feliz é outro projeto que foi efetivado com mais de R$160.000,00 investidos em compras de equipamentos e uniformes para as crianças, sendo que já foram realizadas mais de 5.000 visitas às famílias. Outro programa que retornou e hoje atende mais de 120 crianças é o AABB Comunidade, que obteve investimento de mais de R$160.000,00 para que as atividades acontecessem.

Divulgação: Prefeitura de Lavras
Também tiveram início as atividades na Casa de Acolhimento da Pessoa em Situação de Rua, atendendo mais de 10 pessoas. E tivemos a volta do Serviço de Convivência e Fortalecimento de Vínculos, com mais de 300 usuários participando das atividades.
Outro projeto que também retornou às atividades é o Projeto Conquista, voltado para pessoas com deficiências. E no que tange a Proteção Social Especial, mais de 4.000 atendimentos foram realizados e mais de 700 visitas domiciliares aconteceram, com mais de 40 famílias acompanhadas pela Proteção e Atendimento Especializado a Famílias e Indivíduos – PAEFI.

Divulgação: Prefeitura de Lavras
Mais de R$ 2.000.000,00 foram investidos na Proteção Social Básica, em ampliação, reformas e compras de equipamentos. E mais de R$ 70.000,00 investidos em compras de equipamentos de uso do Cadúnico e Programa Auxílio Brasil. O Restaurante Popular também teve mais de R$200.000,00 investidos em melhorias.
E vem aí o Centro de Referência Integrado à Pessoa com Deficiência e Autista.
Lavras avança e continua trabalhando por você!

Divulgação: Prefeitura de Lavras",Inúmeras obras e ações foram realizadas nesses mais de 500 dias do novo Governo Municipal
eda7c41b-91fb-47cd-8566-ae717f958974,http://g1.globo.com/ce/ceara/noticia/2019/12/20/reveillon-de-fortaleza-tera-shows-de-alok-jorge-ben-jor-e-simone-e-simaria-confira-lista-completa-de-atracoes.ghtml,2019-12-20 14:22:51+00:00,2019-12-20 14:28:22+00:00,"Réveillon de Fortaleza terá shows de Alok, Jorge Ben Jor e Simone e Simaria; confira lista completa de atrações","DJ Alok é uma das principais atrações do evento que acontece no Aterro da Praia de Iracema.
Divulgação Litoral Festival 
A Prefeitura de Fortaleza divulgou, nesta sexta-feira (20), as atrações musicais que vão se apresentar no Réveillon 2020, evento que tradicionalmente é realizado no Aterro da Praia de Iracema. O Dj Alok, as irmãs Simone e Simaria e o cantor Fagner são algumas das atrações confirmadas.
O local será palco de apresentações de artistas locais e nacionais. Confira lista de atrações confirmadas.
Alok
Fagner
Jorge Ben Jor
Matheus e Kauan
Nando Reis
Simone e Simaria
Chambinho do Acordeon
Falcão
Marcos Lessa - Vencedor do Festival da Música de Fortaleza
Jonnas Alves
Ludmila Amaral 
Marcus Café
Paulo José
Roberta Fiuza
Waldonys
Mastruz com Leite
Calcinha Preta
Limão com Mel 
As coleguinhas Simone e Simaria também estão confirmadas para o Réveillon de Fortaleza.
Érico Andrade/G1
Além de contar com o apoio do Governo do Estado do Ceará, o Réveillon de Fortaleza atrai, pelo segundo ano consecutivo, investimentos privados para o financiamento por meio de patrocínio.",As atrações musicais que vão se apresentar no Aterro da Praia de Iracema.
26fd4ae4-1f89-42ad-adc9-37fe31ef9f28,http://g1.globo.com/mundo/noticia/2022/08/08/cuba-segue-combatendo-gigantesco-incendio-em-tanques-de-petroleo.ghtml,2022-08-08 04:46:54+00:00,2022-08-08 06:38:23+00:00,Cuba segue combatendo gigantesco incêndio em tanques de petróleo,"Helicóptero se prepara para jogar água em foco de incêndio em tanque de petróleo em Cuba, em 7 de agosto de 2022
Alexandre Meneghini/Reuters
Com ajuda internacional, Cuba segue lutando contra um grande incêndio que começou há três dias em tanques de petróleo e deixou pelo menos um morto, 16 desaparecidos e dezenas de feridos. 
Na madrugada desta segunda-feira (8), imagens de redes sociais mostraram explosões. A imprensa local informa que a Defesa Civil confirma que o segundo tanque em chamas desabou, o que teria causado as explosões.
Familiares dos desaparecidos se encontraram neste domingo com o presidente Miguel Díaz-Canel em um hotel na cidade de Matanzas. O incidente ocorreu na Base de Supertanqueros, no cinturão industrial do município, de 144 mil habitantes, localizado a 105 km da capital Havana.
Dos 122 feridos inicialmente registrados, 24 permanecem hospitalizados, cinco em estado crítico, de acordo com o pessoal médico.
O corpo do bombeiro Juan Carlos Santana, de 60 anos, encontrado no sábado, foi sepultado neste domingo com honras em sua cidade natal, Rodas, na província vizinha de Cienfuegos.
O incêndio começou na tarde de sexta-feira quando um raio atingiu um dos tanques do depósito, que continha 26 mil metros cúbicos de petróleo nacional, cerca de 50% de sua capacidade máxima.
Fumaça de incêndio em Matanzas, em Cuba, em 6 de agosto de 2022
Alexandre Meneghini/Reuters
Esse tanque alimenta, por meio de um gasoduto, a usina termelétrica Antonio Guiteras, que no último dia 24 de maio ficou fora de serviço por alguns dias, quando outro raio danificou sua estrutura.
Durante a madrugada, o fogo se espalhou para um segundo tanque, fazendo-o explodir com 52 mil metros cúbicos de óleo combustível.
As autoridades coordenaram os trabalhos neste domingo com os responsáveis pelas brigadas do México e da Venezuela que chegaram na noite de sábado para ajudar a apagar o incêndio.
Cuba não consegue controlar incêndio no maior armazém de petróleo da ilha
Quatro aviões mexicanos e um avião venezuelano pousaram no aeroporto do famoso balneário de Varadero, cerca de 40 km ao norte de Matanzas, com ajuda material e assistência técnica.
A imensa coluna de fumaça que se estendia até Havana parecia mais estreita neste domingo, e a poluição do ar estava se dissipando.
De um posto de auxílio, a cerca de 150 metros da base dos tanques, os voluntários da Cruz Vermelha local aguardavam, e os caminhões de bombeiros saíam constantemente em direção à área do incêndio.","Imagens em redes sociais mostram explosões na madrugada desta segunda-feira (8). Combate ao fogo deixou um morto, 16 desaparecidos e dezenas de feridos."
2a407482-cf35-4301-af6e-f1a833054e44,http://g1.globo.com/sp/sao-paulo/noticia/2020/01/17/justica-arquiva-pedido-do-mp-para-afastar-administradora-da-linha-5-lilas-do-metro.ghtml,2020-01-17 13:13:23+00:00,2020-01-17 13:13:47+00:00,Justiça arquiva pedido do MP para afastar administradora da Linha 5-Lilás do Metrô ,"Estação AACD-Servidor da Linha 5-Lilás do Metrô de São Paulo
Marina Pinhoni/G1 
A Justiça de São Paulo extinguiu e mandou arquivar o processo judicial movido pelo Ministério Público paulista que pedia que a Linha 5-Lilás do Metrô deixasse de ser operada pela concessionária Via Mobilidade, e que o atual secretário de Transportes Metropolitanos do estado, Alexandre Baldy, fosse afastado do cargo.
O pedido havia sido feito pelo MP em julho de 2019 e tramitava até então. 
O juiz Kenichi Koyama, da 11º Vara da Fazenda Pública, considerou insuficientes os argumentos da Promotoria de Defesa do Patrimônio Público e Social que pedia a condenação de Alexandre Baldy por improbidade administrativa. Ele também considerou não haver provas suficientes de irregularidades fiscal contra o consórcio que opera a Linha 5-Lilás.
 A ação do MP foi movida pelo promotor Marcelo Milani e questionava possíveis irregularidades na concorrência internacional que concedeu as linhas 5 e 17 do Metrô (ainda não concluída) ao consórcio ViaMobilidade. 
O consórcio é formado pelas empresas CCR, que tem a construtora Andrade Gutierrez como acionista, e RuasInvest.
 O promotor alegava que, ao analisar o edital de licitação, estava claro que era preciso ter regularidade fiscal para participar do processo e o Grupo Ruas, participante da licitação por meio da RuasInvest Participações, possuía um passivo tributário de mais de R$ 2 bilhões, o que impediria a empresa de integrar a licitação.
 Porém, no entendimento do juiz Kenichi Koyama, o promotor não conseguiu provar as irregularidades na ação proposta à Justiça: 
 “Não houve demonstração plausível e suficiente de conduta improba do réu, quão menos de patente irregularidade fiscal da pessoa jurídica que representa o Consórcio vencedor, ou mesmo das empresas que o constituem. Na forma como proposta a ação, não existe preenchimento dos requisitos necessários ao seu processamento. Ante o exposto, rejeito a ação e julgo o feito extinto, com fulcro no art. 485, VI do Código de Processo Civil”, disse o juiz na sentença do último dia 15 de janeiro e foi divulgada nesta sexta-feira (17) pelo Tribunal de Justiça de São Paulo (TJSP).","Juiz também negou pedido de promotor que pedia afastamento e ação contra secretário de Transportes, Alexandre Baldy, por improbidade."
cd17186b-1d55-408f-aacb-16e1e4a3e1bc,http://g1.globo.com/sp/sao-paulo/noticia/2020/02/22/mulher-gravida-e-assassinada-a-facadas-por-ex-companheiro-na-zona-norte-de-sp.ghtml,2020-02-22 15:35:36+00:00,2020-02-22 16:31:42+00:00,Grávida é assassinada a facadas por ex-companheiro na Zona Norte de SP,"Mulher grávida de oito meses é morta pelo ex-marido em plena luz do dia, na Zona Norte da capital
Uma mulher grávida de oito meses morreu após ser esfaqueada diversas vezes pelo ex-companheiro na manhã desta sexta-feira (21). O crime aconteceu no bairro Vila Medeiros, na Zona Norte de São Paulo. O rapaz, de nacionalidade boliviana, fugiu do local e ainda não foi encontrado pela polícia.
Um vídeo mostra a mulher atravessando a rua Mendes da Rocha já sendo perseguida pelo ex-marido, que a derruba no chão. Ela chegou a entrar em uma igreja para pedir ajuda. 
Segundo informações da Secretaria de Segurança Pública (SSP), ao chegar no local, a Polícia Militar encontrou a moça de 24 anos com muitos ferimentos e chamou o Samu, que constatou a morte da gestante e da criança.
O caso foi registrado na 73ª DP, e um inquérito policial foi instaurado pelo Departamento de Homicídios e Proteção à Pessoa (DHPP) para a investigação do crime. Quem tiver informações sobre o paradeiro do criminoso pode ligar para o disque denúncia (181). ",Suspeito fugiu do local e ainda não foi localizado pela polícia. 
96e18816-6309-497b-88af-817fa83351f6,http://g1.globo.com/sc/santa-catarina/sc-mais/noticia/2022/08/11/ocesc-celebra-51-anos-de-atuacao-no-cooperativismo-catarinense.ghtml,2022-08-11 16:48:03+00:00,2022-08-11 17:10:17+00:00,OCESC celebra 51 anos de atuação no cooperativismo catarinense,"As décadas de 1960 e 1970 foram significativas para o desenvolvimento e crescimento do cooperativismo de Santa Catarina. No ano de 1971, o governo federal aprovava a lei que previa uma organização estadual para as cooperativas. Foi assim que, no dia 28 de agosto de 1971, surgiu a  Organização das Cooperativas do Estado de Santa Catarina (OCESC).  A organização, que iniciou a sua história com algumas cooperativas associadas e com poucos recursos, conta hoje com 255 cooperativas registradas, que concluíram o ano de 2021 com  receita de R$ 67,9 bilhões, mantendo 82.769 empregos diretos e 3,4 milhões de associados.
> Veja por que o cooperativismo é o caminho para um futuro mais sustentável
O cooperativismo chegou ao Estado em 1910 e se difundiu ao longo dos anos. Com o intuito de estimular o sistema de cooperativas, a Ocesc surfiu para representar as cooperativas. O ex-presidente e um dos fundadores da OCESC, Ivo Vanderline, conta que o começo não foi fácil. Para a organização se desenvolver, foi necessário muito trabalho e comprometimento.
“Foi um tempo muito difícil manter a organização, porque as cooperativas não tinham recursos para sustentar a entidade de representação. Precisávamos pagar o aluguel de uma sala na capital, contratar  pessoas, e como não tínhamos condições, a ACARESC nos cedeu um engenheiro agrônomo,  Alberto Moraes, que foi o superintendente da OCESC e que me deu toda a retaguarda para que pudesse dirigir a organização durante 6 anos”, relata Vanderline.
Ocesc celebra 51 anos de atuação no cooperativismo catarinense
O início do cooperativismo catarinense
O estímulo ao cooperativismo do agronegócio teve como intuito incentivar mudanças nos campos catarinenses. Houve um tempo que o agricultor não conseguia se desenvolver, devido a falta de recursos financeiros, além de precisar ofertar o seu produto e, por muitas vezes, não receber o valor justo, pois ficava à mercê dos comerciantes. Por não visarem lucro, as cooperativas agiram como um suporte para o crescimento da economia agrícola.
“As cooperativas agropecuárias são uma extensão da propriedade rural, que eu considero que foi a mãe do cooperativismo catarinense. Naquela época, o agricultor não encontrava onde comprar os insumos modernos para aplicar a tecnologia, os adubos, os defensivos, as sementes de qualidade e tudo aquilo que ele precisava para poder colocar em prática o que os agrônomos orientavam. Então essa é a razão de  criar uma cooperativa, para que o agricultor tivesse apoio’, relembra Vanderline.
> Cooperativismo movimenta a economia de Santa Catarina
Em um primeiro momento, as cooperativas agropecuárias eram lojas que forneciam os insumos necessários para os agricultores ampliarem os seus negócios e as suas plantações. Quando começou a funcionar da maneira correta e gerar frutos, surgiu uma nova situação, pois era necessário comercializar o produto dos agricultores.
“Começou a vir os produtos e quem comercializa a produção?  O agricultor, mais uma vez, caiu na mão do comerciante. Então,  começou um segundo momento, o de incentivar as cooperativas para adquirir a produção do próprio associado. Desta forma, passou a ser  necessário a construção de armazéns e silos.  Como as cooperativas eram muito pequenas,  não tinham condições de buscar investimentos, financiamentos, ter  garantias. Assim iniciou o movimento da fusão das cooperativas, para que elas tivessem maior potencial e capacidade de investimento para construir a estrutura de comercialização” conta Vanderline. 
A importância da OCESC 
O cooperativismo catarinense é referência em todo o Brasil, principalmente por sua organização, credibilidade e unidade do sistema cooperativo. A OCESC teve como papel principal, na época de sua criação, organizar e regularizar os registros das cooperativas e apoiar a sustentabilidade técnica e operacional.
> Saiba como funciona a mentoria para nanoempreendedores
“A OCESC, hoje,  é um órgão da linha de representação de grande importância no apoio às próprias cooperativas, principalmente na questão da autogestão,  da preparação do pessoal dirigente. Santa Catarina possui um cooperativismo, felizmente, altamente profissional, com o apoio do SESCOOP/SC, o  que é orgulho e um exemplo para o cooperativismo brasileiro”, enaltece Vanderline. 
Com dedicação e comprometimento, a OCESC criou credibilidade perante aos cooperativistas e sociedade. Atualmente, é um apoio maior para os seus integrantes, auxiliando no desenvolvimento das cooperativas. 
“A organização tem esse crescimento orgânico do sistema. Eu gostaria de cumprimentar a todos aqueles, que depois de mim, presidiram à organização e conduziram ela aos dias de hoje” finaliza Vanderline. 
Acesse o site da OCESC e saiba mais sobre a empresa de cooperativismo.
Leia também
Como você planeja o seu futuro?
Veja como começar a investir na Bolsa de Valores
PGBL ou VGBL: qual a previdência adequada para você?","O segundo presidente da história da organização, Ivo Vanderline, enfatiza a importância do cooperativismo agropecuário para o desenvolvimento do estado "
e14a713b-b7eb-4b1d-9c27-fcef44074719,http://g1.globo.com/ac/acre/noticia/2022/06/10/professor-e-preso-por-tentativa-de-feminicidio-apos-incendiar-a-casa-da-ex-no-acre.ghtml,2022-06-10 22:16:44+00:00,2022-06-10 22:24:45+00:00,Professor é preso por tentativa de feminicídio após incendiar a casa da ex no Acre,"Casa foi destruída por fogo em maio no bairro Jardim Primavera, em Sena Madureira 
Arquivo/Polícia Civil
Um professor foi preso preventivamente na manhã desta sexta-feira (10) por tentativa de feminicídio em Sena Madureira, interior do Acre. Ele é suspeito de ter ateado fogo na casa da ex-mulher no dia 28 de maio no bairro Jardim Primavera. 
A vítima não estava em casa na noite do crime, mas a casa e os objetos queimaram por completo. 
Para a polícia, na época do crime, ele alegou que tinha incendiado a residência por suspeitar que a ex tivesse quebrado o carro dele após a separação. Os dois ficaram juntos por sete anos e se separaram há quatro meses. 
O suspeito foi preso em flagrante logo após o crime, mas acabou solto durante audiência de custódia. A Justiça, então, expediu um mandado de prisão por acreditar que ele tentou matar a ex queimada. 
""Ele diz que o carro dele dormiu na rua, amanheceu quebrado e acha que foi ela quem quebrou. Ele foi lá na residência da mulher e colocou um pneu embaixo do lugar onde ela dormia e tocou fogo"", explicou o delegado Marcos Frank. 
O delegado disse que ouviu a vítima sobre a acusação do ex e ela negou que tenha quebrado o carro. Para a autoridade policial, o professor tentou matar a mulher queimada.
O professor já tinha sido denunciado por violência doméstica em 2018, quando foi visto agredindo a ex com um capacete. Contudo, a mulher não quis prestar queixa na época. 
""Ele queria tentar contra a vida dela. Em 2018 surgiu um vídeo dela apanhando na rua, no bairro Cristo Libertador. Chamei ela, mandei buscar em casa e não quis representar e nem quis medida protetiva. Esse foi o único histórico contra ele"", concluiu. 
Reveja os telejornais do Acre","O professor já tinha sido denunciado por violência doméstica em 2018, quando foi visto agredindo a ex com um capacete. "
f26c459e-541b-4531-9479-1f610cb007b4,http://g1.globo.com/sp/santos-regiao/noticia/2021/12/29/defesa-civil-emite-alerta-com-previsao-de-ate-120-mm-de-chuva-na-baixada-santista.ghtml,2021-12-29 14:37:33+00:00,2021-12-29 14:37:34+00:00,Defesa Civil emite alerta com previsão de até 120 mm de chuva na Baixada Santista,"Defesa Civil emitiu alerta de chuva forte em cidades da Baixada Santista 
Vanessa Rodrigues/Jornal A Tribuna 
A Defesa Civil do Estado emitiu um alerta devido à previsão de chuvas fortes seguidas por raios e ventos, entre esta quarta-feira (29) e domingo (2), na Baixada Santista, no litoral de São Paulo. A expectativa é que chova entre 100 e 120 mm na região. No mesmo período, para o Vale do Ribeira, no interior paulista, a previsão é de até 90 mm de chuva. 
De acordo com o órgão estadual, há previsão de elevados volumes acumulados para todo o período e, como também haverá um grande volume de água caindo em um espaço curto de tempo, existe risco de transtornos. 
Diante do cenário, recomenda-se atenção especial às áreas mais vulneráveis, pois há risco de deslizamentos, desabamentos, alagamentos, enchentes e ocorrências relacionadas a raios e ventos. Em caso de emergências, a orientação é entrar em contato com a Defesa Civil pelo número 199 ou Corpo de Bombeiros pelo 193.
Verão 
O verão começou às 12h59 de 21 de dezembro com temperaturas altas. Na Baixada Santista, a estação será influenciada pelo fenômeno La Niña e com chuvas fortes, mas dentro da média prevista. De acordo com especialistas da região, o verão não será tão intenso quanto nos últimos anos. 
A meteorologista do Climatempo, Izabella Oliveira da Costa, disse que o verão será com dias quentes, mas não contínuos, intercalados com dias mais frescos na Baixada Santista. 
“De modo geral, as temperaturas vão ficar um pouco acima da média, mas não devemos ter longos períodos de dias quentes. Serão intercalados com dias mais nublados e temperaturas amenas. Provavelmente vamos ter episódios de temperaturas mais elevadas, típicas dessa estação"", disse.
Segundo ela, os meses de janeiro e fevereiro serão os mais quentes. A média histórica desses meses é, respectivamente, de 29,4 °C e 29 °C. Em 2022, essa temperatura deve ficar apenas 1°C acima da média. Em março, a média é de 28,3°C.
A Defesa Civil do Estado de São Paulo informou ao g1 que prevê chuvas dentro da média de 850 mm durante o verão na Baixada Santista. O índice, segundo o órgão, é preocupante, pois é considerado por chuvas irregulares e intensas.
“Esse fenômeno [La Niña] acaba trazendo muita chuva para o Nordeste e o Norte, como temos observado nos últimos dias, e tempo mais seco no Sul. No Sudeste, é intermediário, deixa o tempo mais irregular, contribui com as Zonas de Convergência do Atlântico Sul, o que faz com que muita umidade da Amazônia venha para nossa região”, explicou o coordenador da Defesa Civil de Santos, Daniel Onias. 
VÍDEOS: Mais assistidos do g1 nos últimos 7 dias","Segundo o órgão, expectativa é de chuvas fortes entre esta quarta-feira (29) e domingo (2), no litoral de São Paulo. Para o Vale do Ribeira, no interior paulista, previsão é de até 90 mm. "
2060060a-a025-4ee4-bb26-317c117c189b,http://g1.globo.com/df/distrito-federal/noticia/2021/09/12/aplicativo-de-transporte-exclusivo-para-mulheres-e-criancas-comeca-a-operar-no-df-em-outubro.ghtml,2021-09-12 11:43:19+00:00,2021-09-12 11:43:20+00:00,Aplicativo de transporte exclusivo para mulheres e crianças começa a operar no DF em outubro,"Aplicativo de transporte exclusivo para mulheres e crianças inicia cadastro de motoristas no DF
Mara Puljiz /G1 DF
A partir do fim do mês de outubro, mulheres e crianças poderão contar com um aplicativo de transporte exclusivo no Distrito Federal. O app funciona em São Paulo desde 2017 e, em Brasília, está na fase de cadastro para motoristas interessadas (veja detalhes mais abaixo).
LEIA TAMBÉM:
Transporte por aplicativo no DF tem novas regras: multa é de até R$ 5 milhões para empresas que descumprirem normas
Procon multa Uber em R$ 26 mil: motorista se recusou a transportar cão-guia no DF
Karina Pinato, de 31 anos, é uma das cadastradas. Ela trabalha como motorista de aplicativo há três anos e diz que se sente mais segura ao transportar o público feminino. 
""Querendo ou não, a gente fica com medo de assédio, ainda mais durante a madrugada. Quando estou levando mulheres, fico mais à vontade de ir com a roupa que quero, de poder colocar um vestido sem receber olhares ou ser incomodada"", diz a motorista.
Karina Pinato, de 31 anos, é motorista de aplicativo no DF 
Arquivo pessoal
Karina acredita também que o atendimento exclusivo será positivo economicamente, já que a renda diminuiu com a pandemia de Covid-19, em razão da redução de eventos. ""Quando comecei eu tinha uma ótima renda e conseguia fazer até duas viagens por ano. Agora está bem difícil"", diz ela.
""Acredito que em Brasília tem um público para esse novo serviço. As mulheres querem segurança, se ela tiver opção, acho que vai preferir uma motorista mulher"", aponta.
Segundo Bruna Ribeiro, uma das responsáveis pelo aplicativo chamado de ""Lady Driver"", a segurança é a principal proposta do negócio. ""Temos um sistema para verificar a veracidade do CPF do cadastro da passageira na Polícia Federal e na Receita Federal. Caso não seja real, ela não consegue realizar o cadastro na plataforma"", explica.
Com o preço da gasolina chegado a quase R$ 7, Bruna acredita que mais gente vai rever o uso do próprio carro – principalmente as famílias que precisam rodar muito para atender as necessidades dos filhos. ""Para as mães, será possível até selecionar no aplicativo a opção de motoristas que tenham cadeirinha para crianças no veículo"", diz ela.
Serviço
Para motoristas interessadas:
Para se cadastrar, é preciso baixar o aplicativo disponível para Android;
É necessário ter Carteira Nacional de Habilitação (CNH) com observação de que exerce atividade remunerada e ter Certificado de Registro e Licenciamento de Veículo (CLRV);
O carro deve ter no máximo 8 anos de fabricação, 4 portas, ar condicionado, IPVA e licenciamento em dia;
A motorista deve ter conta bancária própria e comprovante de residência. 
Para passageiras:
O aplicativo Lady Driver está disponível para IOS e Android para passageiras
Leia outras notícias da região no G1 DF.","App funciona em São Paulo desde 2017; em Brasília está na fase de cadastro das interessadas. 'Quando estou levando mulheres, fico mais à vontade', diz Karina Pinato, motorista cadastrada."
