page,url,issued,modified,title,body,caption
f0d8a36c-667a-4bce-a2e0-6b74b237e281,http://g1.globo.com/df/distrito-federal/noticia/2022/06/23/suspeito-morre-em-troca-de-tiros-com-pms-no-guara-no-df.ghtml,2022-06-23 10:32:04+00:00,2022-06-23 10:33:20+00:00,"Suspeito morre em troca de tiros com PMs no Guará, no DF","Cena de troca de tiros que deixou um homem morto no Guará, DF
TV Globo/Reprodução
Um homem morreu em uma troca de tiros com policiais militares, na madrugada desta quinta-feira (23), na QE 40, no Guará, Distrito Federal. Segundo a PM, ele é suspeito de tráfico de drogas na quadra, conhecida pela venda de entorpecentes. 
A identidade do homem não foi divulgada. A Polícia Militar afirma que uma equipe fazia patrulhamento na área, quando foi recebida por tiros disparados por dois suspeitos. Segundo a corporação, os militares revidaram e atingiram o homem, que morreu ainda no local.
LEIA TAMBÉM:
Briga em bar no DF termina com troca de tiros e mulher baleada
Homem é morto após trocar tiros com policiais militares em Ceilândia, no DF
O segundo suspeito fugiu. Durante a madrugada, houve uma intensa movimentação da PM no local e até um helicóptero foi usado nas buscas por ele, que escapou em uma região de mata. 
Ainda de acordo com a PM, com o suspeito que morreu, foram encontradas uma arma, uma pedra de crack, e uma balança de precisão. A perícia da Polícia Civil foi acionada e o caso é investigado pela 4ª Delegacia de Polícia, no Guará. 
Leia mais notícias sobre a região no g1 DF.","Tiroteio ocorreu na madrugada desta quinta-feira (23). Corporação afirma que policiais foram recebidos com disparos, em área conhecida por tráfico de drogas; um homem fugiu."
2e9ec550-585c-47b4-99a0-a0c5078a79f5,http://g1.globo.com/df/distrito-federal/noticia/2022/08/07/se-lanca-mana-projeto-seleciona-compositoras-do-df-para-gravar-primeiro-single-e-videoclipe.ghtml,2022-08-07 19:22:53+00:00,2022-08-07 19:22:54+00:00,"'Se lança, mana!': projeto seleciona compositoras do DF para gravar primeiro single e videoclipe","Da esquerda para direita: Thaís Mallon, Larissa Umaytá e Letícia Fialho
Foto: divulgação
Com o objetivo de impulsionar a carreira de mulheres que não tiveram oportunidade de entrar no mercado fonográfico, projeto ""Se lança, mana!"" abre inscrições para compositoras do Distrito Federal. Ao todo, cinco mulheres cis ou trans serão escolhidas para gravar o primeiro single e videoclipe.
Até o dia 19 de agosto, as interessadas podem se inscrever gratuitamente, pelo site. Para isso, precisam submeter uma música para análise dos organizadores, que vão selecionar as mulheres. Só podem participar artistas que não tenham lançado canções anteriormente (veja regras abaixo).
LEIA TAMBÉM 
ESTUDO: Mulheres enfrentam disparidade de gênero na música do Brasil e recebem somente 9% dos direitos autorais
PRESENÇA FEMININA: Mulheres se fazem ouvir cada vez mais alto em todos os nichos da cena musical do Brasil
As idealizadoras do projeto, as cantoras Letícia Fialho e Larissa Umaytá, afirmam que a inicativa é uma  porta de entrada pra que mais mulheres ocupem os espaços de autoria na música
“Sabemos que o acesso a ferramentas, equipamentos, recursos e a redes de profissionais é estruturalmente dificultado a mulheres artistas, o que fica evidente em um meio majoritariamente masculino”, avalia Letícia Fialho.
De acordo com o último relatório do estudo ""Por elas que fazem a música"", da União Brasileira de Compositores (UBC), divulgado em março deste ano, as mulheres receberam somente 9% do total distribuído em direitos autorais ao longo de 2021. 
Além disso, as estatísticas apontam que elas mulheres correspondem a só 16% dos quase 50 mil associados da UBC. Entre os autores, o percentual cai pra metade: 8%.
Com a produção e a direção musical de Umaytá e Letícia Fialho, além do single e do clipe, as cinco compositoras selecionadas vão fazer um ensaio fotográfico e receber um portfólio artístico, com o resumo da trajetória musical e do trabalho delas.
Da esquerda para direita: Thaís Mallon, Larissa Umaytá e Letícia Fialho
Foto: divulgação
“É o material básico para se inscrever em festivais e outros projetos. É um cartão de visita completo. A música, o clipe, as fotos e o portfólio serão a ponte delas com outros profissionais da música'', explica a fotógrafa Thaís Mallon, que faz a coordenação audiovisual.
Larissa destaca que o propósito do projeto é oferecer, gratuitamente, suporte técnico, musical e  artístico pra essas mulheres. ''Para que essa corrida seja um pouco mais tranquila”, completa.
Quem pode participar?
Mulheres moradoras do DF 
Candidatas não podem ter música ou videoclipe lançados
A música inscrita precisa ser de autoria da candidata
Compositoras da música instrumental também podem participar
Uma das cinco vagas é reservada para mulheres com deficiência mas caso não seja preenchida, ela será revertida pra ampla concorrência
Inscreva-se
Até 19 de agosto
Inscrições:  pelo site
Critérios de seleção e pontuação serão publicados no Instagram do projeto 
Leia mais notícias sobre a região no g1 DF.",Iniciativa vai escolher cinco mulheres da capital para gravações e criação um portfólio de apresentação. As inscrições são gratuitas e vão até 19 de agosto.
7be3eedc-74f0-4415-adcb-ddf57b823765,http://g1.globo.com/df/distrito-federal/noticia/2022/01/15/devido-alta-demanda-sabin-suspende-realizacao-de-testes-covid-neste-fim-de-semana-no-df.ghtml,2022-01-15 14:38:23+00:00,2022-01-15 15:46:45+00:00,"Devido à alta demanda, laboratório suspende realização de testes Covid neste fim de semana no DF","Teste RT-PCR para Covid-19, no Distrito Federal
Breno Esaki/Agência Saúde DF
Devido à alta demanda e aumento na procura por atendimento, o Sabin Medicina Diagnóstica suspendeu a realização de testes Covid neste fim de semana, no Distrito Federal. A medida ocorre  durante aumento dos casos diários da doença na capital. 
Em nota, o laboratório informou que neste sábado (15) e domingo (16), as equipes estarão priorizando o atendimento aos pacientes graves e internados nos hospitais assistidos e aos clientes com exames previamente cadastrados.
LEIA TAMBÉM:
Veja postos para vacinação de adultos e adolescentes contra Covid-19 neste fim de semana, no DF
Com alta na transmissão da Covid, pacientes lotam unidades de saúde e relatam dificuldades para fazer testes no DF
A partir de segunda-feira (17) todas as unidades funcionarão normalmente.
Somente exames já cadastrados ou comprados poderão ser colhidos exclusivamente no ponto de atendimento drive-thru no Setor de Armazenagem e Abastecimento Norte (SAAN), no estacionamento da sede do laboratório, das 7h às 20h, neste sábado, e das 7h às 16h, no domingo. 
O atendimento para demais exames e vacinas nas unidades convencionais do laboratório seguem normalmente. 
Leia mais notícias sobre a região no g1 DF.","De acordo com empresa, suspensão ocorre pelo aumento da procura por atendimento e para que capacidade produtiva seja reestabelecida. Unidades funcionarão normalmente na segunda (17)."
18dd0607-ea5a-42ad-99a8-5f1701f77ccb,http://g1.globo.com/df/distrito-federal/noticia/2022/05/04/maio-amarelo-governo-lanca-campanha-para-reduzir-acidentes-de-transito.ghtml,2022-05-04 19:40:55+00:00,2022-05-04 19:44:25+00:00,Maio Amarelo: governo lança campanha para reduzir acidentes de trânsito ,"Trânsito no Eixo Monumental, em Brasília, no Distrito Federal
Renato Araujo/Agência Brasília.
A campanha Maio Amarelo de 2022, do Ministério da Infraestrutura e da Secretaria Nacional de Trânsito (Senatran), foi lançada na manhã desta quarta-feira (4), em Brasília. O tema deste ano é ""Juntos salvamos vidas"", e o objetivo, conforme o governo federal, é reduzir acidentes de trânsito e evitar mortes. 
LEIA TAMBÉM:
CÓDIGO DE TRÂNSITO: novas regras entram em vigor no Brasil neste mês, após mudança em lei; veja quais são
OMISSÃO DE SOCORRO NO TRÂNSITO: veja o que fazer em acidentes e a importância de ajudar vítimas
ROTA DO CAVALO: estudante que esperava ônibus escolar atravessa via correndo, é atropelado, e vai, em estado grave, para Hospital de Base
A iniciativa tem a participação de órgãos governamentais e de diversas organizações. A Polícia Rodoviária Federal (PRF) iniciou as ações com campanhas educativas nas redes sociais, com o foco na educação para o trânsito.
A campanha quer conscientizar a população sobre a importância da segurança viária e alertar os motoristas de que ""a responsabilidade ao volante é fator determinante para o número de acidentes, mortos e feridos nas rodovias federais"". 
Durante o evento, o Ministro da Infraestrutura, Marcelo Sampaio, contou que já sofreu 14 acidentes de trânsito. Segundo ele, o que o salvou foi ""a consciência e o respeito às regras de trânsito"". 
""Acidentes acontecem por falha mecânica, humana e também por vias mal cuidadas. O esforço da campanha visa diminuir essa falha humana por meio da conscientização"", diz o ministro.
Dados da PRF mostram que o número de acidentes tem se mantido constante no país nos últimos anos. Em 2020, foram registrados 63.578 acidentes nas rodovias federais, resultando em 71.511 pessoas feridas e 5.293 mortas.
Em 2021, foram 64.518 acidentes, com 71.804 pessoas feridas e 5.393 mortas. No primeiro trimestre de 2022 ocorreram 14.976 acidentes nas rodovias federais do Brasil, o que corresponde a 23% do total do ano anterior – esses acidentes resultaram em 17.115 pessoas feridas e 1.283 mortas. 
A expectativa do governo federal é que a promoção de ações educativas intensivas, como as ocorridas durante o Maio Amarelo, contribuam para reduzir essas ocorrências. O material da campanha, divulgado nas redes sociais da Senatran, faz alguns alertas como:
Importância do uso do cinto de segurança
Recomendação para que motoristas profissionais, como caminhoneiros, façam paradas regulares e dirijam descansados
Direitos de pedestres e de ciclistas no trânsito 
Movimento Maio Amarelo
O Movimento Maio Amarelo é mundial e teve início em 2011, quando a Organização das Nações Unidas (ONU) decretou a ""Década de Ação para Segurança no Trânsito"". A proposta é chamar a atenção da sociedade para o alto índice de mortes e feridos no trânsito, em todo o mundo.
A campanha usa a cor amarela em referência ao sinal de advertência no semáforo, que simboliza a atenção necessária para a causa.
Leia mais notícias sobre a região no g1 DF.","Ministério da Infraestrutura, Secretaria Nacional de Trânsito e Polícia Rodoviária Federal participam das atividades lançadas nesta quarta-feira (4), em Brasília. Tema deste ano é 'Juntos salvamos vidas'. "
c3765865-069f-4b81-b52f-db28e408ba13,http://g1.globo.com/educacao/noticia/2022/08/13/mec-prorroga-prazo-para-comprovacao-de-informacoes-do-prouni.ghtml,2022-08-13 21:39:37+00:00,2022-08-13 21:44:31+00:00,MEC prorroga prazo para comprovação de informações do Prouni,"Após atraso do Ministério da Educação (MEC) para divulgar dados do Programa Universidade Para Todos (Prouni), que comprometeu o prazo para a realização da matrícula, os estudantes terão até o dia 24 de agosto para apresentar a documentação que comprove os dados informados.
Conforme publicado no Diário Oficial da União, um novo calendário foi formalizado para não haver prejuízo aos estudantes. A autenticação dos dados pode ser feita de forma virtual ou presencial nas instituições para quais foram pré-selecionados.
Cronograma atualizado do Prouni
Comprovação de informações da primeira chamada: entre 15 e 24 de agosto 
Resultado da segunda chamada: 29 de agosto 
Comprovação de informações da segunda chamada: 29 de agosto a 8 de setembro 
Prazo para manifestar interesse na Lista de Espera: 13 e 14 de setembro 
Divulgação do resultado da lista de espera: 17 de setembro 
Instituições de ensino relataram problemas
Em 9 de agosto, os candidatos tiveram acesso ao resultado da 1ª chamada para as bolsas de estudo, mas as universidades afirmaram que até sexta-feira (12) ainda não haviam recebido do MEC as listas de pré-aprovados no Prouni. A data de entrega para a documentação era até a próxima quarta-feira (17). 
Sem esses resultados, não seria possível solicitar os documentos dos alunos e formalizar as matrículas, procedimento que garante a vaga ao aluno. Em resposta, o ministério havia informado que estava fazendo ajustes no sistema.
 O g1 tentou contato com a Associação Nacional dos Dirigentes das Instituições Federais de Ensino Superior, mas não obteve êxito.",Estudantes terão até o dia 24 de agosto para formalizar a matrícula. Ministério diz que novo calendário foi feito para não prejudicar estudantes.
31599f02-0ea9-4c99-a196-8a0052c9e3d1,http://g1.globo.com/politica/noticia/2022/05/31/pf-vai-investir-r-57-milhoes-na-seguranca-dos-presidenciaveis-informa-diretor-executivo.ghtml,2022-05-31 15:58:25+00:00,2022-05-31 20:56:02+00:00,PF diz que investirá R$ 57 milhões e destacará mais de 300 agentes para segurança dos presidenciáveis,"PF diz que vai investir R$ 57 milhões para segurança dos presidenciáveis
A Polícia Federal informou durante coletiva de imprensa nesta terça-feira (31) em Brasília que vai investir R$ 57 milhões na segurança dos candidatos à Presidência. Desse total, cerca de R$ 25 milhões serão gastos com o custo operacional (logística, diárias) e R$ 32 milhões com a compra de equipamentos.
De acordo com a PF, ao menos 300 policiais federais serão designados para cuidar da segurança dos presidenciáveis. Todos passarão por um curso específico para exercer essa função.
Eleições 2022: os pré-candidatos a presidente da República
O trabalho da Polícia Federal na segurança dos candidatos vai começar a partir do dia 16 de agosto, data marcada para o início da campanha eleitoral.
O coordenador de proteção à pessoa da Polícia Federal, Thiago Marcantonio Ferreira, disse que a PF vai contar com a assessoria da área de inteligência da corporação para ""identificar e neutralizar ameaças aos candidatos"".
Raio-X da Política – Eleições 2022: Estratégias de Lula e de Bolsonaro para diminuir a rejeição
O coordenador afirmou que a PF está preparada para fazer um trabalho melhor do que o que foi feito na segurança dos presidenciáveis em 2018, quando o então candidato Jair Bolsonaro foi esfaqueado. 
""O que posso dizer é que a Polícia Federal se qualificou e especializou seu efetivo para ter um atuação melhor do que de 2018. E tenho certeza que 2026 será melhor que esta de 2022, seguindo a lógica de sempre evoluir e aperfeiçoar"", afirmou.
O diretor-executivo da PF, Sandro Avelar, afirmou que a polícia já está em contato com os pré-candidatos para falar sobre a segurança. ""Nós nos preparamos para ter uma condição estrutural e fazer um bom trabalho mesmo em um ambiente em que haja tanta paixão. Estamos preparados para fazer uma eleição tranquila"", afirmou.
Como funciona
As diretrizes para a segurança dos candidatos nas eleições foram publicadas em setembro de 2021. Por lei, a partir da homologação da candidatura em convenção partidária, os presidenciáveis têm direito à segurança pessoal por meio de agentes da PF.
Cada candidato tem o suporte de 21 policiais federais. Entretanto, a quantidade de agentes que acompanha os candidatos em cada evento é planejada de acordo com a necessidade, levando em consideração os locais dos eventos.
Na instrução normativa, a Polícia Federal estabeleceu que os partidos devem colaborar com a segurança dos candidatos, informando as agendas com no mínimo 48 horas de antecedência.
Para ter a segurança, é necessário requisitar formalmente o auxílio à Polícia Federal.  Os candidatos também podem contratar seguranças particulares.
Alerta para riscos
A expectativa de que a eleição deste ano seja mais polarizada, segundo a Polícia Federal, alerta para a possibilidade de maiores riscos. A instrução normativa neste ano exige mais comprometimento das campanhas.
Segundo o documento, ""a proteção será ininterrupta e se estenderá até a data da disputa do 2º turno do processo eleitoral, quando houver"". 
A equipe responsável pela proteção do candidato deverá elaborar um plano de ação da proteção pessoal, que deverá conter um ""relatório de análise de risco"" e ""planejamento operacional"".
Caso a PF constate o risco de ""ameaças concretas"" durante o período de proteção, ""o candidato que se expuser espontaneamente aos riscos assumirá a responsabilidade"".
VÍDEOS: notícias de política",Corporação vai fazer a segurança dos candidatos a partir de 16 de agosto. Área de inteligência da corporação vai se preparar para 'identificar e neutralizar ameaças aos candidatos'.
0aa0a0b0-0386-40b2-8506-4abebca0c0af,http://g1.globo.com/rj/rio-de-janeiro/noticia/2022/03/09/policia-militar-faz-operacoes-em-comunidades-da-zona-norte-do-rio.ghtml,2022-03-09 09:58:11+00:00,2022-03-09 16:38:18+00:00,Polícia Militar faz operações em comunidades da Zona Norte do Rio,"A Polícia Militar realiza, na manhã desta quarta-feira (9), operações nas comunidades Caixa D'Água, Cajueiro, Palmeirinha, Congonha, Faz Quem Quer e Saçu, nas regiões de Madureira e Quintino, na Zona Norte do Rio.
Moradores dessas localidades relataram nas redes sociais, a ocorrência de tiros.
Segundo a PM, um homem foi encontrado ferido no Morro da Congonha, com uma pistola e uma quantidade de drogas ainda não contabilizada. O ferido foi levado para o Hospital Estadual Carlos Chagas, em Marechal Hermes, na Zona Norte.
Policiais seguiram retirando barricadas em várias ruas das comunidades.
No final da tarde de domingo (6), moradores de Madureira e Campinho, na Zona Norte, ficaram no meio de um tiroteio entre milicianos e traficantes. Ruas importantes dos bairros chegaram a ser interditadas ao tráfego por causa do tiroteio.","Ação acontece na Caixa D'Água, Cajueiro, Palmeirinha, Congonha, Faz Quem Quer e Saçu. Moradores relatam tiros, nas redes sociais."
438a9adf-cb5c-4674-80b4-ffeea513de5a,http://g1.globo.com/jornal-nacional/noticia/2022/07/15/argentina-mergulha-em-mais-uma-crise-economica-e-politica-com-a-piora-dos-indicadores-sociais.ghtml,2022-07-16 01:42:52+00:00,2022-07-16 01:42:52+00:00,"Argentina mergulha em mais uma crise econômica e política, com a piora dos indicadores sociais","Crise política e econômica na Argentina se agrava e inflação dispara
A Argentina está mergulhada, mais uma vez, em uma crise econômica e política. Com a inflação nas alturas, 4 em cada 10 cidadãos se encontram abaixo da linha da pobreza. Enquanto isso, o presidente e a vice-presidente disputam o poder.
Argentina tem mais um dia de protestos contra o presidente Alberto Fernández
Presidente da Argentina nomeia nova ministra da Economia após antecessor pedir demissão
Juan Lorenzo Silva conta que com 5 mil ou 6 mil pesos conseguia comprar frutas e verduras para o mês inteiro. Agora, diz ele, parece piada: com a mesma quantia leva o que dá para uma semana ou dez dias.
O vendedor Francisco Almada também lamenta: “Agora estamos vendendo menos porque as pessoas não têm dinheiro”, diz.
A alta dos preços é só a ponta de um iceberg enorme. O ex-ministro da Produção e Trabalho da Argentina, Dante Sica, explica que a crise é uma soma de desastres: a economia estagnada há dez anos, administração temerária e o consequente agravamento dos indicadores sociais, econômicos e financeiros.
“A Argentina ficou agora fora dos mercados de capitais, está enfrentando um déficit muito alto financiado pela emissão, que fez com que entrássemos novamente em um regime de alta inflação quase num nível de três dígitos muito parecido com o que nos passava na economia da América Latina na década de 1980”, explica Dante Sica.
Os preços dos alimentos foram os que mais subiram. O índice oficial da inflação mensal ficou em 5,3% em junho, e o acumulado dos últimos 12 meses passou dos 60%. Para tentar conter a inflação, o Banco Central argentino já aumentou a taxa básica de juros para 52% ao ano.
O agravamento da crise tem levado cada vez mais gente às ruas para protestar. Só esta semana teve agricultores fechando estradas contra as altas taxas de impostos, controles cambiais e a escassez de diesel em plena safra. Milhares de argentinos marcharam até a Casa Rosada, sede do governo. Nahuel Orellana diz que a população abaixo da linha da pobreza e a indigência vêm aumentando.
Os argentinos que podem fogem da inflação comprando dólar. E a crise aumentou a variedade de câmbios. Do começo do mês até agora, a cotação do dólar já subiu 22%. Um dólar no paralelo é vendido a mais do que o dobro da cotação oficial.
O presidente Alberto Fernández e a vice Cristina Kirchner não se entendem sobre a condução da política econômica do país, o que agrava o cenário. O aumento de gastos, defendido por Cristina, levou o ministro da Economia a renunciar e a substituta dele ainda não disse a que veio. As incertezas só pioram com a possibilidade de medidas como uma desvalorização ainda maior da moeda argentina para atrair capitais ou até dolarização da economia.
Especialistas afirmam que a crise do vizinho pode atingir alguns setores no Brasil.
“Se a economia deles patina, há uma perda também significativa no movimento de turistas no Brasil, que movimenta de forma significativa a economia do sul do país. O setor automotivo, o setor metal mecânico, o setor de máquinas, todas essas transações que existem entre o Brasil e Argentina nesses setores mais elaborados, elas são muito impactadas”, afirma o economista Vitor Schincariol, professor da Universidade Federal do ABC. ","Com a inflação nas alturas, 4 em cada 10 cidadãos se encontram abaixo da linha da pobreza. Enquanto isso, o presidente e a vice-presidente disputam o poder."
bd50f084-7004-4a8d-aa64-4f4489d15297,http://g1.globo.com/politica/eleicoes/2022/noticia/2022/06/01/tse-abre-inscricoes-para-entidades-e-organizacoes-brasileiras-acompanharem-eleicoes.ghtml,2022-06-01 14:38:22+00:00,2022-06-02 17:34:31+00:00,TSE abre inscrições para entidades e organizações brasileiras acompanharem eleições,"Sede do Tribunal Superior Eleitoral (TSE), em Brasília
Divulgação/TSE
O Tribunal Superior Eleitoral (TSE) anunciou nesta quarta-feira (1º) a abertura de inscrições para entidades, organizações da sociedade civil e instituições de ensino superior poderem acompanhar as eleições deste ano. O credenciamento vai até 5 de julho. 
Segundo o TSE, a observação nacional nesse modelo é inédita e busca contribuir para o aperfeiçoamento do processo eleitoral brasileiro, ampliando a transparência e a integridade e fortalecendo a confiança pública. Atualmente, partidos, candidatos, Ministério Público e a Ordem dos Advogados do Brasil (OAB) já podem fazer acompanhamento.
A Missão de Observação Eleitoral Nacional (MOE Nacional) deverá fazer o acompanhamento e a avaliação do pleito, de forma independente, observando o cumprimento das normas eleitorais nacionais até a diplomação dos eleitos.
Pelas estimativas do TSE, além dos observadores brasileiros, outros cerca de 100 observadores internacionais deverão participar do processo eleitoral deste ano (leia detalhes mais abaixo).
O presidente do tribunal, ministro Luiz Edson Fachin, tem feito frequentes discursos a favor da democracia e do processo eleitoral, afirmando que não se pode transigir com ameaças à democracia e que o Brasil não consente mais com ""aventuras autoritárias"".
Nesta terça-feira (31), Fachin afirmou que a comunidade internacional deve ficar ""alerta"" às ""acusações levianas"" contra o sistema eleitoral.
Em abril, o presidente Jair Bolsonaro, que costuma atacar o sistema eleitoral, disse que as Forças Armadas sugeriram ao TSE uma apuração paralela de votos por militares, tese já rechaçada pelo presidente do Congresso Nacional, senador Rodrigo Pacheco (PSD-MG).
Observadores nacionais 
As instituições e entidades nacionais também deverão:
colaborar para o controle social nas diferentes etapas do processo eleitoral;
verificar a imparcialidade e a efetividade de organização, direção, supervisão, administração e execução do processo eleitoral;
informar a qualidade técnica, a integridade e a eficácia dos instrumentos técnico-operacionais utilizados no processo eleitoral. 
O escopo das missões não é o mesmo já feito atualmente por partidos políticos, coligações, candidatos, Ordem dos Advogados do Brasil, Ministério Público e demais entidades, previstas em resolução específica do TSE. 
Fachin, sobre eleições: Meta é ter mais de 100 observadores internacionais
Observadores internacionais 
O presidente do TSE, ministro Edson Fachin, já havia anunciado o convite para que observadores internacionais acompanhem as eleições de outubro (veja detalhes no vídeo acima).
É a primeira vez que missões de observação eleitoral de diversas localidades participarão simultaneamente do pleito brasileiro, marcado para os dias 2 (primeiro turno) e 30 de outubro (eventual segundo turno). 
Até o momento, estão confirmadas as presenças de representantes das missões de observação eleitoral da Organização dos Estados Americanos (OEA), que já enviaram observadores para as eleições realizadas em 2018 e em 2020; do Parlamento do Mercosul (Parlasul), órgão que representa os interesses das cidadãs e dos cidadãos das nações que compõem o Mercosul; e da Rede Eleitoral da Comunidade dos Países de Língua Portuguesa (CPLP). Ainda estão em negociação o formato e a composição de cada uma dessas missões. 
Missões internacionais já participaram como observadoras do processo eleitoral brasileiro. Em 2020, por exemplo, a Missão de Observação Eleitoral da Organização dos Estados Americanos (OEA) acompanhou as eleições municipais. No relatório final, a OEA elogiou a atuação da Justiça Eleitoral ao organizar eleições durante a pandemia da Covid-19. 
Defesa das urnas 
Na manhã desta quarta, a ministra Cármen Lúcia voltou a defender a segurança do sistema eleitoral brasileiro, durante palestra em Curitiba. 
A ministra afirmou que, nos 90 anos de existência da Justiça Eleitoral, as urnas eletrônicas “garantem a lisura do processo eleitoral, a legitimidade do processo de escolha pelo cidadão e a transparência e eficiência desse processo para que o cidadão seja o protagonista dessa construção democrática”. 
Ainda segundo Cármen Lúcia, as instituições estão funcionando e a força da democracia faz com que se impossibilite “qualquer tentativa ser exitosa para, ou enfraquecê-la ou, de alguma forma debelar, fazer com que não ela não prossiga nessa caminhada transformadora”. ","Segundo tribunal, observação nacional ampliada é inédita e busca contribuir para aperfeiçoar processo eleitoral. Partidos, candidatos, MP e OAB já podem fazer acompanhamento."
a9c82231-49e4-47d3-91a6-9702c24d9705,http://g1.globo.com/politica/eleicoes/2022/noticia/2022/07/16/por-dever-de-imparcialidade-fachin-recusa-convite-de-bolsonaro-para-reuniao-com-embaixadores.ghtml,2022-07-16 16:45:34+00:00,2022-07-16 17:03:24+00:00,"Por 'dever de imparcialidade', Fachin recusa convite de Bolsonaro para reunião com embaixadores","O presidente do Tribunal Superior Eleitoral (TSE), ministro Luiz Edson Fachin, declinou nesta sexta-feira (15) de um convite do presidente Jair Bolsonaro para que comparecesse na próxima segunda-feira (18) a um encontro com embaixadores no Palácio da Alvorada. 
Por ""dever de imparcialidade"", já que preside a Justiça Eleitoral, Fachin informou que não pode comparecer a eventos organizados por candidatos ou pré-candidatos — Bolsonaro é pré-candidato à reeleição.
Datado de quarta-feira (13), o convite assinado pelo embaixador André Chermont de Lima, chefe do Cerimonial da Presidência da República, não menciona qual é o tema do encontro com os ""chefes de missão diplomática"".
Mas, em transmissões pela internet, Bolsonaro tem afirmado que pretende questionar os resultados de eleições. Ele frequentemente ataca o processo eleitoral e as urnas eletrônicas, mas nunca apresentou provas — inclusive já admitiu isso — das acusações de fraude que costuma fazer. 
“Incumbiu-me o Senhor Presidente do Tribunal Superior Eleitoral de agradecer ao honroso convite, mas, na condição de quem preside o Tribunal que julga a legalidade das ações dos pré-candidatos ou candidatos durante o pleito deste ano, o dever de imparcialidade o impede de comparecer a eventos por eles organizados”, respondeu em ofício Fernanda Jannuzzi, chefe do Cerimonial do TSE.
O presidente Jair Bolsonaro e o ministro Edson Fachin, presidente do Tribunal Superior Eleitoral
Estadão Conteúdo e STF
O anúncio da reunião com os embaixadores foi feito por Bolsonaro em uma transmissão ao vivo por rede social no último dia 7. Ele afirmou que convocaria o encontro para falar sobre ""como é o sistema eleitoral brasileiro"", com documentos sobre as eleições de 2014 e 2018. 
""Será um PowerPoint mostrando tudo o que aconteceu nas eleições de 2014, 2018, documentado, bem como essas participações dos nossos ministros do TSE, que são do Supremo, sobre o sistema eleitoral"", declarou na ocasião. Na última terça-feira (12), Bolsonaro disse que o encontro reunirá ""uns 50 embaixadores"".
Em 31 de maio, o TSE realizou o evento “Sessão informativa para embaixadas: o sistema eleitoral brasileiro e as eleições de 2022”, no qual diplomatas estrangeiros ouviram exposições de ministros e secretários do tribunal sobre as eleições e o sistema eletrônico de votação. 
Bolsonaro chegou a reclamar do evento promovido pelo TSE. ""Vê o que aconteceu na semana passada: o ministro Fachin convida, e aproximadamente 70 embaixadores vão ao TSE para ouvir dele as maravilhas que são as urnas eletrônicas brasileiras"", afirmou em 6 de junho. 
Antes do evento com os embaixadores, o tribunal fez o teste de segurança das urnas eletrônicas e respondeu às recomendações do Ministério da Defesa sobre o sistema eleitoral.","Ministro respondeu que não pode comparecer a eventos organizados por candidatos. Bolsonaro tem dito que, na reunião, questionará eleições passadas. Ele nunca apresentou provas de fraude."
