page,url,issued,modified,title,body,caption
80c615b1-9af2-4a33-8d2c-858a91de2210,http://g1.globo.com/olha-que-legal/noticia/2018/12/05/dancarina-que-ficou-tetraplegica-aos-17-anos-cria-companhia-de-danca-para-cadeirantes-no-df.ghtml,2018-12-05 07:25:45+00:00,2018-12-05 21:02:27+00:00,Dançarina que ficou tetraplégica aos 17 anos cria companhia de dança para cadeirantes no DF,"Conheça companhia de dança no DF formada por mulheres em cadeira de rodas
A dança se tornou mais um instrumento de transformação para um grupo de  mulheres do Distrito Federal. Cadeirantes, as dançarinas escolheram a arte para superar os limites impostos pela perda dos movimentos (veja vídeo acima). 
Desde março, elas fazem parte do ""Street Cadeirante"", uma companhia que ensina dança para pessoas com deficiência. Para o grupo, que começou o trabalho em março, as mudanças físicas e afetivas causadas pela dança são consenso. 
A jornalista e idealizadora do projeto, Carla Maia, descreve as apresentações como ""um reencontro com a própria alma"". Ela ficou tetraplégica – sem mexer as mãos e as duas pernas – aos 17 anos, após um sangramento na medula. A situação foi ocasionada por uma malformação congênita.
Hoje, aos 37 anos, Carla retoma aos poucos os movimentos do corpo. ""Com a dança me sinto plena, mulher, realizada. É uma conexão interior que até as pessoas conseguem perceber no exterior, eu exalo isso"", explica.
""Não queria que as pessoas achassem bacana só porque eu era cadeirante e estava me superando. Eu queria dançar para que as pessoas vissem a dança e não a cadeira ou a deficiente"". 
Dançarinas do 'Street Cadeirante' durante apresentação em Brasília
Fashion Inclusivo/Divulgação
A cadeira de rodas
A enfermeira Alice Lima, de 35 anos, que faz parte do Street Cadeirante, usa a cadeira de rodas desde a infância. A paralisia veio logo após o nascimento. 
""Os prognósticos do médico eram os piores possíveis"", lembra, com bom humor. ""Eram do tipo que eu iria sobreviver só até os 14 anos, no máximo, deitada em uma cama e, talvez, se frequentasse uma escola especial, eu aprenderia a falar meu próprio nome"".
""Eu acho que eles erraram só um pouquinho, porque hoje eu estou aqui, dançando.""
Dançarinas durante ensaio no Centro Cultural de Dança, em Brasília
Marília Marques/G1
Em menos de um ano entre ensaios e apresentações, Alice diz que já observou mudanças na saúde e no equilíbrio, ""do fio de cabelo à ponta do pé'. Ela explica que a dança fez com que mudasse a relação com a própria cadeira de rodas que, hoje, se tornou tão íntima, a ponto de ser considerada um pedaço do próprio corpo.
Autoestima
Outra dançarina que se redescobriu por meio da companhia é Mariana Guedes. Apaixonada pela dança desde a infância, aos 26 anos ela lembra que ficou ""desestabilizada"" quando se viu sem o movimento do tronco e das pernas após um acidente de carro, em 2015.
Uma nova pespectiva de vida veio quando conheceu o Street Cadeirante, conta. ""Me conecto muito com a música, ela faz com que eu seja melhor"", diz. 
""A dança é uma recarga de energia para que a gente consiga ir além todos os dias.""
Dançarinas do 'Street Dance' em apresentação em Brasília
Bruno Soares/Divulgação
A maior e principal mudança, segundo Mariana, veio de forma coletiva. ""Na dança, observamos sempre o movimento da outra para que possamos melhorar, e isso se torna um crescimento coletivo"". 
Outra diferença que ela notou é no convívio social. A dançarina explica que desde que começou a ensaiar, sentiu melhoras físicas, emociais e afetivas.
 ""Minha autoestima explode."" 
A mesma sensação positiva é compartilhada por Walquíria Coimbra, de 59 anos. Ela conheceu o grupo pelas redes sociais, após 40 anos na cadeira de rodas. A paralisia também veio após um acidente de carro, ainda na juventude. 
Além de Walquíria, Mariana, Alice e Carla, a Companhia Street Cadeirante também é composta pela dançarina Izabella Gobbi, de 26 anos, e pela servidora pública Delma Ferro. As coreografias são assinadas por Wesley Messias.

Veja mais notícias sobre a região no G1 DF."," 'Eu queria dançar para que as pessoas vissem a dança e não a cadeira ou a deficiente', diz coordenadora da Street Cadeirante. "
11d2c508-4cb9-4440-b208-9f4ae1f74a5d,http://g1.globo.com/df/distrito-federal/noticia/2019/12/28/canteiros-floridos-chamam-a-atencao-nas-ruas-de-brasilia-saiba-como-comecou-a-tradicao.ghtml,2019-12-28 21:32:07+00:00,2019-12-28 21:32:08+00:00,Canteiros floridos chamam a atenção nas ruas de Brasília; saiba como começou a tradição,"Jardineiros trabalham na manutenção de canteiro em frente ao Estádio Nacional Mané Garrincha, em Brasília
Acácio Pinheiro/Agência Brasília
Faça sol ou faça chuva, os canteiros de Brasília permanecem floridos. Ao todo, a capital do país tem 547 canteiros ornamentais nas vias e rotatórias das superquadras. 
Mas já foram mais, esse número chegou a 1,5 mil. A redução foi causada por mudanças nas vias, para fazer o trânsito fluir.
Quem teve a ideia de uma capital repleta de flores – para valorizar ainda mais a ""cidade parque""– foi o ex-governador Joaquim Roriz.  De acordo com o paisagista da Novacap Raimundo Gomes Cordeiro, em 1991 Roriz voltou de uma viagem a Nova York encantado com a beleza dos jardins.
Conheça os jardins secretos de Nova York
Canteiro com flores coloridas em via de Brasília
Acácio Pinheiro/ Agência Brasília
""Não se trata de uma história oficial, mas é o que contam"", diz Cordeiro que há 39 anos trabalha na companhia responsável, entre outras coisas, pelo ""embelezamento"" de Brasília. 
""Ele viu aquela cidade toda florida e ficou admirado com a beleza. Logo que retornou à capital quis fazer do mesmo jeito aqui, é claro, adaptando à realidade do nosso país.""
No início, a Novacap, por meio do Departamento de Parques e Jardins (DPJ), usava folhagens. ""Mas era tudo muito verde, não tinha cores"", lembra o paisagista.
Depois, buscou-se espécies de floração exuberante. No entanto, elas não duravam muito.
Flores em um dos canteiros de Brasília
Acácio Pinheiro/ Agência Brasília
Até que as equipes chegaram às flores que encantam moradores e visitantes. São espécies mais adaptadas ao clima e com maior duração, como caliópsis, crista de galo, cravo marigold e gailardia.
""Cada tipo precisa ser usado de acordo com o fator climático, para se aproveitar mais delas"", explica o paisagista.
Flores amarelas enfeitaram Brasília na Semana da Pátria, em setembro
Acácio Pinheiro/ Agência Brasília
No período da seca, são plantadas flores que exigem menos rega. Já no período chuvoso, as  escolhidas são as que aguentam um grande volume de água. De acordo com Raimundo Cordeiro, é dentro desse planejamento que o DPJ projeta a ornamentação da cidade.
“Estudamos o clima, o tamanho de cada espécie, a visualização (tanto dos pedestres quanto das pessoas em veículos – para não provocar acidentes) e por último a combinação das cores. Tudo tem de ficar harmonioso”, explica.
Mudas de flores prontas para serem plantadas nos canteiros de Brasília
Acácio Pinheiro/ Agência Brasília
Nessa época de Natal, por exemplo, os jardineiros deixaram o balão do Aeroporto JK e a Esplanada dos Ministérios com flores vermelhas. Já perto de 7 de setembro, a capital estava enfeitada com espécies amarelas. ""Ao se misturar com o verde da grama, elas têm as cores do Brasil"", lembra Cordeiro.
Para ele, quando há uma única cor durante todo o ano, as pessoas se acostumam com a paisagem. Mas quando canteiros se renovam, o resultado é compensador para quem vê e para quem planta.
""O trabalho feito nos canteiros ornamentais é para que as pessoas tenham sempre uma surpresa ao andar pela cidade.""
1,5 milhão de mudas
Flor cultivada em viveiro da Novacap enfeita canteiros de Brasília
Acácio Pinheiro/ Agência Brasília
As mudas de flores que ornamentam os canteiros de Brasília são produzidas no Viveiro I da Novacap. A área, no Setor de Mansões Park Way, tem uma área de 26 hectares.
No local, são produzidas 1,5 milhão de mudas – quantidade necessária para enfeitar os canteiros e rotatórias de Brasília. Normalmente, as flores são substituídas a cada seis meses, mas existem também as espécies perenes, que não necessitam de troca contínua.
No viveiro da Divisão de Parques e Jardins e nas ruas, entre produção, plantio e manutenção das flores, trabalham cerca de 100 pessoas. São deficientes visuais, jovens aprendizes e presidiários em fase de readaptação na sociedade. 
Veja mais notícias sobre a região no G1 DF.","Capital federal tem quase 550 canteiros em vias e rotatórias. Ideia teria sido do ex-governador Joaquim Roriz, inspirado nos jardins de Nova York."
e9135187-64c8-44cc-b828-be7befb10aa6,http://g1.globo.com/df/distrito-federal/noticia/mulheres-agridem-morador-de-rua-no-df-veja-video.ghtml,2018-06-04 22:21:48+00:00,2018-06-04 23:53:37+00:00,Mulheres agridem morador de rua no DF; veja vídeo,"Câmera de segurança grava agressão a morador de rua em São Sebastião, no DF
Uma câmera de segurança instalada em uma loja em São Sebastião, no Distrito Federal, gravou a agressão de duas mulheres – uma delas, adolescente – contra um morador de rua. A violência durou cerca de oito minutos e deixou o rapaz em estado grave. Ele está internado no Hospital Regional do Paranoá.
As imagens foram feitas no domingo (3) em um ponto de mototáxi, no bairro São José. No vídeo é possível ver que a vítima é agredida com socos, chutes e cadeiradas. Todo a ação foi presenciada por, pelo menos, cinco motociclistas que estavam no local. 
Mulher e adolescente agridem morador de rua, que não reagiu
TV Globo/Reprodução
No momento da agressão eles chegam perto do morador de rua – que, segundo a Polícia Civil, é um idoso –  afastam um cachorro, mas não interferem na situação. Na delegacia, eles disseram que as mulheres já chegaram agredindo o homem, que não reagiu. 
Segundo o delegado responsável pelo caso, as agressoras afirmaram que o morador de rua ""mexeu com elas"" e, por isso, a briga começou. Uma das autoras foi indiciada por tentativa de homicídio qualificado e a adolescente foi levada para Delegacia da Criança (DCA). 
Até a última atualização desta reportagem, o morador de rua não havia sido identificado. 
Veja mais notícias sobre a região no G1 DF.","Câmera de segurança flagrou duas mulheres dando socos, pontapés e cadeiradas. Vítima está internada no Hospital do Paranoá.  "
b02b073d-3940-44f3-b559-705fdbcd7f72,http://g1.globo.com/df/distrito-federal/noticia/2020/02/06/mulheres-trans-acusam-motorista-de-aplicativo-de-agressao-e-transfobia-no-df-veja-video.ghtml,2020-02-06 20:11:38+00:00,2020-02-06 20:52:17+00:00,Mulheres trans acusam motorista de aplicativo de agressão e transfobia no DF; veja vídeo,"Mulheres trans são expulsas de carro por motorista de aplicativo no DF
Duas mulheres transexuais acusam um motorista de aplicativo de agressão e transfobia, em Brasília. De acordo com as passageiras, um motorista da Uber se recusou a transportá-las ao perceber que as passageiras eram trans.
Estupro e tortura: relatório inédito do governo federal aponta o drama de trans encarceradas em presídios masculinos
Nas imagens gravadas com o telefone celular (veja vídeo acima), é possível ver que o homem saiu do volante, abriu a porta traseira e mandou que elas saíssem do veículo. Quando as duas de recusaram a sair e falaram que chamariam a polícia – porque ele estava cometendo um crime – o motorista agrediu uma delas e saiu do local.
O caso ocorreu por volta das 11h desta quinta-feira (6), na Asa Sul. Contatada pelo G1, a Uber disse que ""não tolera qualquer forma de discriminação em viagens realizadas em sua plataforma"". A empresa afirma que o motorista já foi punido.
""Assim que recebemos a denúncia, suspendemos o motorista do aplicativo.""
Motorista de Uber retira passageiras de carro, no DF, após perceber que eram mulheres trans
Reprodução
As duas mulheres trans registraram ocorrência na Delegacia Especial de Repressão aos Crimes por Discriminação Racial, Religiosa ou por Orientação Sexual ou Contra a Pessoa Idosa ou com Deficiência (Decrin). 
A Comissão de Direitos Humanos da Câmara Legislativa do Distrito Federal (CLDF) também acompanha o caso. Em nota, o órgão informou que ""está tomando todas as providências e se colocou à disposição das duas mulheres"" e que vai acompanhar as investigações. 
Leia mais notícias sobre a região no G1 DF.",Homem teria se recusado a levá-las por serem transexuais. Uber suspendeu motorista.
13a6ec40-8342-4aee-b5ae-ee52474cb682,http://g1.globo.com/df/distrito-federal/noticia/2019/02/04/ibaneis-quer-parque-da-disney-em-brasilia-entenda.ghtml,2019-02-04 18:19:31+00:00,2019-02-04 23:02:50+00:00,Ibaneis quer parque da Disney em Brasília; entenda,"Mickey, Minnie e Pateta
Genilson Coutinho/VC no G1
O governador do Distrito Federal Ibaneis Rocha (MDB) afirmou, nesta segunda-feira (4), que Brasília poderá ser sede do mais novo parque temático da Disney. A instalação, no entanto, ainda não tem prazo para ocorrer. 
O projeto está em fase inicial e, segundo o GDF, poderá dar novos passos a partir desta semana, quando um representante do parque vier a Brasília para uma reunião. ""São projetos que estamos buscando para dar novo perfil econômico ao DF"", afirmou o governador. 
Para Ibaneis, a proposta também terá foco na geração de emprego e no desenvolvimento da região, a partir do turismo e do comércio.
""Estou buscando tudo aquilo que possa trazer desenvolvimento e emprego para nossa população, e recursos para áreas que estão desprovidas de recursos públicos.""
Nesse esforço, o governador do DF afirmou também que tem se reunido com ""diversos empresários"" e, na semana passada, se encontrou com o prefeito de Miami (EUA) para tratar da proposta de transformar o aeroporto de Brasília em um hub – terminal para recebimento de cargas e mercadorias Internacionais (entenda abaixo).
Disney em Brasília?
Ainda sem prazo para a instalação do complexo na capital, o secretário de Projetos Especiais do DF , Everardo Gueiros, se reuniu nesta segunda com a equipe do governo para tratar do assunto. Por telefone, Gueiros disse que não poderá dar detalhes sobre o projeto ""para não atrapalhar as negociações"".
Hub aeroportuário
Vista aéres do aeroporto de Brasília
Bento Viana/Inframérica
Na segunda-feira passada (28), o governador Inaneis Rocha recebeu o prefeito do condado de Miami-Dade, em Miami, Carlos Giménez, em um encontro no Palácio do Buriti. A conversa foi sobre a experiência do americano na administração do Aeroporto Internacional de Miami, que funciona como um polo distribuidor de produtos para os Estados Unidos.
O GDF quer transformar o Aeroporto Internacional Juscelino Kubitscheck em um dos principais pontos de recepção e distribuição de cargas da América Latina. A proposta é transformar o terminal em um hub aeroportuário, ou seja, um ponto para receber produtos e mercadorias enviados dos Estados Unidos para distribuí-las dentro e fora do país.
No Brasil, os aeroportos internacionais de Guarulhos (SP) e do Galeão (RJ) trabalham como hub de cargas e passageiros. Mas, de acordo com o GDF, pela distância geográfica de estados do Norte, Nordeste e Centro-Oeste acabam enfrentando dificuldades de logística.
A Inframérica, que administra o Aeroporto JK, disse ao G1 que ""está realizando estudos em parceria com o GDF para o incremento de cargas no Terminal"". E afirmou que mantém contato com o governo ""não só para atrair mais voos e cargas para a capital federal, mas para trazer mais oportunidades de negócios e benefícios para toda a região"".
Leia mais notícias sobre a região no G1 DF.","Encontro com empresários deve ocorrer ainda nesta semana, afirma governador. GDF nega detalhamento do plano 'para não atrapalhar negociações'."
691d3976-8069-4b5a-a1ad-3b8c5467913e,http://g1.globo.com/ba/bahia/noticia/2021/04/20/homem-e-morto-a-tiros-no-centro-de-abastecimento-de-feira-de-santana.ghtml,2021-04-20 17:27:10+00:00,2021-04-20 19:07:58+00:00,Homem de 27 anos é morto a tiros no Centro de Abastecimento de Feira de Santana,"Homem é morto a tiros no centro de abastecimento de Feira de Santana
Um homem de 27 anos foi morto a tiros na manhã desta terça-feira (20), no Centro de Abastecimento de Feira de Santana, cidade a 100 quilômetros de Salvador. Conforme o delegado Felipe Ghiraldelli, que investiga o crime, Romilson Pinheiro Lima estava trabalhando no momento do crime, como carregador.
O caso aconteceu por volta das 10h no setor de frutas e verduras. De acordo com o delegado, Romilson Lima foi atingido na cabeça e nas costas. 
Testemunhas afirmaram a polícia que o suspeito fugiu logo após o crime, sentido o Restaurante Popular. Até a publicação desta reportagem, o autor dos disparos não foi encontrado. 
O assassinato que aconteceu na manhã desta terça-feira foi o 13° registrado em apenas quatro dias, em Feira de Santana. No sábado (17), foram cinco homicídios registrados, um no bairro Conceição 1, um duplo homicídio na Rua Nova, outro no Campo Limpo e o último no bairro Conceição 2.
No domingo (18), de acordo com a polícia, outras duas pessoas foram assassinadas no distrito de Jaguara e no Centro da cidade. Na noite de segunda-feira (19), outro duplo homicídio foi registrado na Rua Nova, e na madrugada desta terça (20), um triplo homicídio aconteceu no distrito de Maria Quitéria.
Veja mais notícias do estado no G1 Bahia.
Assista aos vídeos do G1 e TV Bahia ��","Caso aconteceu na manhã desta terça-feira (20). Conforme o delegado Felipe Ghiraldelli, que investiga o crime, Romilson Pinheiro Lima estava trabalhando no momento do crime, como carregador."
be42fbcf-3447-44ab-ab4c-cf4ca3b3bd75,http://g1.globo.com/ba/bahia/avanca/noticia/2019/05/25/com-seis-rotas-para-transporte-de-produtos-feira-de-santana-teve-maior-crescimento-industrial-da-bahia-nos-ultimos-anos.ghtml,2019-05-25 22:35:15+00:00,2019-08-23 21:52:39+00:00,"Com seis rotas para transporte de produtos, Feira de Santana teve maior crescimento industrial da Bahia nos últimos anos","'Projeto Avança': Feira se destaca com uma das grandes geradoras da economia do estado
Feira de Santana é a cidade da Bahia com o maior crescimento industrial no estado nos últimos dez anos. A expansão é explicada pela localização do município. Cortada por seis rodovias, sendo três federais (BR-324, BR-101, BR-116) e três estaduais (BA-052, BA-502 e BA-503), o município é um dos maiores e mais importantes entroncamentos rodoviários e centros logísticos do Brasil. 
Neste sábado (25), a TV Bahia exibiu a terceira reportagem do projeto ""Avança"", que trata sobre o desenvolvimento econômico do estado, e mostra segmentos que são destaque, setores com alta produtividade, exemplos de negócios e utilização de tecnologia. 
Saiba tudo sobre o Avança
Avança: Sabe tudo sobre a economia da região de Feira de Santana? Faça o teste
'Princesinha do Sertão': conheça Feira de Santana, cidade com mais de 600 mil habitantes que nasceu de fazenda no interior da Bahia
Passam em Feira de Santana os produtos que saem do oeste agrícola, da fruticultura do norte e das indústrias do sul e do sudeste. Com isso, a maioria dos produtos que entra em Salvador, por terra, precisa passar na cidade, que é conhecida como ""Princesinha do Sertão"". 
Acesso Feira de Santana 
Reprodução/TV Bahia
O setor de serviços, que responde por dois terços da economia do estado, chega a 74% em toda a região de Feira de Santana.
Um pátio de triagem, instalado em um trecho da BR-324 que fica na cidade, é um exemplo da importância da localização da cidade e do impacto da logística do transporte na economia da região.
Os caminhões com soja, que vêm do oeste baiano, param na cidade para esperar a autorização de descarga no Terminal Portuário Cotegipe, na Baía de Aratu, já na região metropolitana. O fluxo no local chega a 400 caminhões por dia.
""A safra sendo boa, a gente tem um bom movimento aqui, que vai de 7 a 8 meses"", conta Wellington de Souza, gerente do pátio.
Consumidores de pelos menos 80 municípios vizinhos de Feira de Santana fazem compras na cidade, que também é sede de grandes empresas, como uma atacadista de alimentos que tem mais de 500 colaboradores.
A empresa tem três unidades de onde saem mercadorias que abastecem quase toda a Bahia. O dono, o empresário Roque Santos, conta que a ideia de criar o negócio surgiu com o pai dele, há 35 anos. 
Feira de Santana 
Reprodução/TV Bahia
""Abrimos uma venda balcão, depois vimos oportunidade de colocar venda externa, botamos um vendedor para rodar a Bahia toda e hoje nós fazemos entregas semanalmente em todo o estado da Bahia"", disse o empresário Roque Santos, dono da empresa.
Na década de 1980, a criação do extinto Centro Industrial do Subaé (CIS) proporcionou a instalação de muitas empresas de pequeno, médio e grande porte. Entre elas, uma fábrica de pneus, que chegou no município há 33 anos. Na época, a economia da região ainda era a oitava da Bahia. 
Atualmente, a unidade é uma das três existentes no país e é a maior exportadora de Feira de Santana. A empresa representa 80% das exportações da cidade.
""A localização contribui, porque nós estamos próximos de Salvador, onde temos um porto, onde pode ser exportado, e outras empresas na região que recebem os nossos produtos"", conta o diretor da fábrica, Edilson Conceição. 
Além dela, há também uma fábrica de borracha no município. Com matriz no Rio Grande do Sul, a empresa tem três unidades em todo o Brasil, mas a de Feira de Santana é a maior. Ela funciona 24 horas e tem mais de mil funcionários.
Fábrica de borracha funciona 24h em Feira de Santana
Reprodução/TV Bahia
""Quando eu cheguei, eu tinha 18 anos, era um menino. Eu era terceirizado. Aqui, mesmo [no setor] não tinha nada. Hoje eu trabalho aqui, com muitos robôs, prensas, muitas máquinas"", falou o eletricista Paulo Henrique Oliveira.
Implantada há 11 anos, a unidade se consolidou como uma das maiores do Brasil no segmento de borracha, com produção de quase 5 mil toneladas por mês.
""É uma fábrica que iniciou sua operação em 2008. Uma das mais modernas do Brasil na produção de compostos de borracha. Classe AAA. É a menina dos olhos da companhia"", conta Marcelo Moreto, gerente industrial da fábrica, que faz questão de explicar o porquê.
""Feira de Santana está geograficamente muito bem posicionada. Aqui nós temos o maior entroncamento rodoviário do norte e nordeste, tem muitas escolas técnicas, muitas faculdades, o que facilita a obtenção de mão de obra qualificada para operação da fábrica"", disse. 
BR-324, entre Km 543 (Amélia Rodrigues) e Km 531 (Feira de Santana), sentido Salvador
Reprodução/ Via Bahia","Cidade é um dos maiores e mais importantes entroncamentos rodoviários e centros logísticos do país. Setor de serviços, que responde por dois terços da economia, chega a 74%."
dd0f9b3a-3e84-4113-8f9a-b21b239a795b,http://g1.globo.com/ba/bahia/noticia/2021/08/12/camera-de-seguranca-registra-assalto-a-loterica-em-feira-de-santana-veja-imagens.ghtml,2021-08-12 17:09:31+00:00,2021-08-12 17:09:32+00:00,Câmera de segurança registra assalto a lotérica em Feira de Santana; veja imagens ,"Câmera registra momento em que clientes de loteria são assaltados em Feira de Santana
Uma lotérica foi assaltada na tarde de quarta-feira (11) na cidade de Feira de Santana, a 100 quilômetros de Salvador. Uma câmera de segurança do local registrou toda a ação, que durou poucos minutos. 
O estabelecimento fica no Conjunto Feira VI e estava movimentado no momento do crime. As imagens mostram quando um homem de camisa azul entra armado na lotérica e anuncia o assalto. Ele aponta a arma para a atendente e, depois, vai até a fila de clientes. 
Um segundo homem de camisa preta aparece, mas não há detalhes se ele também estava armado. Os dois fugiram logo em seguida. Por meio de nota, a Polícia Militar informou que três viaturas foram enviadas ao local. 
A polícia ainda não identificou os suspeitos do assalto. Ninguém ficou ferido. 
Homem de camisa azul entra no local e anuncia assalto 
Reprodução/TV Bahia
Confira mais notícias do estado no G1 Bahia.
Assista aos vídeos do G1 Bahia e TV Bahia
Ouça o podcast do G1 Bahia",Caso aconteceu na trade de quarta-feira (11). Imagens mostram quando um homem entra no local armado e assalto funcionária e clientes que aguardavam na fila. 
49f88192-98d5-4b89-9be6-ece9784ad130,http://g1.globo.com/pe/pernambuco/noticia/2021/01/01/confira-prefeitos-e-vereadores-eleitos-que-tomam-posse-nos-municipios-de-pernambuco.ghtml,2021-01-01 14:05:31+00:00,2021-01-01 16:50:25+00:00,Confira prefeitos e vereadores eleitos que tomam posse nos municípios de Pernambuco,"Mapa mostra o resultado da apuração da eleição 2020 no Brasil; cada cor corresponde ao partido mais votado na eleição para prefeito 
G1/Reprodução
O G1 Pernambuco publicou textos sobre a posse de prefeitos e vereadores em todos os municípios do estado (veja a lista abaixo). Em ao menos nove cidades há situações de prefeito ou vereadores indefinidas na Justiça Eleitoral.
Todas as 5.568 cidades do país também tiveram reportagens no G1 com as informações sobre a posse, nome dos eleitos e o partido, bem como a idade, o estado civil, o grau de instrução, entre outros dados.
João Campos e vereadores do Recife tomam posse nesta sexta (1º)
A iniciativa é inédita e sem precedentes no Brasil. A publicação dos textos foi possível por meio de um modelo de automação que se utiliza de inteligência artificial criado em conjunto com a área de Tecnologia da Globo.
Veja a lista:
Abreu e Lima
Afogados da Ingazeira
Afrânio
Agrestina
Água Preta
Águas Belas
Alagoinha
Aliança
Altinho
Amaraji
Angelim
Araçoiaba
Araripina
Arcoverde
Barra de Guabiraba
Barreiros
Belém de Maria
Belém do São Francisco
Belo Jardim
Betânia
Bezerros
Bodocó
Bom Conselho
Bom Jardim
Bonito
Brejão
Brejinho
Brejo da Madre de Deus
Buenos Aires
Buíque
Cabo de Santo Agostinho
Cabrobó
Cachoeirinha
Caetés
Calçado 
Camaragibe
Camocim de São Félix
Camutanga
Canhotinho
Calumbi
Capoeiras
Carnaíba
Carnaubeira da Penha
Carpina
Caruaru
Casinhas
Catende 
Cedro
Chã de Alegria
Chã Grande
Condado
Correntes
Cortês
Cumaru
Cupira
Custódia
Dormentes
Escada
Exu
Feira Nova
Ferreiros
Flores
Floresta
Frei Miguelinho
Gameleira
Garanhuns 
Glória do Goitá
Goiana
Granito
Gravatá
Iati
Ibimirim 
Ibirajuba
Igarassu
Iguaraci
Ilha de Itamaracá
Inajá
Ingazeira 
Ipojuca
Ipubi
Itacuruba
Itaíba
Itambé
Itapetim
Itapissuma
Itaquitinga
Jaboatão dos Guararapes
Jaqueira
Jataúba
Jatobá 
João Alfredo
Joaquim Nabuco
Jucati 
Jupi
Jurema 
Lagoa de Itaenga
Lagoa do Carro
Lagoa do Ouro
Lagoa dos Gatos
Lagoa Grande
Lajedo
Limoeiro
Macaparana
Machados
Manari
Maraial
Mirandiba 
Moreilândia 
Moreno
Nazaré da Mata
Olinda
Orobó
Orocó
Ouricuri 
Palmares
Palmeirina
Panelas 
Paranatama
Parnamirim 
Passira
Paudalho
Paulista
Pedra
Pesqueira
Petrolândia
Petrolina
Poção
Pombos
Primavera
Quipapá
Quixaba
Recife
Riacho das Almas
Ribeirão
Rio Formoso
Sairé
Salgadinho
Salgueiro
Saloá
Sanharó
Santa Cruz
Santa Cruz da Baixa Verde
Santa Cruz do Capibaribe
Santa Filomena
Santa Maria da Boa Vista
Santa Maria do Cambucá
Santa Terezinha
São Benedito do Sul
São Bento do Una
São Caetano
São João
São Joaquim do Monte
São José da Coroa Grande
São José do Belmonte
São José do Egito
São Lourenço da Mata
São Vicente Ferrer
Serra Talhada
Serrita
Sertânia
Sirinhaém
Solidão
Surubim
Tabira
Tacaimbó
Tacaratu
Tamandaré
Taquaritinga do Norte
Terezinha 
Terra Nova
Timbaúba
Toritama
Tracunhaém
Trindade
Triunfo
Tupanatinga
Tuparetama
Venturosa
Verdejante
Vertente do Lério
Vertentes
Vicência
Vitória de Santo Antão
Xexéu
VÍDEOS: mais assistidos do G1 nos últimos 7 dias",Projeto inédito do G1 permitiu a publicação das posses em todos os 5.568 municípios do Brasil utilizando inteligência artificial. Modelo conta com processamento de linguagem natural e foi desenvolvido em conjunto com a área de Tecnologia da Globo.
bd42060c-4695-4027-b560-9d31518af4bc,http://g1.globo.com/ba/bahia/panela-de-bairro/noticia/2021/10/02/panela-de-bairro-ensina-receita-de-hamburguer-de-siri-com-molho-aioli.ghtml,2021-10-02 15:45:30+00:00,2021-10-02 16:49:24+00:00,Panela de Bairro ensina receita de hambúrguer de siri com molho aioli,"Panela de Bairro ensina receita de hambúrguer de siri com molho aioli
O Panela de Bairro deste sábado (2) ensina o preparo do hambúrguer de siri com molho aioli, feito por um chef de cozinha na Bahia. Confira abaixo os ingredientes e o modo de fazer o prato.
Hambúrguer de siri
Panela de Bairro ensina receitas de hambúrguer de siri com molho aioli
Divulgação
Ingredientes:
210g de siri; 
50g cebola;
2g alho;
8g de pimentão confitado;
10g farinha;
25g leite de coco; 
2g gengibre;
5g coentro;
30 ml óleo; 
Sal a gosto.
Para empanar:
150g de farinha panko;
3 ovos;
150g farinha de trigo.
Modo de preparo:
Bob Esponja
Giphy/SpongeBob SquarePants
Em uma panela quente coloque o óleo, acrescente a cebola e o pimentão picadinho em cubinhos, deixe refogar até soltar a água, acrescente o gengibre, o coentro, o alho, o leite de coco, deixe levantar fervura, acrescente a farinha e mexa até virar uma massa, acerte o sal a gosto. Reserve a massa, e quando esfriar misture o siri. Faça bolinhas de 23g e modele em forma de discos e leva para a geladeira por 30 minutos. Na sequência, para o empanar, passe os discos na farinha de trigo, no ovo e na farinha de panco. Fritar em óleo, a 180°.
Molho aioli
Ingredientes:
1 gema;
1/2 limão thaiti, o sumo;
10g mostarda dijon;
250 ml óleo; 
2 dentes de alho;
1 pitada de sal.
Modo de preparo:
Em um liquidificador coloque a gema, a mostarda djon, o sumo de 1/2 limão  e os 2 dentes de alho, bater até o dente de alho se desfazer. Acrescente o óleo em fio até fique bem firme  e finalize com sal a gosto.
Serviço
Bar de Fábrica Lauro de Freitas: Rua Dr. Barreto, nº 303, Lauro de Freitas.
Proa Salvador: Rua das Hortênsias, nº 288 , Pituba, Salvador. Telefone: (71) 99680-5838
Veja mais notícias do estado no G1 Bahia.
Assista aos vídeos do G1 e TV Bahia ��
Ouça 'Eu Te Explico' ��","Veja lista de ingredientes e passo a passo do prato, ensinado por chef na Bahia."
