page,url,issued,modified,title,body,caption
062bef46-296c-4cf3-8d0d-53a8ae89a733,http://g1.globo.com/rn/rio-grande-do-norte/noticia/2022/07/07/operacao-do-mp-cumpre-mandados-de-busca-e-apreensao-contra-organizacao-criminosa-no-rn-e-pb.ghtml,2022-07-07 11:10:04+00:00,2022-07-07 11:12:14+00:00,Operação do MP cumpre mandados de busca e apreensão contra organização criminosa no RN e PB,"Operação do MP cumpriu mandados de busca e apreensão no RN e na Paraíba
MPRN/Divulgação
Uma operação deflagrada pelo Ministério Público do Rio Grande do Norte (MPRN) nesta quinta-feira (7) cumpriu 13 mandados de busca e apreensão contra uma suposta organização criminosa na região Seridó potiguar. 
De acordo com o órgão, o grupo investigado é suspeito de integrar uma facção que atua dentro e fora de presídios potiguares e possui atividades ligadas ao tráfico de drogas, homicídios e roubos, entre outros crimes.
A operação Concriz cumpriu 13 mandados de busca e apreensão nas cidades potiguares de Parelhas e Cerro Corá e ainda em São José do Sabugi, na Paraíba. 
De acordo com a investigação, o grupo é suspeito de praticar crimes e controlar o tráfico de drogas em algumas cidades do Seridó, no Rio Grande do Norte.
Durante as buscas, foram apreendidos aparelhos de telefone celular e outros equipamentos que estavam em poder dos investigados. 
O material será analisado pelo Grupo de Atuação Especial de Combate ao Crime Organizado do Ministério Público do Rio Grande do Norte (Gaeco) e pela Promotoria de Combate a Organizações Criminosas. 
Os promotores ainda apuram o envolvimento de outras pessoas com a organização criminosa e o envolvimento do grupo em outros crimes.
O MPRN contou com o apoio das Polícias Militares do Rio Grande do Norte e da Paraíba no cumprimento dos mandados. 
Ao todo, 52 policiais militares potiguares e outros 8 paraibanos participaram da ação.
Veja os vídeos mais assistidos no g1 RN","Segundo investigadores, grupo seria responsável pelo comando do tráfico de drogas em cidades do Seridó potiguar. "
b8561268-8bac-4789-b977-967dead97dff,http://g1.globo.com/rn/rio-grande-do-norte/noticia/2018/11/14/preso-e-encontrado-morto-dentro-da-penitenciaria-estadual-de-alcacuz.ghtml,2018-11-14 21:30:35+00:00,2018-11-14 21:31:11+00:00,Preso é encontrado morto dentro da Penitenciária Estadual de Alcaçuz,"Um detento foi encontrado morto dentro da Penitenciária Estadual de Alcaçuz, em Nísia Floresta, nesta quarta-feira (14). O preso foi identificado como João Maria da Silva, de 57 anos. 
De acordo com a Secretaria Estadual de Justiça e Cidadania (Sejuc), João Maria foi encontrado por outros detentos caído no banheiro do setor de trabalhadores da penitenciária. A Polícia Civil e o Instituto Técnico-Científico de Perícia foram acionados.
Ainda segundo informações da Sejuc, João Maria tomava antidepressivos e no último dia 5 de novembro havia sido submetido a uma endoscopia, para análise do estômago e esôfago. O detento aguardava o resultado de uma biópsia para fechamento de laudo. 
""Só o Itep - chamado pela direção da unidade, assim como a Polícia Civil - poderá determinar a real causa da morte, aparentemente natural"", informou a Sejuc por meio de nota.
Penitenciária Estadual de Alcaçuz - Arquivo/2017
Andréa Tavares/G1",Detento foi encontrado caído no banheiro. 
92833bf7-f758-4aa2-abf3-6008d2dabc17,http://g1.globo.com/rn/rio-grande-do-norte/noticia/2022/07/20/cinco-municipios-do-rn-estao-com-abastecimento-de-agua-suspenso-ate-sexta-feira-22.ghtml,2022-07-20 19:52:31+00:00,2022-07-20 19:52:32+00:00,Cinco municípios do RN estão com abastecimento de água suspenso até sexta-feira (22),"Cinco municípios do RN estão com abastecimento de água suspenso
Igor Jácome/G1
Os municípios de Bodó, Lagoa Nova, Florânia, São Vicente e Tenente Laurentino Cruz estão com abastecimento de água suspenso e devem ter o fornecimento normalizado somente na sexta-feira (22). 
Esses municípios são abastecidos pela adutora Serra de Santana. A Caern informou que paralisou o envio de água pela adutora para fazer um reparo na tubulação. 
Ainda de acordo com a Caern, a previsão é religar o sistema no final da tarde de sexta-feira (22). Após religar são necessárias 72 horas para a completa normalização nas cidades atendidas.",Suspensão acontece para realização de um reparo na adutora Serra de Santana. Previsão é religar o sistema no final da tarde de sexta-feira (22).
25dc8acf-776d-4618-b497-119970641b7c,http://g1.globo.com/rn/rio-grande-do-norte/noticia/2022/05/10/policia-prende-suspeitos-de-marcar-encontros-por-aplicativo-de-relacionamentos-roubar-e-matar-vitimas-estranguladas-no-rn.ghtml,2022-05-10 16:02:32+00:00,2022-05-10 16:04:35+00:00,"Polícia prende suspeitos de marcar encontros por aplicativo de relacionamentos, roubar e matar vítimas estranguladas no RN","Hardison Caio, de 29 anos, foi morto no último domingo (8) em Mossoró. 
Cedida
Um homem e um adolescente de 17 anos detidos nesta segunda-feira (9) confessaram a morte de duas pessoas em Mossoró, no Oeste potiguar. Segundo a Polícia Civil, os dois crimes aconteceram da mesma forma: eles marcavam encontros com as vítimas por meio de um aplicativo de encontros voltado ao público LGBTQIA+, as matavam estranguladas com fio e roubavam pertences delas. 
De acordo com o delegado Rafael Arraes, da Divisão de Homicídios e Proteção à Pessoa (DHPP), os dois suspeitos deverão responder por latrocínio, que é o roubo com resultado de morte. 
A última vítima foi o fisioterapeuta e empresário Hardison Caio, de 29 anos, que estava desaparecido desde o último domingo (8) e foi achado morto na tarde de segunda-feira (9). O corpo estava em um matagal próximo a um loteamento no bairro Santa Delmira, onde o homem morava. 
O delegado afirmou que localizou o corpo após prender um dos suspeitos - o adulto - que confessou o crime e indicou o local onde teria deixado a vítima. O adolescente foi detido após se apresentar na delegacia. 
""Segundo os autores, eles utilizavam aplicativo de relacionamento e seriam garotos de programa. Marcaram um programa com a vítima e segundo eles, devido um desentendimento no pagamento desse programa, teriam executado a vítima. Mas a delegacia, em decorrência já de outro homicídio no mês de abril, também de outro homossexual - Bruno Alisson,  no bairro Barroca - que teve o mesmo modo de execução, por estrangulamento, e com produtos roubados, classificou como latrocínio"", diz o delegado. 
De acordo com a Polícia Civil, o homem preso e o adolescente apreendido já vinha sendo investigados pela morte de Bruno Alisson, em abril, o que teria facilitado a identificação deles no novo crime, por agirem do mesmo modo. 
O delegado afirmou que os crimes foram premeditados. 
Veja os vídeos mais assistidos no g1 RN",Dois crimes aconteceram em abril e maio em Mossoró. Homem e adolescente confessaram mortes. 
9b7536dd-21ca-4014-a327-53b55ea5331d,http://g1.globo.com/rn/rio-grande-do-norte/noticia/2020/11/16/babau-do-psd-e-eleito-prefeito-de-marcelino-vieira.ghtml,2020-11-16 16:33:11+00:00,2020-11-16 16:33:11+00:00,"Babau, do PSD, é eleito prefeito de Marcelino Vieira","Babau, do PSD, foi eleito, neste domingo (15), prefeito de Marcelino Vieira (RN) para os próximos quatro anos. Ao fim da apuração, Babau teve 65,99% dos votos. Foram 3.780 votos no total.
O candidato derrotou Tamisa Oliveira, que ficou em segundo lugar com 34,01% (1.948 votos).
A eleição em Marcelino Vieira teve 9,52% de abstenção, 0,99% votos brancos e 2,48% votos nulos.
Babau tem 53 anos, é casado, tem ensino médio completo e declara ao TSE a ocupação de comerciante. Ele tem um patrimônio declarado de R$ 1.793.000,00.
A vice é Arli Paiva, do MDB, que tem 74 anos.
Os dois fazem parte da coligação A Força do Bem Para Continuar Avançando, formada pelos partidos MDB e  PSD.
Veja o resultado após o fim da apuração: 
Babau - PSD - 65,99%
Tamisa Oliveira - PL - 34,01%
* Esta reportagem foi produzida de modo automático com o apoio de um sistema de inteligência artificial e foi revisada por um jornalista do G1 antes de ser publicada. Se houver novas informações relevantes, a reportagem pode ser atualizada. Saiba mais sobre o sistema de inteligência artificial usado pelo G1 em g1.com.br/eleicoes","Ele teve 65,99% dos votos dados a todos os candidatos e derrotou Tamisa Oliveira, que ficou em segundo lugar com 34,01%."
9e5fe9fe-a9b1-4528-924d-407addfc7390,http://g1.globo.com/rn/rio-grande-do-norte/noticia/2020/11/16/luis-eduardo-do-psdb-e-eleito-prefeito-de-maxaranguape.ghtml,2020-11-16 16:32:18+00:00,2020-11-16 16:32:18+00:00,"Luis Eduardo, do PSDB, é eleito prefeito de Maxaranguape","Luis Eduardo, do PSDB, foi eleito, neste domingo (15), prefeito de Maxaranguape (RN) para os próximos quatro anos. Ao fim da apuração, Luis Eduardo teve 66,26% dos votos. Foram 4.950 votos no total.
O candidato derrotou Doutora Jarleane, que ficou em segundo lugar com 33,74% (2.521 votos).
A eleição em Maxaranguape teve 9,89% de abstenção, 1,38% votos brancos e 3,87% votos nulos.
Luis Eduardo tem 54 anos, é casado, tem ensino médio completo e declara ao TSE a ocupação de empresário. Ele tem um patrimônio declarado de R$ 728.648,82.
A vice é Professora Nira , do PSD, que tem 44 anos.
Os dois fazem parte da coligação Maxaranguape Não Pode Parar, formada pelos partidos SOLIDARIEDADE, PSDB e  PSD.
Veja o resultado após o fim da apuração: 
Luis Eduardo - PSDB - 66,26%
Doutora Jarleane - PP - 33,74%
* Esta reportagem foi produzida de modo automático com o apoio de um sistema de inteligência artificial e foi revisada por um jornalista do G1 antes de ser publicada. Se houver novas informações relevantes, a reportagem pode ser atualizada. Saiba mais sobre o sistema de inteligência artificial usado pelo G1 em g1.com.br/eleicoes","Ele teve 66,26% dos votos dados a todos os candidatos e derrotou Doutora Jarleane, que ficou em segundo lugar com 33,74%."
4a8ea3cd-4e7a-4bb8-818b-d0a95fcbde5a,http://g1.globo.com/rn/rio-grande-do-norte/noticia/2020/11/19/nova-totalizacao-de-votos-muda-lista-de-vereadores-eleitos-para-a-camara-municipal-de-natal-veja.ghtml,2020-11-19 14:27:56+00:00,2020-11-19 14:27:57+00:00,Nova totalização de votos muda lista de vereadores eleitos para a Câmara Municipal de Natal; veja ,"Nova totalização de votos muda composição da Câmara de Natal. 12 registros de candidatos tiveram status atualizados pela justiça eleitoral
Geraldo Jerônimo/Inter TV Cabugi
Uma nova totalização dos votos realizada pela Justiça Eleitoral na manhã desta quinta-feira (19) mudou a lista de vereadores eleitos em Natal no último domingo (15). Com a inclusão dos votos recebidos por dois candidatos do PTB, que estavam com as candidaturas sub judice, o partido ganhou mais um vereador no Legislativo municipal: Luciano Nascimento. Por outro lado, o PT perdeu uma das três vagas que havia conquistado, com a saída de Daniel Valença. 
Entraram na nova contagem, os votos recebidos por Luciano Nascimento - 3.464 - e Silvio Dantas - 1.362. Luciano teve o maior número de votos no partido e, com a validação dos sufrágios, vai se juntar a Antônio Peixoto e Hermes Câmara na bancada da legenda no Legislativo municipal. 
Perfil da nova Câmara Municipal
Dessa forma, o partido ultrapassou o número de votos do PT, que, por causa do coeficiente eleitoral,  perdeu uma das três vagas conquistadas, provocando a saída de Daniel Valença (PT), que se torna suplente. 
O evento para nova totalização, que contou com participação de representantes de partidos, estava marcado para as 10h, mas o sistema do Tribunal Superior Eleitoral registrou atraso e o resultado foi divulgado somente após às 11h. 
Veja nova lista
Herberth Sena (PL) - 6.029 votos
Divaneide Basílio (PT) - 5.966 votos
Paulinho Freire (PDT) - 5.547 votos
Kleber Fernandes (PSDB) - 5.409 votos
Aldo Clemente (PDT) - 5.181 votos
Robson Carvalho (PDT) - 4.837 votos
Felipe Alves (PDT) - 4.765 votos
Aroldo Alves (PSDB) - 4.284 votos
Bispo Francisco de Assis (Republicanos) - 4.284 votos
Nina Souza (PDT) - 3.852 votos
Ana Paula (PL) - 3.843 votos
Chagas Catarino (PSDB) - 3.801 votos
Preto Aquino (PSD) - 3.490 votos
Luciano Nascimento (PTB) - 3.464 votos
Antônio Peixoto (PTB) - 3.109 votos
Tércio Tinôco (PP) - 3.101 votos
Raniere Barbosa (Avante) - 3.040 votos
Eriko Jácome(MDB) - 3.040 votos
Brisa (PT) - 2.901 votos
Júlia Arruda (PCdoB) - 2.817 votos
Klaus (Solidariedade) - 2.797 votos
Hermes Câmara (PTB) - 2.751 votos
Milklei Leite (PV) - 2.721 votos
Camila Araújo(PSD) - 2.447 votos
Margarete Régia (PROS) - 2.291 votos
Anderson Lopes (Solidariedade) - 2.225 votos
Nivaldo Bacurau (PSB) - 2.153 votos
Eribaldo Medeiros (PSB) - 2.148 votos
Robério Paulino (PSOL) - 1.886 votos
De acordo com o PTB, a mudança já era esperada desde o domingo de votação, porque a situação dos candidatos junto à Justiça Eleitoral já tinha sido regularizada na semana anterior à votação,  porém, o sistema ainda não tinha sido atualizado no domingo. 
Getúlio Batista, presidente estadual do PTB, disse que os problemas eram relacionados a questões formais. ""Foi dado prazo para os candidatos apresentarem a documentação e deu tudo certo. No domingo, algumas pessoas ficaram apreensivas, porque informava que estava sub judice, mas já estava tudo regularizado"", afirmou. ",Votos de dois candidatos do PTB que estavam sub judice foram contados e partido ganhou mais uma vaga. PT perde espaço. 
f4a87e3e-bf8c-4662-8fbf-577ee8db0a5d,http://g1.globo.com/rn/rio-grande-do-norte/o-que-fazer-em-natal-e-regiao/noticia/2022/07/07/9a-mostra-de-cinema-de-gostoso-abre-inscricoes-para-filmes.ghtml,2022-07-07 19:19:53+00:00,2022-07-07 19:19:56+00:00,9ª Mostra de Cinema de Gostoso abre inscrições para filmes,"Mostra de Cinema de Gostoso 2021
Sandro Menezes
A Mostra de Cinema de Gostoso abriu nesta quinta-feira (7) inscrições para filmes de todos os gêneros que queiram participar da 9ª edição do evento, que ocorre entre 4 e 8 de novembro.
As inscrições são gratuitas e devem ser feitas no site do festival até 11 de setembro. 
Podem se inscrever filmes de todos os gêneros (obras ficcionais, não ficcionais e animações, exceto videoclipes) desde que tenham sido produzidos no Brasil e finalizados a partir de 2021.
A direção geral e curadoria são de Eugenio Puppo e Matheus Sundfeld. 
Mostra de cinema
Ao longo de cinco dias, a 9ª Mostra de Cinema de Gostoso vai exibir alguns dos mais recentes lançamentos cinematográficos brasileiros. Serão exibidos mais de 40 filmes, entre as mostras Competitiva, Panorama e Sessões Especiais. Toda a programação é gratuita.
Também serão realizados debates com produtores, diretores e atores dos filmes exibidos e um seminário sobre o mercado audiovisual. 
Os filmes da Mostra Competitiva concorrem ao Troféu Cascudo, concedido pelo voto popular ao melhor curta e longa-metragem. Também será concedido o Prêmio da Crítica, a partir da votação de jornalistas e críticos de cinema presentes à Mostra.
O palco principal da mostra é a sala ao ar livre montada na Praia do Maceió, onde acontecem as sessões da Mostra Competitiva. Com 600 cadeiras espreguiçadeiras, tela de 12m x 6,5m, projeção com resolução 2K e som 5.1.
Cursos de Formação
Nos meses que antecedem a mostra, são oferecidos cursos de formação técnica e audiovisual para jovens de São Miguel do Gostoso. Desde 2013 foram ministradas 47 oficinas e produzidos 21 curtas-metragens, todos exibidos nas edições da Mostra de Cinema de Gostoso e em diversos festivais no país e no exterior.
Por essa experiência, em 2015 foi criado Coletivo Nós do Audiovisual por alunos dos projetos, com o objetivo de ampliar as possibilidades e almejar a profissionalização. 
Em 2022 será criada uma nova turma e serão realizadas oficinas que incluem Linguagem Audiovisual, Roteiro, Produção, Fotografia e a realização de dois curtas-metragens.
Vídeo mais assistidos do g1 RN","Evento acontece entre 4 e 8 de novembro, na praia de São Miguel do Gostoso, no litoral Norte do RN. Curtas e longas de todos os gêneros podem ser inscritos até setembro. "
39758298-50db-49e6-af61-35228a026b49,http://g1.globo.com/ro/rondonia/noticia/2020/05/07/sesau-compra-maternidade-regina-pacis-por-r-12-milhoes-para-atender-infectados-da-covid-19-em-ro.ghtml,2020-05-07 15:35:10+00:00,2020-05-07 15:35:11+00:00,Sesau compra Maternidade Regina Pacis por R$ 12 milhões para atender infectados da Covid-19 em RO,"Hospital Regina Pacis, em Porto Velho
Facebook/Divulgação
A Secretaria de Saúde de Rondônia (Sesau) anunciou, nesta quinta-feira (7), a compra do Hospital e Maternidade Regina Laços, em Porto Velho. O local atenderá, exclusivamente, pacientes com a Covid-19. O valor do investimento é R$ 12 milhões, que serão pagos de forma parcelada.
O Hospital Regina Pacis, de acordo com o secretário da Sesau, Fernando Máximo, servirá como um hospital de campanha.
"" Será a retaguarda do Cemetron, que já está lotado. A unidade atenderá pacientes em estado leve e moderado"", disse.
Leitos clínicos
Com a compra do hospital, 32 leitos clínicos já estão disponíveis para pacientes com o novo coronavírus. Mais 48, segundo a Sesau, estão em reforma, com prazo de entrega para daqui 15 dias. 
Ainda em relação aos leitos, de acordo com a pasta, serão entregues mais 60, após a conclusão da reforma. Ao todo, o hospital deve ter 140 leitos clínicos.
Novas mortes em Porto Velho
Na coletiva desta quinta-feira, o secretário Fernando Máximo anunciou mais três mortes decorrentes da Covid-19 em Porto Velho.
Uma das vítimas é um homem de 53 anos. As outras duas são mulheres, sendo uma de 91 e outra de 63 anos.  Com os novos óbitos, o estado soma agora 36 mortes pela Covid-19.
Coronavírus em 55% de Rondônia
O G1 revelou que o coronavírus já está em 29 das 52 cidades de Rondônia, o que corresponde a 55% dos municípios. 
Até a manhã desta quinta-feira (7), 23 municípios ainda não registravam casos confirmados para coronavírus. São eles:
Cabixi
Cacaulandia
Castanheiras
Cerejeiras
Chupinguaia
Colorado do Oeste
Corumbiara
Costa Marques
Ministro Andreazza
Nova Mamoré
Nova União
Parecis
Pimenteiras do Oeste
Presidente Médici
Rio Crespo
Santa Luzia d'Oeste
São Felipe d'Oeste
São Francisco do Guaporé
São Miguel do Guaporé
Seringueiras
Teixeirópolis
Theobroma
Vale do Paraíso","Neste início, 32 leitos clínicos estão disponíveis, mas local deverá ter 140 após reforma, em Porto Velho."
ee9d4b99-6e37-4314-9d2f-a90cba2b1019,http://g1.globo.com/ro/rondonia/noticia/2019/06/26/abrigo-que-cuida-de-150-animais-passa-por-dificuldades-em-porto-velho.ghtml,2019-06-26 15:16:30+00:00,2019-06-26 15:16:30+00:00,Abrigo que cuida de 150 animais passa por dificuldades em Porto Velho,"Abrigo Voluntário Animal, em Porto Velho 
Iule Vargas/Rede Amazônica 
Um abrigo que cuida de 150 cachorros em Porto Velho passa por dificuldades. Segundo a organização a ração que consta no estoque deve acabar nesta quarta-feira (26), caso não recebam doações. A ONG funciona na rua Tancredo Neves, 3996, bairro Caladinho. 
Clique aqui para fazer parte da rede de ajuda. 
Sem dinheiro e com um alto custo para funcionar, a organização acumula dívidas de aluguel e em clínicas veterinárias. A ONG nasceu em 2015 e hoje depende da doação da população para continuar funcionando. 
Abrigo Voluntário Animal, em Porto Velho, pede doações 
Iule Vargas/Rede Amazônica 
""As pessoas que têm cachorros sabem o custo que é para manter um animal, imagina 150"", comenta Sidnei Barbosa, um dos voluntários. 
Entre as necessidades urgentes do abrigo estão: 
Ração 
Medicamentos
Atendimento veterinário
Dinheiro para aluguel, água e energia do local.","ONG ""Voluntário Animal"" precisa de ajuda para continuar funcionando. O local sobrevive do trabalho dos voluntários."
