page,url,issued,modified,title,body,caption
6c08a800-d1de-48b4-82f3-e34440cbc282,http://g1.globo.com/ce/ceara/noticia/2021/03/03/caminhao-cai-em-vala-de-minadora-no-ceara-e-motorista-escapa-ao-saltar-de-veiculo.ghtml,2021-03-03 10:57:08+00:00,2021-03-03 14:38:45+00:00,"Caminhão cai em vala de mineradora no Ceará, e motorista escapa ao saltar de veículo","Motorista pula de caminhão, e veículo cai em vala de mineradora no Ceará
Um caminhão tombou na vala de uma mineradora no Ceará, e o motorista escapou ileso ao saltar da cabine do veículo. O caso ocorreu na segunda-feira (1º) na cidade de Santa Quitéria, no interior do estado, e as imagens foram obtidas pela TV Verdes Mares (assista ao vídeo acima). 
Segundo trabalhadores da mineradora, o motorista dava a marcha à ré no caminhão quando o veículo perdeu contato de algumas rodas com o solo, em uma área onde o chão da pedreira é irregular. 
Veículo sofre defeito, motorista perde freio e caminhão tomba em mineradora no Ceará
Reprodução
Sem o contato das rodas, o motorista não conseguiu frear e perdeu controle do caminhão. Ele conseguiu abrir a porta e saltar para fora segundos antes de o veículo cair na região mais escavada e mais profunda da pedreira. 
Não havia ninguém no local onde o veículo despencou e ninguém ficou ferido. O caminhão ficou destruído. 
A área de escavação é de uma mineradora de granito que atua na localidade de lagoana. O G1 tentou contato com a empresa, mas as ligações não foram atendidas. 
Caminhão despenca durante manobra em mineradora de Santa Quitéria
Assista às notícias do Ceará no G1 em 1 Minuto:","Veículo perdeu contato de parte das rodas com o solo, e motorista não conseguiu frear. Ninguém ficou ferido. "
5d8f24b2-50da-457e-8a9b-b512c2985c36,http://g1.globo.com/ce/ceara/noticia/2019/09/30/assessor-de-deputado-do-psl-atira-em-foto-do-ex-presidente-lula-janot-e-assim-que-se-faz.ghtml,2019-09-30 17:06:11+00:00,2019-09-30 17:58:39+00:00,"Assessor de deputado do PSL atira em foto do ex-presidente Lula: 'Janot, é assim que se faz'","Assessor de deputado estadual do Ceará dispara tiros em imagem de Lula
O assessor parlamentar Alberto Vieira Júnior, que trabalha no gabinete do deputado estadual André Fernandes (PSL-CE), divulgou na noite deste domingo (29) um vídeo em rede social disparando 10 tiros com uma pistola em uma foto do ex-presidente Luiz Inácio Lula da Silva. 
Na gravação, Alberto Vieira dirige-se o ex-procurador-geral da República Rodrigo Janot. ""Janot, a gente faz é assim, pra não tirar a vida de ninguém. Bota uma foto e descarrega. Babau. Sai toda a raiva"", disse o assessor parlamentar.
Na sexta-feira (27), Janot havia afirmado em entrevista que em certa ocasião entrou armado no Supremo Tribunal Federal (STF) com a intenção de matar o ministro Gilmar Mendes e se suicidar em seguida.
Em entrevista ao G1, o procurador do Ministério Público Estadual do Ceará (MPCE) Ricardo Rocha avalia que o vídeo divulgado pelo assessor ""pode se enquadrar como incitação ao crime"" devido à grande visibilidade. 
""Já que ele postou em uma rede social, com milhares de seguidores, milhões de pessoas veem, pode se enquadrar como incitação ao crime"", diz o procurador.
Ele acrescenta, no entanto, que a afirmação ocorre ""no campo das hipóteses"" e que precisaria conhecer o caso mais detalhadamente para ver ele seria configurado ou não como crime.
Já o advogado criminalista e professor da Universidade de Fortaleza Armando Costa Júnior afirma que o Código Penal não prevê punição para o caso. 
""Não acho que seja incitação à prática de crime. Infelizmente o caso terá de ser resolvido em outra seara que não a penal. É muito contraproducente uma pessoa divulgar esse tipo de vídeo"", diz Costa Júnior.
""Embora não seja crime, é chocante e irregular. O deputado ao qual ele está vinculado pode tomar as providências cabíveis e exonerá-lo.""
'Sai toda raiva', diz assessor parlamentar após atirar em foto de Lula
Reprodução
'Não quero que o Lula morra'
Ao G1, Alberto Vieira disse que não quer ""que o Lula morra"", não vai ""fazer nada com ele"" e que a foto utilizada como alvo ""poderia ser de qualquer pessoa"". 
""Podia ser um cachorro [na foto], podia ser um cavalo, um jumento. Podia ser o Che Guevara, porque eu tenho nojo dele, é uma foto"", afirmou o assessor parlamentar. ""Eu digo às pessoas que, quando tiver com raiva, você bote a foto; se tiver uma arma, detone, mas não saia matando, não saia com uma arma no meio da rua dizendo que vai matar o povo.""
Ainda segundo ele, a sua ""intenção"" com o vídeo foi mostrar que seria errada a atitude de entrar armado no Supremo e matar um ministro.
""Foi a maneira que eu encontrei de evitar que outras pessoas venham fazer o que o Janot fez, só que eu escolhi o Lula. Por direito meu, não gosto do Lula, mas não quero que o Lula morra nem vou fazer nada com ele.""
Deputado curtiu o vídeo
Inspetor e assessor de deputado estadual cearense dispara tiros em foto do ex-presidente Lula
Reprodução
O deputado André Fernandes, que curtiu o post com o vídeo de Alberto Vieira Júnior, afirmou ao G1 que não iria opinar sobre a atitude do assessor. 
""Nesse caso eu prefiro nem opinar. O inspetor Adalberto é um senhor de 58 anos de idade, ele tem idade suficiente pra responder pelos atos dele"",  disse o deputado. 
""Isso não me traz nenhuma gravidade, nem como deputado, nem como pessoa. Qualquer coisa negativa quem tem que se preocupar é o próprio assessor.""","Alberto Vieira, que trabalha no gabinete do deputado André Fernandes, diz que 'intenção' do vídeo foi fazer alerta de que Janot errou ao dizer que queria matar o ministro STF Gilmar Mendes. Procurador avalia que conteúdo pode ser considerado incitação ao crime."
1946b2be-6baf-4e9b-9a7f-1b487929d456,http://g1.globo.com/ce/ceara/noticia/2021/11/22/enem-2021-professora-da-rede-publica-estadual-do-ceara-acerta-tema-da-redacao-em-exercicio-com-alunos.ghtml,2021-11-22 18:59:10+00:00,2021-11-22 21:50:58+00:00,Enem 2021: professora da rede pública estadual do Ceará acerta tema da redação em exercício com alunos,"Professora cearense acertou o tema cobrado na redação do Enem 2021.
Seduc/Divulgação/
Uma professora cearense acertou o tema cobrado na redação do Exame Nacional do Ensino Médio (Enem) 2021, realizado neste domingo (21). Núbia Rocha, professora da Escola de Ensino Médio (EEM) Nazaré Severiano, em Santana do Acaraú, no interior do estado, trabalhou em sala de aula assunto da invisibilidade social associada à falta de documentos pessoais com alunos da 3ª série do ensino médio, duas semanas antes da aplicação da prova.
Compartilhe esta notícia no WhatsApp
Compartilhe esta notícia no Telegram
O tema da redação este ano foi ""invisibilidade e registro civil: garantia de acesso à cidadania no Brasil"". Após a conclusão da prova, segundo a professora, seus alunos lembraram de agradecê-la. ""Não só acertei, como avisei aos alunos que a minha intuição me dizia que esse seria o tema. Minha reação foi um misto de riso e choro. [Os alunos] me falaram que a redação foi a prova mais fácil"", disse Núbia.
Estudante fez exercício em sala de aula com assunto da redação do Enem 2021 proposta por professora antes da prova
Seduc/Divulgação
Anotações da professora Núbia propondo o tema da invisibilidade das pessoas sem registro
Seduc/Divulgação
A professora procura estimular o hábito de ler e de escrever entre os alunos tanto pela busca por um bom desempenho em provas como pela construção de um pensamento crítico e cidadão. 
""Somos seres de comunicação. A leitura e a escrita são atividades básicas de todo o processo de ensino e aprendizagem"", diz a professora.
LEIA TAMBÉM:
Jovem de 18 anos sem sobrenome e sem documento relata que sofria bullying na escola: 'Essa menina não existe'
Jovem de 18 sem sobrenome e sem documento não consegue ser vacinada contra a Covid
Reação dos alunos
A estudante Lucivânia Santos acredita ter ido bem na prova de redação do Enem, graças ao exercício passado pela professora Núbia Rocha.
Divulgação/Seduc
A estudante Lucivânia Santos chegou a tirar nota máxima no exercício que fez dias atrás com a professora Núbia e, com isso, acredita ter tido bom desempenho no Enem. 
""Quando vi o tema da redação, fiquei tão nervosa e surpresa, que custei a acreditar que fosse real"", conta. ""O trabalho de escrita foi feito ao longo de todo o ano, inclusive nas aulas que tivemos online, o que nos ajudou a ter mais fluência na hora da avaliação"", relembra a aluna.
Millena Évila da Silva, que também fez a prova do Enem, agradeceu a professora. ""Você não tem noção da felicidade que senti quando abri a prova e vi a proposta de redação. Só conseguia pensar: ‘Núbia acertou’. Quando você (Núbia) passou esse tema, eu não vou mentir, odiei. Mas, graças a você consegui fazer uma boa redação"", reconheceu a jovem.
Uma das redações dos alunos da professora cearense Núbia Rocha, proposta como exercício duas semanas antes do Enem.
Arquivo pessoal
Cearense sem sobrenome luta em busca de direitos básicos à vida
Assista às notícias do Ceará no g1 em 1 Minuto:","Duas semanas antes da aplicação da prova, Núbia Rocha trabalhou em sala de aula assunto da invisibilidade social associada à falta de documentos pessoais com alunos da 3ª série."
be79a51f-64c1-4282-b952-308c1e744f1b,http://g1.globo.com/ce/ceara/noticia/2022/07/01/artesaos-fazem-festa-de-casamento-em-praca-onde-trabalham-em-fortaleza-estou-realizando-um-sonho.ghtml,2022-07-01 08:04:12+00:00,2022-07-01 08:04:13+00:00,"Artesãos fazem festa de casamento em praça onde trabalham, em Fortaleza: ‘estou realizando um sonho’","Noivos comentam sobre casamento na Praça do Ferreira, em Fortaleza.
Os artesãos Francisco Carlos Ferreira, de 40 anos, e Janete Silva de Jesus, de 35, casaram na Praça do Ferreira, em Fortaleza, onde vendem as próprias criações, nesta quinta-feira (30). Ambos escolheram o local no Centro da capital cearense pela história que possuem com o espaço. O altar, inclusive, foi enfeitado com artes produzidas pelos próprios artesãos. Veja depoimento dos noivos no vídeo acima.
O casal está junto há doze anos, e se conheceu no Centro de Referência Especializado para População em Situação de Rua (Centro Pop) do Bairro Benfica, na capital. O espaço é referência para que qualquer pessoa em situação de rua possa procurar serviços de acesso à documentação oficial, Cadastro Único para programas sociais, realizar higiene pessoal, atividades socioeducativas e artísticas, entre outros serviços.
LEIA TAMBÉM:
Idosa que sonhava ganhar boneca é presenteada pelo neto aos 78 anos; vídeo
“Estou muito ansioso para concretizar logo esse momento. Estou maravilhado, feliz é pouco. Eu quero um filho, fazer família e conseguir vencer”, disse Carlos antes da cerimônia.
O casal de artesãos está junto há doze anos e se conheceu em um Centro Pop de Fortaleza.
Amigos da Rua/Reprodução
A felicidade também era transmitida pela noiva. “Estou muito feliz com o grupo, todo mundo junto e misturado. Estou muito ansiosa, só tenho a agradecer a todas as pessoas que estão aqui me ajudando, colaborando com esse evento. Estou realizando o sonho que é de casar”, declarou Janete.
A cerimônia foi celebrada por um padre e contou com a participação de amigos do casal, que lotaram a Praça do Ferreira. A festa, também na praça, foi organizada por meio de doações.
Artesãos casam na Praça do Ferreira, em Fortaleza.
Amigos da Rua/Reprodução
Casamento aconteceu na Praça do Ferreira, no Centro de Fortaleza.
Lucas Falconery/Sistema Verdes Mares
Assista às notícias do Ceará no g1 em 1 Minuto","Francisco Carlos Ferreira e Janete Silva de Jesus se conheceram em um espaço para pessoas em situação de rua, e estão juntos há 12 anos."
6786b1c0-2b8d-45e0-a5d7-21109bb2b66f,http://g1.globo.com/ce/ceara/noticia/2022/07/29/jogador-sobrevivente-de-acidente-de-onibus-com-tres-mortos-no-ceara-lamenta-ocorrido-sinto-pela-perda-dos-meus-amigos.ghtml,2022-07-29 08:04:33+00:00,2022-07-29 09:46:43+00:00,Sobrevivente de acidente com 3 atletas mortos no Ceará lamenta óbitos: 'Sinto pela perda dos amigos',"Sobrevivente de acidente com ônibus no Ceará comenta ocorrido após receber alta.
O jogador de futebol amador José Mario publicou um vídeo, nas redes sociais, comentando o acidente com um ônibus escolar que deixou três mortos na CE-060, em Caririaçu, no interior do Ceará, no último sábado (23). O sobrevivente lamentou a morte dos amigos, mas também agradeceu pelas mensagens que recebeu após o caso. O veículo levava jogadores de um time de futebol amador para uma partida.
""Sinto pela perda dos meus amigos que se foram, mas a gratidão pelos que estão vivos, a gravidade do acidente foi grande, mas Deus sabe de todas coisas e estamos aqui comemorando a vida. Eu desejo forças aos meus amigos que ainda estão no hospital fazendo as cirurgias, mas se Deus que quiser vamos nos recuperar e nos ver todos de novo, obrigado pelas mensagens de apoio, de coração mesmo agradeço, fiquem com Deus"", declarou Mário.
Ele precisou ser hospitalizado, mas recebeu alta nesta terça-feira (27). ""Graças a Deus estou em casa, agradeço primeiramente a Deus pelo livramento, pela vida que ele me deu de novo, agradecer aos familiares por estarem sempre comigo me apoiando, sempre do meu lado,  também aos meus amigos pelas mensagens não consegui responder a todos por conta do celular que esbagaçou, mas o que importa é a vida"", complementou o jogador de futebol amador.
LEIA TAMBÉM:
Sobrevivente de acidente com time de futebol abraçou colega que morreu quando ônibus virou
Familiar cobra auxílio após acidente com mortes e feridos em Aurora
Acidente com ônibus deixa passageiro idoso ferido em rodovia no interior do Ceará
Sobrevivente de acidente com três mortes no Ceará lamenta morte de amigos 
Arquivo pessoal
O ônibus envolvido no acidente vinha da cidade de Aurora em direção ao município de Santana do Cariri, onde os atletas participariam de uma partida, quando o motorista perdeu o controle do veículo e desceu a ribanceira de cerca de 60 metros. Imagens aéreas feitas por uma aeronave da Coordenadoria Integrada de Operações Aéreas (Ciopaer) mostram a distância entre a rodovia e o local onde o ônibus parou. (veja vídeo acima).
O acidente resultou em três mortes, além de 13 feridos. Estes foram socorridos pelo Samu, por um helicóptero da Ciopaer e por ambulâncias municipais.
Imagens aéreas do local do acidente com o ônibus do time de futebol amador em Caririaçu
Vítimas identificadas
Os três homens que morreram no acidente foram identificados como Cícero Cristino Batista Lins, de 22 anos e Juscelio Justino de Oliveira, de 38 anos, além do torcedor José Waldemir Dias Brasileiro. 
Conforme o coronel Agnaldo Viana, do Corpo de Bombeiros de Juazeiro do Norte, que participou do salvamento das vítimas, o ônibus vinha da cidade de Aurora em direção ao município de Santana do Cariri, onde os atletas participariam de uma partida, quando o motorista perdeu o controle do veículo e desceu a ribanceira de cerca de 60 metros.
Juscelio (à esquerda), Cristino (no meio) e Waldemir (à direita) estavam no ônibus do time de futebol amador que sofreu um acidente após partir de Aurora em direção a uma partida em Santana do Cariri.
Arquivo pessoal
""O acidente foi por volta das 14h30, que nós fomos acionados. Tanto o salvamento, como o socorro estiveram no local, com cerca de 12 homens do Corpo de Bombeiros, com o apoio da Ciops e do Samu. [...] Cerca de 18 pessoas estavam no veículo. Três homens morreram no local e outros três foram socorridos em estado grave"", disse Agnaldo Viana.
Ônibus escolar que levava time de futebol amador de Aurora desceu ribanceira na CE-060, em Caririaçu, no interior do Ceará.
Arquivo pessoal
Ainda conforme o coronel dos bombeiros, as outras vítimas tiveram escoriações leves. Há suspeita que a direção do veículo tenha quebrado, fazendo o motorista perder o controle. 
""Segundo populares, a direção sacou e ele ficou sem o controle do automóvel"", disse o coronel dos bombeiros.
Vítimas socorridas
Três homens morreram e outros 15 ficaram feridos após ônibus escolar que transportava time de futebol amador perder o controle e cair em ribanceira em rodovia no interior do Ceará. 
Ednardo Alves/ SVM
Conforme a Secretaria da Segurança Pública e Defesa Social (SSPDS), a Delegacia Municipal de Caririaçu é a unidade da Polícia Civil que seguirá a cargo das investigações com o objetivo de elucidar as circunstâncias do ocorrido.
A governadora do Ceará, Izolda Cela, publicou uma nota de pesar pelo acidente que com o ônibus do time da cidade de Aurora.
""Recebi com muita tristeza a notícia da morte de três pessoas e vários feridos em acidente de ônibus nesta tarde, em Cariraçu, no Cariri. As vítimas faziam parte de time de futebol amador do município de Aurora e estavam em deslocamento para Santana do Cariri. A aeronave da Ciopaer foi acionada imediatamente para realizar o transporte dos feridos a hospitais da região. Conversei com o prefeito de Aurora, Marcone Tavares, e coloquei o Estado à inteira disposição para o que fosse necessário. Minha solidariedade às famílias das vítimas deste triste acidente"", publicou Izolda..
Corpo de Bombeiros da cidade de Juazeiro do Norte socorreram os jogadores da cidade de Aurora que estavam no ônibus escolar que caiu na ribanceira na CE-060.
Ednardo Alves/ SVM
Assista às notícias do Ceará no g1 em 1 Minuto",Dois jogadores e um torcedor morreu após o acidente com o ônibus que saiu da cidade de Aurora para uma partida em Santana do Cariri.
f8c3a870-d02c-488c-85c2-deec1e0545b6,http://g1.globo.com/ce/ceara/noticia/2022/06/19/pastor-e-mulher-suspeitos-de-matar-bebe-recem-nascido-e-joga-lo-em-bueiro-vao-ser-ouvidos-em-audiencia-no-ceara.ghtml,2022-06-19 15:38:17+00:00,2022-06-19 15:38:18+00:00,"Pastor e mulher suspeitos de matar bebê recém-nascido e jogá-lo em bueiro vão ser ouvidos em audiência, no Ceará","População saqueia casa de pastor após saber de morte de bebê em Caucaia.
O pastor e a mulher suspeitos de matar e jogar num bueiro o corpo de um bebê recém-nascido vão ser ouvidos em audiência de instrução no próximo dia 4 de julho. Na presença do juiz, os dois devem contar as próprias versões dos fatos. O crime aconteceu no dia 6 de novembro de 2021, em Caucaia, na Região Metropolitana de Fortaleza.
Na época do crime, Jamile Rolim da Silva, mãe do bebê, e Antônio José Cardoso Cunha, foram autuados em flagrante por homicídio e ocultação de cadáver. Em dezembro, a Justiça acolheu a denúncia feita pelo Ministério Público como ação penal de competência do júri. 
A defesa de Jamile disse que vai apresentar na audiência todos os fatos e provas que comprovam a sua inocência. Já o advogado de Antônio José informou que vai se posicionar apenas nos autos e que o suspeito não teve participação no suposto homicídio ou no induzimento ao aborto, tendo participado apenas na ocultação de cadáver. 
Golpes de garfo
Conforme as investigações, o recém-nascido assassinado pela própria mãe recebeu golpes de garfo no pescoço, foi sufocado e teve o corpo escondido, por um dia, em um móvel de uma residência em Caucaia. A mulher tomou um abortivo e o bebê nasceu com oito meses em casa, pesando um pouco mais de 3 quilogramas. O homem, suposto pai, jogou o corpo do bebê em um bueiro. 
Jamile, na época com 20 anos, teve um relacionamento amoroso com Antônio José, de 36 anos. Segundo a polícia, José ajudou a ocultar o cadáver na residência e, no dia seguinte do crime, jogou o corpo do bebê em um bueiro no Bairro Marechal Rondon.
LEIA TAMBÉM:
Moradores saqueiam casa de pastor após bebê ser encontrado em bueiro
Mulher mata recém-nascido após parto, e suposto pai deixa corpo em bueiro
Ainda segundo a Polícia Civil, Antônio José morava no primeiro andar de um imóvel com a mulher com quem ele era casado, e no térreo, mantinha uma igreja. Moradores da região invadiram e saquearam a igreja e casa dele após a revelação do caso. (assista ao vídeo acima.)
Nos fundos da residência, o suspeito possuía cômodos em que ele abrigava pessoas em situação de vulnerabilidade social. Jamile foi uma das pessoas acolhidas pelo pastor e passou, posteriormente, a manter um relacionamento com ele.
Local onde corpo de um bebê foi encontrado nesta segunda-feira (8) pela polícia em Caucaia, no Ceará
Leábem Monteiro/SVM
Jamile engravidou e, ainda conforme a polícia, para que a mulher do pastor não soubesse do caso extraconjugal, o líder religioso sugeriu o aborto da criança.
Prisão
O pastor e a mulher foram presos no dia 8 de novembro. As investigações começaram após a Polícia Civil ser acionada com a informação de que uma mulher deu entrada em um hospital com sinais de aborto. Com as investigações em andamento, a polícia conseguiu chegar aos nomes dos suspeitos.
 
Pastor teve casa saqueada 
Moradores saquearam o local onde fica a casa do pastor e a igreja, além de atearem fogo ao veículo dele após saberem da morte do recém-nascido.
Em vídeo divulgado nas redes sociais, é possível ver os moradores retirando cadeiras, caixas de som e outros móveis da casa do pastor. Um veículo modelo kombi que pertence a ele foi incendiado. Uma equipe do Corpo de Bombeiros foi acionada e debelou as chamas, porém, o veículo ficou destruído.
Assista às notícias do Ceará no g1 em 1 Minuto:","A audiência de instrução foi marcada para o dia 4 de julho. Crime aconteceu no em novembro de 2021, após a mulher ingerir produto abortivo, e o bebê nascer ainda vivo em casa. O pastor, suposto pai, foi preso por suspeita de jogar cadáver em bueiro."
8adab507-867b-46ae-9dc3-7aa144c0275f,http://g1.globo.com/ce/ceara/noticia/2022/04/02/homem-mata-ex-mulher-a-facadas-e-comete-suicidio-no-bairro-conjunto-esperanca-em-fortaleza.ghtml,2022-04-02 18:06:12+00:00,2022-04-04 09:22:12+00:00,"Homem mata ex-mulher a facadas e comete suicídio no Bairro Conjunto Esperança, em Fortaleza","Mulher de 31 anos é morta na casa onde morava, no Conjunto Esperança em Fortaleza.
Redes sociais
Uma mulher de 31 anos foi assassinada com golpes de faca, nesta sexta-feira (1º), em Fortaleza. O crime aconteceu no Bairro Conjunto Esperança, na casa onde ela residia. Após o crime, o suspeito, que tem 28 anos, cometeu suicídio.
Ele chegou a ser socorrido por uma ambulância do Serviço de Atendimento Móvel de Urgência (Samu), mas morreu no trajeto para o hospital.
LEIA TAMBÉM:
Cearense morta a facadas no Rio de Janeiro estava separada do ex-marido suspeito há seis meses, diz tia da vítima
Mulher abandonada e estuprada em rua do Ceará recebeu alta três dias após o crime, diz prefeitura
O crime é investigado pelo Departamento de Homicídios e Proteção à Pessoa (DHPP), da Polícia Civil, conforme a Secretaria da Segurança Pública e Defesa Social (SSPDS).
A Perícia Forense do Estado do Ceará (Pefoce) foi acionada e colheu indícios que subsidiarão os trabalhos investigativos do DHPP.
Assista às notícias do Ceará no g1 em 1 Minuto",O crime aconteceu na residência onde a vítima morava.
247d2365-5c04-4eda-ab05-0948cc8cbd7b,http://g1.globo.com/ce/ceara/noticia/2022/07/27/argumento-para-cobrar-de-veiculo-na-area-de-embarque-do-aeroporto-de-fortaleza-e-fragil-diz-procon.ghtml,2022-07-27 16:52:21+00:00,2022-07-27 18:54:28+00:00,"Argumento para cobrar por veículo na área de embarque do aeroporto de Fortaleza é 'frágil', diz Procon","Argumento para cobrar de veículo na área de embarque do aeroporto de Fortaleza é 'frágil', diz Procon
Divulgação
O Procon Fortaleza afirmou nesta quarta-feira (27) que o argumento utilizado para cobrar pelo uso da área de embarque é frágil. O órgão de defesa do consumidor questionou a Fraport, empresa que administra o Aeroporto de Fortaleza, sobre a cobrança e apura se o valor anunciado pelo uso do espaço é abusivo.
Compartilhe esta notícia no WhatsApp
Compartilhe esta notícia no Telegram
Conforme a Fraport, veículos poderão ficar estacionados na área de embarque e desembarque por até 10 minutos, sem qualquer cobrança. A partir desse período, será cobrada uma taxa de R$ 20 para 10 minutos no local.
O Procon recebeu resposta da empresa, que está em averiguação.
""A resposta da Fraport está em análise. O órgão adianta que considera frágil as alegações da empresa. Na resposta, a Fraport alega a necessidade de organização do espaço"", diz um trecho da nota do Procon.
LEIA TAMBÉM:
Aeroporto de Fortaleza vai cobrar R$ 20 pelo uso da área de embarque
Conforme a empresa, a cobrança é necessária para organizar o uso do espaço. ""Desde quando para organizar algo é preciso cobrar por isso?"", questiona Eneylândia Rabelo, diretora do Procon.
A Fraport diz ainda que a medida já é aplicada em aeroportos de outros países.
Ainda segundo a Diretora, as vias que a empresa instalou cancelas e portões são de circulação livre, já sendo utilizadas pelos fortalezenses, há décadas, por passageiros de transportes individual e coletivo. 
""Não basta chegar e querer impor taxas. Tem que respeitar o uso e os costumes da cidade"", desabafou Eneylândia, que não descarta medidas mais enérgicas contra a cobrança.
Assista às notícias do Ceará no g1 em 1 Minuto:","Órgão de defesa do consumidor apura a cobrança anunciada pela Fraport de R$ 20 para cada 10 minutos na área de desembarque, com gratuidade pelos primeiros 10 minutos."
b3c52e4f-7729-448a-bd47-c8ae1938d22b,http://g1.globo.com/ce/ceara/noticia/2022/04/26/terminais-de-onibus-de-fortaleza-vao-ser-privatizados.ghtml,2022-04-26 18:43:28+00:00,2022-04-26 21:30:09+00:00,Terminais de ônibus de Fortaleza vão ser concedidos à iniciativa privada,"Terminais de ônibus em Fortaleza vão passar a ser administrados por empresas privadas. 
Natinho Rodrigues/SVM
Os terminais de ônibus de Fortaleza vão passar a ser administrados por empresas privadas, por meio de concessão. A prefeitura da capital cearense lançou um edital de Chamamento Público para convocar empresas interessadas em cuidar da construção, administração, manutenção, requalificação e exploração comercial dos espaços.
Compartilhe no WhatsApp
Compartilhe no Telegram
Com a concessão para atuar nos terminais, as empresas privadas poderão, por exemplo, gerir os quiosques de vendas e inserir novos serviços nos terminais.
A decisão da prefeitura abrange não só os sete terminais fechados (Antônio Bezerra, Conjunto Ceará, Lagoa, Messejana, Papicu, Parangaba e Siqueira), como também os terminais abertos da Praça Coração de Jesus, Washington Soares e José Walter, e as estações dos corredores abertos de ônibus (Antônio Bezerra/Centro e Messejana/Centro).
A ação é considerada uma das prioridades da Coordenadoria de Parcerias Público-Privadas da prefeitura. As empresas interessadas têm até o dia 16 de maio para apresentar o requerimento de autorização na sede da Central de Licitações de Fortaleza (CLFor). 
VEJA TAMBÉM:
Senai Ceará oferta 5 mil vagas em cursos gratuitos a distância; veja edital
VÍDEO: carga pende para o lado direito, e veículo tomba em curva na Grande Fortaleza
Segundo a prefeitura, atualmente o sistema de transporte de Fortaleza movimenta cerca de 675.550 pessoas por dia nos terminais. 
""Os terminais de Fortaleza não são apenas locais de transferência de passageiros entre linhas, mas verdadeiros espaços de convivência, contando com áreas comerciais exploradas por permissionários, através da venda de produtos e alimentos, bem como a oferta de serviços. Certamente os estudos apontarão que, com uma futura concessão, o serviço público pode ser mais eficiente e, em paralelo, muitos serviços podem ser agregados aos passageiros que ali circulam"", ressalta a coordenadora de Parcerias Público-Privadas, Sávia Erma.
Confira reportagem sobre tempo de espera por ônibus nos terminais de Fortaleza:
Você sabe qual é o tempo médio de espera por um ônibus em Fortaleza? Veja aqui
Veja mais notícias no g1 em 1 minuto",Prefeitura lançou edital de Chamamento Público para empresas interessadas em administrar os terminais da capital. 
be37ab18-3a3e-4fdd-a389-7e459b01bab4,http://g1.globo.com/ce/ceara/noticia/2022/05/03/barra-do-ceara-e-carlito-pamplona-sao-os-bairros-com-menores-precos-nos-supermercados-em-abril-em-fortaleza-aponta-procon.ghtml,2022-05-03 19:34:00+00:00,2022-05-03 19:34:00+00:00,"Barra do Ceará e Carlito Pamplona são os bairros com menores preços nos supermercados em abril em Fortaleza, aponta Procon ","Pesquisa do Procon aponta que supermercados das regionais 1, 3 e 4 possuem os menores preços
Walter Craveiro
Os supermercados dos bairros Barra do Ceará e Carlito Pamplona tiveram os preços médios da feira do mês mais baratos no mês de abril em Fortaleza, segundo levantamento do Departamento Municipal de Proteção e Defesa dos Direitos do Consumidor (Procon). Já na Cidade dos Funcionários e na Messejana foram constatadas as compras mais caras na capital. 
A pesquisa do Procon divulgada nesta terça-feira (3) foi feita entre os dias 18 e 25 de abril. Foram levantados os preços de 70 produtos e alimentos considerados de primeira necessidade. Na Barra do Ceará e no Carlito Pamplona, somando os itens consultados, o resultado deu R$ 599,42. Também estiveram com preços mais baratos os bairros das regionais 1, 3 e 4.
Por outro lado, na Cidade dos Funcionários e na Messejana, ambos na Regional 6, estão os maiores preços (R$ 784,75).
Veja aqui a pesquisa do Procon
Confira abaixo os preços médios das compras por regional, do mais caro ao mais barato
Preço médio total por regional
LEIA TAMBÉM:
Alho e queijo mussarela são os itens com maior variação de preços em supermercados de Fortaleza, diz Procon
Produtos mais caros
A pesquisa do Procon aponta que o alho é o produto com maior variação de preço nos supermercados de Fortaleza. Também houve forte variação de preço no quilo do queijo mussarela.
O menor preço do quilo do alho foi encontrado por R$ 15,90, quando o maior preço foi encontrado custando R$ 59,00. A variação é de 271,06%. Já o queijo mussarela foi encontrado, com o menor preço, custando R$19,90 o quilo. O maior preço foi encontrado por R$ 54,99, representando uma variação de 176,33%.
Veja abaixo os bairros que compõem as regionais 1, 3 e 4:
Regional 1
Vila Velha, Jardim Guanabara, Barra do Ceará, Cristo Redentor, Pirambu, Carlito Pamplona, Jacarecanga, Jardim Iracema, Floresta e Álvaro Weyne.
Regional 3
Quintino Cunha, Olavo Oliveira, Antônio Bezerra, Padre Andrade, Presidente Kennedy, Vila Ellery, Monte Castelo, São Gerardo, Farias Brito, Parque Araxá, Parquelândia, Amadeu Furtado e Rodolfo Teófilo.
Regional 4
José Bonifácio, Benfica, Fátima, Damas, Jardim América, Bom Futuro, Montese, Itaoca, Parangaba, Vila Peri, Parreão, Vila União e Aeroporto.
Assista às notícias do Ceará no g1 em 1 Minuto:","Fazer compras no mês de abril foi mais barato para os moradores das regionais 1, 3 e 4. Por outro lado, os estabelecimentos da Cidade dos Funcionários e da Messejana, ambos na Regional 6, apresentaram os maiores preços entre os produtos pesquisados pelo Procon. "
