userId,userType,historySize,history,timestampHistory,numberOfClicksHistory,timeOnPageHistory,scrollPercentageHistory,pageVisitsCountHistory,timestampHistory_new
ab9f4b496c178f0aa21c598672d16412f70d3989e48979cbdc575494518195bd,Non-Logged,3,"71115bd0-f07a-4a7b-bed2-071cd42dacc8, 8054f0ff-8bec-4a93-b7fc-6d137bcd8ee8, 65f328ab-d6d7-4cb1-8ac5-0d53dd5d5ca6","1657649124860, 1657719621198, 1660345864771","1, 0, 1","130000, 24623, 11691","62.67, 57.02, 25.56","1, 1, 1","1657649124860, 1657719621198, 1660345864771"
82b48b396af5ea49334493c5660b6dea2ab8a9b1c861eacc833207e5877d3dc6,Non-Logged,3,"c235fe1d-1ef0-483d-a4ef-599f62a8f135, 5946636b-79cb-42c1-8cad-52d317b0ab0b, 9e1cc313-e3e5-41e2-95ae-11de7d833435","1659444798032, 1659445421468, 1659445622223","2, 1, 0","50000, 12894, 41786","30.06, 24.27, 34.79","1, 1, 1","1659444798032, 1659445421468, 1659445622223"
ee074e510c0d1ea3a75e354432a9aefb267a9a59e22f5217204bb9bd241abc54,Logged,3,"0732299d-1c80-42b0-9181-04c8dc127173, 8e8c54cb-9289-4c59-af40-90b1e85df247, 309519fd-aa94-4e90-bfa1-5dff5c89bb56","1656689677818, 1656689978134, 1658503555050","2, 3, 3","282413, 150000, 260000","60.05, 52.66, 78.26","1, 1, 1","1656689677818, 1656689978134, 1658503555050"
e4518e3e810c114663f1d8e1c3ec4e60f5f3675871664123cb3c973db60d2696,Non-Logged,3,"f79175cb-7935-482c-88fe-16fb7dd2cc7a, d96953b7-1ef2-46e8-bde2-a3a19119e7fc, 465112c5-21ba-4031-853b-852744647d03","1657914688061, 1657914959140, 1657915143471","0, 1, 0","40000, 55029, 9217","40.4, 59.95, 19.15","1, 1, 1","1657914688061, 1657914959140, 1657915143471"
b2b3717cd8f116ba161570d97a27406214a2d401b69679058821e8ccb2b0102d,Logged,3,"ffcba96d-e286-43f0-b3cf-f2c05b0bea64, f7a7419d-edcc-4a88-875b-37ee717ef255, cea330bf-e4e6-44d8-9881-1bce8ae3e991","1658192085364, 1659211739337, 1659211754841","34, 3, 33","65851, 5300, 53153","33.32, 36.66, 50.76","1, 1, 1","1658192085364, 1659211739337, 1659211754841"
cbaba05b6a2d313cb2024273c31b3daade9919566a4ee7d247bb9d9547b4b7b5,Non-Logged,3,"2ada6513-218c-461b-9a84-4a7f365274f5, 9929eaae-7536-4dbb-a05d-8261c8df07e6, de91d371-6a17-45f4-84bb-71858d73480a","1656684158950, 1657578112313, 1657639420972","10, 16, 3","54784, 50000, 21707","31.9, 51.06, 26.2","1, 1, 1","1656684158950, 1657578112313, 1657639420972"
071aaa4e0b83237e78b097fcddab00a7e9247edcd4bd177ad2c3c2dad2cd0eae,Non-Logged,3,"ccdf6062-0dde-46a2-be5d-867c4779ff42, fc563336-c9e1-4125-a477-f2118302113f, 7b7e1542-2bb2-4680-807a-b91a31b0b61f","1656764367509, 1656764653826, 1656765039723","4, 1, 0","211799, 383691, 301721","91.67, 73.01, 67.31","1, 1, 1","1656764367509, 1656764653826, 1656765039723"
c7dd1c6be1666ea46366cb8f858efefceba0a9129d5cd6e1fb3b495329ac57fb,Non-Logged,3,"8afc0d09-c7f0-484f-8733-d98253cba460, 2d0f9b5c-b7ec-46a6-8a80-6b054470e9df, 1c4faf15-dcb3-46c3-ae9f-b79380e1d1d4","1660181194520, 1660445139194, 1660445213128","0, 0, 0","40000, 40000, 10933","12.5, 12.5, 12.5","1, 1, 1","1660181194520, 1660445139194, 1660445213128"
26ce11285a22700298670d06965ba51d95dda8a609b772229bd80d203df7b52c,Non-Logged,3,"5fa3bc75-1ddc-4b8e-a618-bf1271c8b7af, 1375a66b-eda9-4b39-998b-11d05bd679ab, 4be376c9-38dd-44f2-afbc-2484111c30e2","1657738565835, 1659555958098, 1659632142451","3, 0, 4","49326, 10000, 38214","37.62, 8.55, 34.22","1, 1, 1","1657738565835, 1659555958098, 1659632142451"
7ea85a49b47d89fba8d4a220e2ed36c3fc9f39e41f96db36b24b07e0a027046a,Non-Logged,3,"71e011d1-5876-447d-b7f7-b51bff5e512c, 89fa73f0-4341-4de4-bb2a-e429ef96bd43, a8f0cda0-6c9c-45f6-b72a-3c20ba9624ea","1657541023931, 1657713823415, 1659527805779","0, 0, 0","7835, 6144, 26582","27.0, 27.39, 73.37","1, 1, 1","1657541023931, 1657713823415, 1659527805779"
