userId,userType,historySize,history,timestampHistory,numberOfClicksHistory,timeOnPageHistory,scrollPercentageHistory,pageVisitsCountHistory,timestampHistory_new
fc59aeefdf33e2bdc24b501afc6d8f0f166cb6a6e365b3a96ce12609bffab739,Non-Logged,1,6c9beb1c-e066-49d6-b26c-e4a451d3e52c,1659050253653,0,60803,64.28,1,1659050253653
177c3e18d71983be16350888ed5fc39c99cde2dcd53d1f26d5e1985b4abb45f2,Non-Logged,1,5ebb8392-3c6a-4c9a-8435-d99b940503d2,1658950721423,0,20000,6.78,1,1658950721423
315820f1f505edcfdbcc52f1ca0ed59b6d6e72fc630c4f6ff9c59ee00e7f84ba,Non-Logged,1,1c044129-0d20-4377-8cb5-4d96b4e8e57b,1660351705442,82,212524,69.09,1,1660351705442
c2bf7f4fb1633377583c7bbd0fcd65709fbf60eb9b85e49de0439f632540de64,Non-Logged,1,8bdbd277-5c4f-48eb-94c8-46ec78b1e4ea,1659110448151,10,30000,18.65,1,1659110448151
e81ae457a099766c0a2aff0afed22c79db540a50ba0ec12ace5698638f98a6bb,Non-Logged,1,cbe8f2c7-af47-43e8-b3e5-7ffe2fc6d398,1658325022740,0,70000,51.97,1,1658325022740
211e78719e24b8f95e2fdad6d9c4b355e0c9e415284699550b78fc80a27c0981,Non-Logged,1,80257f61-1542-404b-ae17-6c156b09a649,1657417264890,0,94314,70.44,1,1657417264890
efc69295a6841463a9438fd5473100b6ab5fab2549dbde4f8e82acc0e947cb84,Non-Logged,1,7ba1a214-a78c-4ab7-9ae6-6a7f4dbccca8,1657806071589,0,10000,6.62,1,1657806071589
0e6b523c8b4a38a29037b25df120d2585f267411697e3828b078c8bdb52dcaae,Non-Logged,1,c49a743c-7ac6-4b87-bdc6-ba82060fd5e7,1657014281066,28,40000,35.01,1,1657014281066
75b1b8f68ac3cf92cb0baa2cf696f7f860d95ddeded6e8526addba06cf41ab38,Non-Logged,1,cea8f854-3f71-4b80-9042-5abe7258238a,1660167948852,1,47643,31.38,1,1660167948852
9f2a4049b4f8aaef843d15b9b45c19f700a9dd87615dcda1c40f82c2468fbf02,Non-Logged,1,8a079b36-1604-4455-9879-d18526f6d019,1660006937785,1,52847,46.06,1,1660006937785
7720a1f64ce56107665b8dfcbead08e8a49e293e1981bbc9c38e100a1f2b73e0,Non-Logged,1,3c52ae60-7a60-43ac-826b-9e272fb80aae,1658332051505,0,10000,51.38,1,1658332051505
d20ceaab8c1a6dbee842369cdfc001993878358d40b8b5ca0f7314a8de4bf1ea,Non-Logged,1,e77f4e74-be31-43ea-b688-b8a613c4d8d5,1656902071674,4,150000,63.48,1,1656902071674
594a336b7301e0d9f55edab0a0429a1179e694fc2d296ffe4ad16f420cbf8049,Logged,1,b9d65a02-128f-40ca-8e4c-2c569322bf3d,1659726068371,33,44070,55.22,1,1659726068371
8409a5a19f0e5bbb6dfd831d7ed4cef9b5d2ffa0c2d4a3f7164001d33e4d452b,Non-Logged,1,a1c0058c-09ce-4e06-b60b-0ba9ddc84708,1659615362334,0,46216,21.01,1,1659615362334
a49deb51a0214ecaa4785a6bf301647c5adf3add3fbd3bcc36c4a3acccc5fdb6,Non-Logged,1,993b88e9-dcb0-45a8-a3a1-2a5fd2ad0b7d,1659367198283,0,8488,15.67,1,1659367198283
9e06dd61928391cff5a85c9dcfe84b415312e33000b899fc43c07caba73d8185,Non-Logged,1,c8395ddf-bc1b-4064-b70e-c859fdd20be7,1659839025421,0,10000,9.45,1,1659839025421
357bae20dcdd64cedfbb0473ab2b90951403e4b691e8514d388d193bf8745bf9,Logged,1,ae2cc937-3ba1-4506-8b24-2dd0f1cfb8e8,1656844531702,28,26704,60.34,1,1656844531702
5d546e3d0bcd4a5a874713b5299087d96c8f765158a6b0cef146b966bd9852da,Non-Logged,1,9424a975-cc91-47e4-a505-02fe67d35b6b,1658239184648,0,170438,70.13,1,1658239184648
2bd7873277a113b740a6b2067856a8a0f00290b9ab1edde62b0ea8764edb681d,Non-Logged,1,f914a2b0-acda-41bd-8096-767f57d82d05,1657661887188,0,40000,32.03,1,1657661887188
0828dd295431d056c93c755db7dbf28f327e07906701bf8a32f575dd8096c392,Non-Logged,1,f20f2b10-23f6-4b89-94fa-552b568c8221,1656922796040,2,10000,26.29,1,1656922796040
1dc6a79f9104a282eb846240693fb2f0c47ec5f5f253a6d4653d4da8197d02cf,Logged,1,65283ac5-5c05-4294-8c44-aa88032158ee,1657490246965,1,80000,11.68,1,1657490246965
6ff00b5370e03bf6f0d5dff0839f2f8b2f877579d85d3977bed1af672a68b58a,Non-Logged,1,6ffbb7ff-8667-4072-9491-00a5cb62aaa7,1658370736453,0,12341,9.48,1,1658370736453
3d42c2784395c8d09916656b5c56dcd523ef11dc793bac57934a77906c5427e1,Non-Logged,1,bc75f6b7-45d0-4bb4-b57e-d1b39bc29ad7,1656781454396,0,10000,11.49,1,1656781454396
cfed48de9bac6647322323bdaf2d96ab17fd1bba49ebda818068af75bbebdc45,Non-Logged,1,ee255ac6-8dec-4f79-91e1-635fd1f059ed,1657865449957,0,88009,47.65,1,1657865449957
9ee64510109154035ad97b5b681dbbddc109a2ce7c892e0f26dae5994f5242ce,Non-Logged,1,d977cee5-4d97-4ac8-9f1d-9e06755dbfca,1658434667971,1,10000,35.62,1,1658434667971
2998acbfb0b86e10a5fecdab38dcf0ced7133730a19c535ba93d9c7302e42978,Non-Logged,1,44d249f7-a54a-44b1-9f0c-95ba3aae15c4,1657017783114,33,155510,33.89,1,1657017783114
800e8b9b6d2a634ca593e41bc5f247f80a809aca12814c9bf3ed899758f0a246,Non-Logged,1,ff9bc975-f2b9-4840-a4e2-757a1ec39c94,1658872676569,0,23303,50.29,1,1658872676569
fddb8eee1e67448386376a4f5aede62998aa35b58ef3f1fa1d527b0d62744ca1,Non-Logged,1,b5cc347b-74dc-4a5c-a5cf-7f3b5736f133,1657284120038,0,5180,33.44,1,1657284120038
4d410715baf924f962493552e9568e827f72ee8cb36232f0109f8b1e2ab47b7a,Non-Logged,1,f3abd9fa-b1dc-4ab2-9d74-1a444ec6fcb9,1658764898500,2,30000,34.21,1,1658764898500
ff990fbfb311a41bbedd8ecf55a77bcd8c43253cd1eb5c2891dee4c6d4d6628a,Logged,1,2a997a1a-9e0c-4abe-983b-c870d65acadb,1657843522300,4,41975,18.84,1,1657843522300
10baa19e2ff097551f9ccda49e8b1ef12ce24d896ee03bbf2839ad61ec087c2a,Non-Logged,1,0b79848e-5a64-4e86-92eb-ce3199e52238,1656685319009,24,35163,46.52,1,1656685319009
38da632d6ec3e03accab552e24a0442944c650871cb94688778ddefa9c0b26b2,Non-Logged,1,95087841-8eab-40fa-9542-e21b634b0b0c,1659886337173,18,25349,47.2,1,1659886337173
45df1421785393512ee364bc73d82a4e28a76a8141ab243fc6f90cc82dd029b6,Non-Logged,1,fbd11b2b-289e-4e1e-91f8-539b1c732036,1659487821020,9,30000,24.94,1,1659487821020
68491ee688c945e5ba31a33b43d74e73aa3f4e5d8b184ddce9449bafd05879ef,Non-Logged,1,45a23540-7c1b-4d3f-89bc-74d897e2a489,1659007350344,1,170000,51.21,1,1659007350344
f6ae9d21d54600916491d77dcce4a9cda131498468922e2e3b76d453aedc7ed6,Logged,1,7d5b963f-26ba-46b4-83cc-895a2cc8e817,1657582559685,2,9775,18.75,1,1657582559685
c47209555ec719a738816345116766dec532cf13f4dcc3679fb1af4c5e5f7e07,Logged,1,6599040d-ef4d-4a3c-ab31-bf4e39f9b62f,1659955359347,0,10000,9.81,1,1659955359347
72d91496a4a6336596dbd8ef49365ce05f89c9ffaffb4f26f3c6fe06dcf465cb,Non-Logged,1,37ef2292-095a-4d11-9cf8-06e6715cb356,1659127918347,0,10000,17.43,1,1659127918347
5657f132dd8124b1ff5695ac30ae738fc50e31c08855cd3057f641b909f2dabb,Non-Logged,1,53a0d207-3575-438d-9f7e-0f391f50169a,1657039983183,1,8500,12.36,1,1657039983183
d519085863b497557a700937997a1c8bb6af13e42e60c3299ea5b538b66d6dfb,Non-Logged,1,8d477e04-3bab-4ad9-8fe3-799059238a9c,1657675152079,28,50000,12.81,1,1657675152079
dfbbbf6075b24dc66b0b94ce1c08559c5f6c477147b6d49e908f646a1e37e432,Non-Logged,1,b74a9281-7372-47ad-93da-9d264d4c7afb,1659054828065,4,11800,31.41,1,1659054828065
8ee034a4b1ca0e607f96c4e8ee98fd387ad1a056e24e0d6672191d8565ac9212,Non-Logged,1,6f7f6d9c-8e93-4d7a-8473-7061d9df4840,1659612050415,10,61135,76.7,1,1659612050415
4cb5a6c4595bca93c5c08f4ddc174d63f1c3a1490d1228a9e8af46d6b351436d,Non-Logged,1,4c5fd46e-bf42-40f0-8521-985de3ccb2f9,1659102988798,10,34317,59.17,1,1659102988798
4f4458a223f95bc6f1269d8db95ed50ae655d203da10527686e5c83ab62044c2,Non-Logged,1,29cb802a-2f0b-49fd-b364-ebdb423ae7d4,1657943278967,36,120000,79.94,1,1657943278967
516e710792db8e4f2d4590bad1fe10723295814502cc7f62e0ead22aa915b753,Non-Logged,1,1d224f7b-7d12-4727-aa45-fee1fcf4ab34,1657204896249,0,59613,47.56,1,1657204896249
f9e7aab2d93317f98affb0eb24b7f0ca9d0aebe35665d369c144fc13fb60b094,Logged,1,9b4c5a50-a2e4-4893-9865-53cf5a2df290,1658838592169,17,66367,55.37,1,1658838592169
