userId,userType,historySize,history,timestampHistory,numberOfClicksHistory,timeOnPageHistory,scrollPercentageHistory,pageVisitsCountHistory,timestampHistory_new
726b69f9d1b242d61b5777804bfa09b8b3db7a453d9804c4483e87e7d95fe13f,Non-Logged,1,18279e0f-7e40-4767-973b-5ca1fc4affd7,1660488195004,2,22384,52.13,1,1660488195004
b784998de378357e9356856d5743c7ecf245c88a73f5887e887cf310775af617,Non-Logged,1,36cd7fb6-705e-414c-8ae6-546ef0c0b3af,1659224014040,3,20000,55.56,1,1659224014040
47998acd4e458ad9f6ddb84f3f181ee2c6ef8cbe66e5a490132ed21a250efd54,Non-Logged,1,49c06989-ee78-4b59-b96c-3ed6c0c2b4cb,1660325348716,0,10000,9.2,1,1660325348716
b3e76212dd97f76e955a5acad659854fe90a18ddea09338589a6432b90daeb15,Logged,1,aa43264e-b788-43d5-97c1-6df439af9978,1659032642216,0,10647,20.08,1,1659032642216
06cf17ac861608657cc004cf35bac16bb60f750514ef5acfc884c8ef7847d934,Non-Logged,1,ea47efde-0283-4dff-bfa9-7a07cd3c02dd,1659550924478,0,36880,47.41,1,1659550924478
080e8acb021940b5b74f9f284e6d3b364c4114abd75de23eb386dc2883a8e807,Non-Logged,1,eea52229-9eb3-4dc0-9399-f9ba4385575f,1660160002944,2,180000,20.59,1,1660160002944
f296abd4b829f3242232094e45fc1273fb8f7169b3183205604c158cc9ac44a8,Non-Logged,1,290b5fd0-cb91-417e-940d-d82b29ad0b3b,1658778044980,2,30000,7.72,1,1658778044980
c7b5f0ad9bfa9d8ca0ae21f8e2a4062359d4cc3efa29b40472388e5a7e761607,Non-Logged,1,fa444908-c555-4549-92d8-bbcfac2bcaaf,1659921187049,0,10000,11.68,1,1659921187049
3bf24cae9e65d6ddefb293a9e962cc382f2703610e11230b9a115b87c4727a71,Non-Logged,1,c5488dbc-0d4c-4fc9-bfd2-12c3c77daf31,1657409128094,0,30726,64.82,1,1657409128094
903e2b65a89352ebbc37db47976cf90f3167f802d8bfbc852f7a8e58ae072620,Non-Logged,1,0c5f5bc1-d052-42c9-a405-06bfcd41918d,1657033959083,5,10370,31.8,1,1657033959083
94bdde99b9ceb5c2fc7bd50388a215eea2fef062321587b6469b9f631e7eedbe,Non-Logged,1,91ccaf8f-97db-4144-8a18-564a1f7b6f28,1659275441708,40,97215,45.14,1,1659275441708
936cb1b86c35d41d35ca9f2ab17eebe757990f9100cbba6d95e4b7322db507e7,Non-Logged,1,c6f955d9-ef34-4802-9799-c63c741013c3,1658272732826,42,90000,65.85,1,1658272732826
269fad7e69c2a4e73f6aaaa6da9caae99c149d2a93b1ce08b486df1fa9d51073,Non-Logged,1,742cafeb-189b-4204-9fbc-73a24d1cbb16,1660476543062,4,20000,16.32,1,1660476543062
c3ef4494a39f659cca38c427c10b466f0f8f0ec9c7c3433ba6c86a783d2d8155,Non-Logged,1,90f01470-5aaf-484e-974d-217932ae5f32,1658442587362,3,10000,5.34,1,1658442587362
50eb8fdb807964a5281ea9b98df934e213d63dbd5d3fa7fc2b723bb89094d60e,Logged,1,dc8319cb-3066-4aa8-8aaa-da057395b09e,1658919401566,0,10000,16.08,1,1658919401566
a0fc5eb5da30ec9d4872b2cd8c1d0d9a05360ff227a1791268e8b2723efe4f0d,Non-Logged,1,76a03b1f-0765-4e4e-9daa-67c31d4c052d,1660364308431,19,50079,79.18,1,1660364308431
0d5fe95706a290fb3a4f9c09d6040da73118c4ae633c5f2b6be1e5aa77b32007,Non-Logged,1,0221c0f9-645a-4c39-b9ad-c41fa98700e2,1656961989230,1,24302,60.24,1,1656961989230
ba613ec45b5a281f14e7ac6301686e43f3518d6f2148a66cabbb5d1ff06c9cf7,Non-Logged,1,ec445a29-6844-4122-bab6-cafc2c64fb93,1656810735617,3,10000,34.9,1,1656810735617
f90d978a096490d673c734445ec451ba1db9933b737a8b7f81dfb6a3b28b5870,Non-Logged,1,70166c97-e047-409b-8887-08fd533f4d14,1659980251486,43,180000,58.56,1,1659980251486
b493f69233f79d3a8f79782a8a6432a5dbff35dfe06bc48857a029711e67a769,Non-Logged,1,3b59f02e-e8e1-46d8-bde5-02088e8919a8,1660189081516,0,30001,12.5,1,1660189081516
2a8fb125e10a75b3c23a668d1acf5c321b226810a7bc954fba2faa989e59f685,Non-Logged,1,3e4c9460-475a-47d5-9ff8-c9ef47e25b3d,1657240433104,13,51705,30.12,1,1657240433104
49d2759b28ba9f482a540f6490c0c95c0744625aa006b2fa1a5e7229cb1a7b21,Non-Logged,1,18261660-2d36-4a44-ab39-2a4ffd58d279,1658407906823,29,100219,54.54,1,1658407906823
05f1b585938be3f3cfdb07f57ecb18cc3cef9935acd0a177088acd3c28f87a32,Non-Logged,1,33601da9-7a15-428d-a576-7cdcceda05a8,1659743205008,13,20000,36.51,1,1659743205008
5f9cbf771b884033bc514b30e30ea8dc98e576d47dce877e7a183ce7beb751d2,Non-Logged,1,4cfae673-195a-4d17-af42-b6fd3359dc50,1659991575515,2,22178,28.89,1,1659991575515
4bd0940e0ee135800c05a05797b39193be9c56dbe1511b457eff3118b402b3bf,Logged,1,5dff8fb2-73e6-4c22-a34f-c367aa2677df,1659809604296,7,39018,31.01,1,1659809604296
518555d9d1c4778495d12020cc3e8cbf54826094e6ecacbb721108c5509f30f8,Non-Logged,1,7739826b-ba26-4583-9537-e1d30b1aca8e,1658240319172,10,80434,57.56,1,1658240319172
d0d05b04b5762499692a2d9e0a102e467be902ba465e4a654a2aa36b971fde3e,Non-Logged,1,be5ba49b-57e9-4941-bae2-651cfb489367,1660347183840,0,40000,12.5,1,1660347183840
7923aa35e0dae0eb35f16b5eac41d23925095fcbeb4043516f9f246e3f982cd9,Non-Logged,1,d75f59c3-deeb-473d-a83d-25e4fbe07437,1658234699465,37,61552,62.0,1,1658234699465
b58733450265cbc71baf8f67b04b635f2c746de050dfcf21f663be6e86d6be23,Non-Logged,1,d3c93284-21ae-4436-89cf-9283c4cc1e12,1660080032736,0,21896,39.35,1,1660080032736
207b338eff9facddfdd13452d85e824dae709908deb08ff89735945ea546c932,Non-Logged,1,fcd60d4b-cb25-4f01-a83e-ca2dc65a9afe,1659383988970,11,42844,47.16,1,1659383988970
