userId,userType,historySize,history,timestampHistory,numberOfClicksHistory,timeOnPageHistory,scrollPercentageHistory,pageVisitsCountHistory,timestampHistory_new
0bb5b81649ab160ee5ecca063b582c3f763bca9243d664334d1a67e88270eaf8,Non-Logged,1,ceac3276-4686-41ac-8c53-61a0ed795383,1657477130672,5,161678,61.18,1,1657477130672
99985b3b412f28bafc3b2f5ea45c2b03fd8e6bfeea2eb08b8637cfb2dca5c537,Non-Logged,1,67089b52-e156-470b-9698-f868f22034d6,1658759466812,1,10000,25.71,1,1658759466812
807daec1916f1f75f00f2b2e6c431b4b024a6be750ad76ce1f5ae1a63e87ab0e,Non-Logged,1,6c4e5a5d-cfc6-4c61-8ad5-1e1c12a84315,1657177248753,6,20000,15.2,1,1657177248753
f6076556dfde854f87535197f7ef5addd6cb30e0eddf83d37bdadc40755383e7,Non-Logged,1,f8138289-2395-4736-a183-ef49396d4965,1660251160207,0,28458,63.18,1,1660251160207
7540f6930d1521dbbc7d6e32d43c1e3d4e885f5988a198a5973ab748cd96e05a,Non-Logged,1,358502c8-0f7c-430c-aff3-d170943bf9d3,1658929084242,0,100000,45.72,1,1658929084242
d7eeda495bff8e7a113c38532e989f4cc671b3015a652fa42a360c97d235f774,Non-Logged,1,845fe5dc-f527-4510-b6e8-d853d656785f,1659449529497,1,50000,36.15,1,1659449529497
45c8f553b94a8d5926fd6ece5d0fd3ad7be0b93076c8d5f43c586f71b0336be4,Non-Logged,1,350afc60-63e4-40b2-97dc-a1bbd678ff9d,1657750922655,2,40000,64.04,1,1657750922655
4b3c07f27db8b4c9d434fdba5d14bdfac2fc56f283a2263c472c3f3bf717fa47,Non-Logged,1,bf257382-74fb-4392-ad6a-143240e39f81,1659729488127,0,20000,9.86,1,1659729488127
fe197d2f5a976a16d8b3e74535e8c418ae57ff6fa662bddd6fdce8fa1c8beb7c,Non-Logged,1,1b1faf18-2595-4170-8002-fa522efb9e7f,1658260367078,6,10000,11.93,1,1658260367078
7db28900ca6667128fb74b8557ec0e126c6a6e2ebc7fe0bbc80f77475482f32f,Non-Logged,1,94624f72-342d-49db-b001-d04ef0e4b4f9,1660047219398,32,60000,49.82,1,1660047219398
8823dfc310d3a391ea00cf32600f6f08ba110f50a843ae825705abd7de308845,Non-Logged,1,8a9ef813-f825-4c93-a149-ff9750568f6b,1657799877159,0,7722,69.51,1,1657799877159
db3f0946f95ea902f3266c1294970ca8f723a4dbe4c4d8b7c89fcba931fb4190,Non-Logged,1,3200d66c-9e91-4608-9263-39834247a2dc,1660359820929,1,80000,36.6,1,1660359820929
3b393a0b49dfc02f62921d23a64650507c71e8c7ed4db0ad191542437015abb9,Logged,1,0985e293-2c77-45de-836e-12897cfb3beb,1656683228825,0,7758,28.75,1,1656683228825
95a8307e363715d60aa7b539bd42206d2354325d03d8e88eb6b20953acd2bf14,Non-Logged,1,6ec665b4-dbef-4574-b941-043953679a1b,1659817220410,16,34609,33.87,1,1659817220410
ccd55bee9a6cbe057a4da4b813fff23b8fb1397cdb261b36851cfa63b1409343,Non-Logged,1,c9b993ac-ceba-492e-b4f8-79e41444221b,1657504192900,0,10000,12.73,1,1657504192900
bb79a8e3a38453aaba80839a2c2e66512c1a80ac00598a0255a1d7cbb8d812d5,Non-Logged,1,a2a3496f-daec-4754-9d1a-6dc24d499a3a,1658707913156,10,20000,15.71,1,1658707913156
a16c70d6ec554a1e6ce2e1bf2f33231602888887482115d456b720e1c2b335c0,Non-Logged,1,242e58cc-8e70-4a7b-8223-e04d65a87020,1657311411669,0,10000,10.75,1,1657311411669
5cfd85c9e8d717913dcaca75293fabcf8eed2e9060d4ba1191c1606910e00e31,Non-Logged,1,bb40c291-dcaa-47be-a419-58f3c877cf5d,1658188755059,174,220000,37.92,1,1658188755059
8e783ae58016b4414142f7efa5c672a4749366e037a628e533029585f456a882,Non-Logged,1,f6481205-1333-4f9b-85bd-183cd99a98bf,1659619075788,3,32032,28.06,1,1659619075788
f52281cea13ee763cd8159d1256a238db527ed36b31867397bd2d2094c6f3042,Non-Logged,1,a9355632-a3b8-4a4e-8498-6d1085aa5f79,1660220788323,0,20000,5.46,1,1660220788323
597a7c00ea83885de3b04f3bd14e7acc9f9d38da4fef6694c60cf629d96ba5c4,Non-Logged,1,2c43db09-8f81-4436-9358-4c588de9a07d,1656954184664,1,96409,67.77,1,1656954184664
1b145bdfb712882a2f230ee625fa207ed79cc477c05b4e1eb4e664b720520da1,Non-Logged,1,7c1a1ef8-6641-48d3-9202-88d17e973688,1660341764091,32,90337,41.06,1,1660341764091
7195533c71bccd713b0ed19aa1a624cfcfad118f1c65ef48aca10e8c47dc280c,Non-Logged,1,3a76f5a7-a312-4807-aa2a-f6722caa0f0d,1659353574463,0,28190,70.86,1,1659353574463
26abb8b27c30cc4542b445084696f67d1d4a5ca01ae1c400baca3dbb34ec534c,Non-Logged,1,9552e3fa-f151-49d2-af35-b6cf8766dc30,1658864209267,0,20000,42.63,1,1658864209267
d6744bae495b3bb014f4ad1daced64a265df4db74b3134e7c7de7060147a0279,Non-Logged,1,60bc2f99-d883-4628-9266-e3ade4178795,1657017129921,3,79503,31.23,1,1657017129921
d09ba5b8e6558fc1e499272ce8d8c3e2f3deb1c6fd5236d2f53e06244d3e4db9,Non-Logged,1,46312bd3-872a-464d-856e-d840a3cb8d45,1657235673566,0,12299,6.94,1,1657235673566
58a8f0012c419b50bb0aac091b8754993aa7b8dc46a8b7825ccfc996b407c01f,Non-Logged,1,57a421f0-7019-449a-8417-3a7419bb22e0,1658582224811,8,60000,29.11,1,1658582224811
ed852efe06ca878dddaac235b541d45807b753746bcb5344a7a1e39b6ad272a9,Non-Logged,1,ad41de2a-299c-4114-8601-8003a60a9a78,1657483152456,6,23802,16.59,1,1657483152456
526712e7608cdd5ce35475624796eb89dd8e15feccf0355ad2a0eb2773683383,Logged,1,f168dc6f-4db4-4ab4-9cb4-fafeff6711cf,1659454000034,14,162079,31.95,1,1659454000034
2aee883fcfdd04a996b9902fe4aeb2e619a568e5c2a916efdec2e7dfe49d2f48,Non-Logged,1,6a6519ae-c141-43e8-8850-b9b7bfe3e98b,1659215059291,0,10000,10.53,1,1659215059291
beecd693546fffaf22ac358b0817c09087196a9f7e9d935d30658f5ddb2ef671,Non-Logged,1,31afd5b3-e3a4-40e3-aea3-735621dd34a5,1657290259905,2,20948,41.69,1,1657290259905
cabcc58eae7373c3bd8a051b25aa8811b5ccba969dcd12300fd56f5215d51e9c,Non-Logged,1,9f2dcc8f-f282-418d-bbd2-68636c657d17,1658676223145,6,36398,68.47,1,1658676223145
ce24f15f3d598119f8cc47cfb47ce7f70148953dddf4b336fdfa7270d0264674,Non-Logged,1,22927fc4-9b54-429a-b5c8-a80d63b2c152,1656802225242,18,23684,49.05,1,1656802225242
f4d8eced9a50c70c5517bd887ff3774997e9b39aeb5bf4f452ad09385e9ac402,Non-Logged,1,31cd926f-f2ff-454a-88d8-cb077ad9151d,1656944806349,0,60000,37.03,1,1656944806349
b6b0c8bfd225099a456e55e21c3ba12d0cd3b290fa3f5a452a4c9af77ae5d507,Non-Logged,1,4340effb-e408-4827-9af7-e6911974391e,1658374676858,5,10514,19.9,1,1658374676858
e9f2998ff1007d623218ffcff6683e1336a5a1bc5a9a2e6f218243e0b7925cd4,Non-Logged,1,ccdab8a8-a852-4ecb-b774-9cbd66f36de5,1657557776104,4,10000,15.45,1,1657557776104
f3302c245447a451234665b4844612cd9708c68ba5e4509c2b3a25b9c37886a8,Non-Logged,1,eeb1877c-8272-4a70-9b61-73a6dc81548b,1657068698189,0,56749,41.19,1,1657068698189
f03fffc1ee245824ef49af023a130a74cdddf34f09f10c24821e8fc438c717e8,Logged,1,95087841-8eab-40fa-9542-e21b634b0b0c,1657651954481,15,21222,39.27,1,1657651954481
2ee8a793f48ab98a68a6467bb82bd470dde3ca518ce40009c397666150b6cb97,Non-Logged,1,39f9f916-08f6-4dde-bc93-63204b82a403,1659043860877,0,37844,37.14,1,1659043860877
fa50409eb923130d9538e533f683069660773e47439f52a4001f8ebc741bc847,Logged,1,458bf0ec-efb4-4bfd-9446-c80295e6aa87,1657673949647,3,120000,55.55,1,1657673949647
c062424b89f74e9617fbe3f58331a448f0be08ba7efccbdb0904b58c7bee651e,Non-Logged,1,a96add66-0c1f-49a2-aa4e-9e6e822f07cc,1658022872348,4,12445,23.77,1,1658022872348
61ec29d3a72424dba0ff31527da009f02a892261f840ac99c768a3e0967bc90b,Non-Logged,1,545bedbf-52f8-4eaa-a614-7b8eb967f8f0,1657821103598,0,40000,43.73,1,1657821103598
1acdafcaf2829f8e39536e1c22bccc5fd01a73243f242b00e208924466440b4b,Non-Logged,1,6767b1cc-fffc-4eb1-8d66-e0f616a8c9e8,1657703954150,35,77375,16.43,1,1657703954150
502134091744c75bcff6c0f1b787ebbcf475988135a962c7770ad979f15c9ce0,Logged,1,0a3c65e1-869b-4fab-9b11-22e0b1f02694,1660312037859,58,100000,81.16,1,1660312037859
